sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
M,ED5-8,Y25-64,PC,NL13	31.0 	28.5 	28.2 b	26.6 b	26.7 	26.0 b	26.0 b	25.8 	26.7 	27.6 	26.5 	27.1 	24.4 	22.1 	18.0 	16.8 	16.5 
M,ED5-8,Y25-64,PC,NL2	32.2 	33.0 	33.2 b	32.4 b	31.8 	31.2 b	32.0 b	32.3 	32.0 	30.7 	29.8 	29.8 	29.1 	27.3 	24.5 	23.9 	24.7 
M,ED5-8,Y25-64,PC,NL21	31.5 	32.0 	32.3 b	31.3 b	31.1 	30.3 b	30.2 b	29.8 	31.1 	29.4 	27.8 	28.2 	26.7 	25.0 	21.9 	22.0 	22.5 
M,ED5-8,Y25-64,PC,NL22	33.1 	33.8 	34.2 b	33.3 b	32.4 	31.3 b	33.2 b	34.2 	33.0 	32.0 	31.4 	30.5 	30.1 	28.9 	25.9 	25.4 	26.3 
M,ED5-8,Y25-64,PC,NL23	29.6 	32.2 	30.7 b	31.4 b	30.8 	32.9 b	30.6 b	30.2 	28.7 	27.7 	27.5 	30.5 	31.6 	26.1 	24.3 	21.7 	22.1 
M,ED5-8,Y25-64,PC,NL3	39.9 	39.6 	38.5 b	38.5 b	37.2 	36.9 b	36.9 b	38.3 	37.7 	36.1 	35.2 	36.3 	35.6 	33.5 	30.9 	30.2 	30.0 
M,ED5-8,Y25-64,PC,NL31	46.1 	45.9 	45.4 b	45.4 b	45.4 	44.5 b	42.9 b	44.1 	44.8 	41.9 	41.4 	41.8 	41.1 	41.3 	36.8 	36.3 	36.1 
M,ED5-8,Y25-64,PC,NL32	42.7 	41.3 	41.2 b	39.9 b	38.5 	39.0 b	39.9 b	40.4 	39.0 	37.9 	37.1 	38.9 	39.6 	36.2 	32.6 	30.8 	30.3 
M,ED5-8,Y25-64,PC,NL33	36.9 	37.4 	35.4 b	36.6 b	34.7 	33.6 b	33.9 b	35.8 	35.5 	34.2 	32.8 	33.7 	32.0 	29.6 	28.7 	28.6 	28.7 
M,ED5-8,Y25-64,PC,NL34	26.2 	25.5 	24.9 b	23.7 b	24.6 	27.4 b	24.5 b	27.0 	25.1 	22.4 	23.6 	24.8 	24.3 	26.0 	21.2 	21.9 	20.4 
M,ED5-8,Y25-64,PC,NL4	34.1 	33.3 	32.2 b	32.6 b	31.9 	30.7 b	30.6 b	32.1 	32.3 	30.6 	30.4 	30.2 	29.9 	28.1 	25.5 	24.8 	24.1 
M,ED5-8,Y25-64,PC,NL41	35.2 	34.2 	34.0 b	33.5 b	33.3 	31.8 b	31.7 b	33.0 	33.4 	32.1 	31.8 	31.4 	31.0 	29.5 	26.7 	25.2 	25.4 
M,ED5-8,Y25-64,PC,NL42	31.5 	31.1 	28.3 b	30.8 b	28.6 	28.4 b	28.2 b	30.3 	29.8 	27.6 	27.5 	27.8 	27.6 	25.3 	23.1 	23.8 	21.5 
M,ED5-8,Y25-64,PC,NO	38.7 	39.1 	38.3 b	34.8 	34.0 	33.4 	33.1 	31.9 	31.9 	31.4 	30.3 b	30.4 	30.7 	29.6 	32.9 	33.7 	30.8 
M,ED5-8,Y25-64,PC,NO0	38.7 	39.1 	38.3 b	34.8 	34.0 	33.4 	33.1 	31.9 	31.9 	31.4 	30.3 b	30.4 	30.7 	29.6 	32.9 	33.7 	30.8 
M,ED5-8,Y25-64,PC,NO01	48.9 	49.8 	50.8 b	47.2 	46.6 	45.6 	45.9 	45.4 	45.6 	43.9 	43.3 b	43.1 	42.5 	41.4 	44.6 	47.2 	43.9 
M,ED5-8,Y25-64,PC,NO02	29.1 	28.5 	26.7 b	24.1 	24.9 	24.7 	23.9 	21.8 	19.6 	22.0 	21.2 b	22.0 	21.8 	20.9 	23.5 	24.9 	23.6 
M,ED5-8,Y25-64,PC,NO03	33.8 	33.6 	32.7 b	30.9 	29.2 	27.2 	26.8 	27.2 	27.2 	26.3 	25.3 b	25.1 	26.0 	25.2 	28.2 	29.4 	26.6 
M,ED5-8,Y25-64,PC,NO04	36.6 	37.3 	34.9 b	32.2 	30.9 	29.4 	28.5 	26.3 	27.4 	28.8 	28.1 b	27.4 	28.4 	27.5 	30.4 	29.5 	28.5 
M,ED5-8,Y25-64,PC,NO05	38.6 	39.0 	38.2 b	33.2 	32.0 	31.5 	31.8 	29.6 	30.3 	29.9 	27.4 b	27.2 	28.3 	28.4 	33.2 	32.6 	28.7 
M,ED5-8,Y25-64,PC,NO06	36.5 	37.7 	36.5 b	33.2 	34.8 	36.8 	33.5 	30.7 	31.1 	29.6 	28.9 b	29.4 	30.5 	29.2 	30.7 	31.0 	27.4 
M,ED5-8,Y25-64,PC,NO07	32.6 	32.7 	31.7 b	25.5 	24.7 	28.0 	28.9 	28.1 	26.5 	26.1 	25.0 b	27.3 	26.8 	22.6 	27.7 	28.9 	25.0 
M,ED5-8,Y25-64,PC,PL	23.4 	22.8 	22.5 b	21.4 	20.4 	19.4 	18.9 b	17.7 	16.6 	16.0 	15.7 	14.8 	14.0 	12.7 b	11.2 	10.6 b	10.3 b
M,ED5-8,Y25-64,PC,PL1	28.9 	28.7 	28.6 b	26.3 	25.3 	24.1 	23.7 b	21.7 	20.6 	20.4 	19.8 	18.1 	16.6 	15.1 b	13.7 	13.1 b	13.0 b
M,ED5-8,Y25-64,PC,PL11	21.7 	21.7 	20.7 b	18.7 	18.7 	17.6 	16.8 b	16.1 	16.0 	15.3 	14.3 	13.9 	12.5 	12.3 b	11.7 	10.4 b	10.7 b
M,ED5-8,Y25-64,PC,PL12	32.2 	32.0 	32.6 b	30.5 	28.8 	27.7 	27.6 b	25.0 	23.3 	23.4 	22.8 	20.7 	19.0 	16.8 b	15.0 	14.7 b	14.4 b
M,ED5-8,Y25-64,PC,PL2	23.5 	22.0 	21.7 b	20.9 	20.4 	20.1 	19.0 b	17.9 	15.9 	15.4 	15.6 	14.1 	13.8 	12.2 b	10.7 	10.3 b	9.7 b
M,ED5-8,Y25-64,PC,PL21	25.5 	23.6 	22.9 b	22.1 	21.2 	20.0 	19.6 b	18.1 	16.9 	16.2 	16.2 	14.8 	14.7 	12.8 b	12.7 	12.7 b	12.2 b
M,ED5-8,Y25-64,PC,PL22	22.0 	20.9 	20.9 b	20.2 	20.0 	20.1 	18.7 b	17.7 	15.3 	15.0 	15.2 	13.6 	13.3 	11.8 b	9.4 	8.7 b	7.8 b
M,ED5-8,Y25-64,PC,PL3	21.4 	21.1 	20.4 b	19.7 	18.8 	17.3 	17.3 b	16.9 	15.7 	14.5 	13.8 	13.6 	12.8 	12.1 b	10.5 	9.4 b	9.0 b
M,ED5-8,Y25-64,PC,PL31	20.3 	21.6 	21.2 b	20.1 	19.0 	16.9 	17.3 b	17.0 	15.7 	14.8 	14.7 	15.6 	13.6 	13.2 b	11.7 	10.4 b	9.7 b
M,ED5-8,Y25-64,PC,PL32	21.8 	20.7 	19.1 b	18.9 	18.5 	17.1 	17.4 b	17.3 	16.4 	13.9 	12.5 	11.8 	11.6 	11.0 b	9.5 	8.4 b	8.6 b
M,ED5-8,Y25-64,PC,PL33	21.5 	19.8 	20.0 b	20.0 	18.6 	17.0 	16.9 b	17.0 	15.1 	14.1 	13.4 	13.3 	12.6 	11.7 b	9.4 	8.3 b	7.4 b
M,ED5-8,Y25-64,PC,PL34	22.7 	22.1 	21.4 b	20.1 	19.0 	18.4 	17.5 b	16.0 	15.0 	15.6 	14.8 	13.2 	13.3 	12.3 b	11.3 	10.3 b	9.9 b
M,ED5-8,Y25-64,PC,PL4	20.2 	20.3 	20.1 b	19.6 	18.5 	17.8 	16.9 b	14.5 	14.4 	14.3 	14.3 	13.8 	13.5 	11.8 b	9.9 	9.4 b	9.5 b
M,ED5-8,Y25-64,PC,PL41	20.2 	20.8 	20.2 b	19.6 	19.1 	18.4 	17.2 b	14.3 	14.5 	14.0 	14.2 	13.7 	13.0 	11.8 b	9.6 	9.0 b	8.9 b
M,ED5-8,Y25-64,PC,PL42	21.4 	20.4 	20.9 b	21.2 	19.3 	17.8 	17.4 b	16.0 	15.7 	16.4 	15.7 	14.4 	14.4 	12.2 b	10.9 	10.4 b	10.0 b
M,ED5-8,Y25-64,PC,PL43	18.0 	18.5 	19.1 b	17.5 	15.3 	15.9 	15.1 b	12.9 	12.0 	12.3 	12.4 	13.1 	13.6 	11.4 b	9.3 	9.3 b	10.5 b
M,ED5-8,Y25-64,PC,PL5	23.1 	21.8 	22.3 b	20.8 	19.1 	17.6 	17.4 b	16.5 	16.3 	16.4 	16.2 	15.1 	14.0 	12.6 b	11.5 	11.0 b	10.3 b
M,ED5-8,Y25-64,PC,PL51	24.1 	22.3 	23.6 b	22.0 	20.1 	18.5 	18.0 b	17.3 	16.4 	16.9 	16.9 	15.8 	14.7 	12.8 b	11.7 	11.3 b	10.4 b
M,ED5-8,Y25-64,PC,PL52	20.2 	20.5 	18.4 b	16.7 	15.9 	14.7 	15.4 b	14.0 	16.3 	15.0 	13.8 	12.9 	11.9 	11.8 b	10.9 	10.3 b	10.1 b
M,ED5-8,Y25-64,PC,PL6	21.9 	20.0 	19.3 b	19.4 	18.1 	17.3 	17.0 b	16.4 	14.6 	13.3 	13.2 	13.3 	13.0 	11.9 b	10.2 	10.1 b	10.0 b
M,ED5-8,Y25-64,PC,PL61	18.7 	17.3 	16.8 b	17.5 	16.4 	15.9 	15.0 b	14.7 	14.1 	10.9 	10.4 	11.2 	11.4 	10.8 b	8.9 	9.6 b	9.7 b
M,ED5-8,Y25-64,PC,PL62	18.5 	18.2 	17.6 b	16.2 	13.8 	14.7 	16.5 b	17.3 	13.1 	12.6 	13.5 	13.8 	12.6 	11.0 b	10.0 	9.0 b	8.9 b
M,ED5-8,Y25-64,PC,PL63	26.8 	23.5 	22.7 b	23.1 	22.4 	20.6 	19.4 b	17.6 	16.5 	16.2 	15.9 	15.0 	14.9 	13.7 b	11.9 	11.4 b	11.2 b
M,ED5-8,Y25-64,PC,PT	19.4 	18.4 	17.2 b	15.3 	15.4 	14.4 b	12.2 	11.9 	11.4 	10.9 	11.2 	10.6 	10.2 b	8.7 	7.3 b	7.6 	7.6 
M,ED5-8,Y25-64,PC,PT1	19.8 	18.8 	17.5 b	15.6 	15.7 	14.6 b	12.5 	12.1 	11.6 	11.1 	11.4 	10.8 	10.4 b	8.9 	7.4 b	7.8 	7.8 
M,ED5-8,Y25-64,PC,PT11	16.1 	14.9 	14.3 b	13.4 	13.9 	12.3 b	10.0 	10.3 	9.6 	8.8 	8.5 	8.0 	7.5 b	6.4 	5.7 b	5.9 	5.6 
M,ED5-8,Y25-64,PC,PT15	16.4 	14.4 	15.5 b	14.7 	14.1 	13.6 b	11.9 	11.3 	9.3 	9.5 	10.6 	11.7 	10.9 b	6.5 	4.5 b	: u	5.1 
M,ED5-8,Y25-64,PC,PT16	19.0 	17.5 	14.2 b	12.8 	12.7 	11.0 b	8.6 	7.8 	7.7 	8.4 	8.2 	7.0 	8.1 b	6.8 	5.5 b	5.7 	5.4 
M,ED5-8,Y25-64,PC,PT17	27.5 	27.6 	26.7 b	22.2 	22.1 	21.7 b	19.9 	19.4 	18.3 	17.7 	19.3 	18.3 	16.9 b	15.3 	12.1 b	13.1 	13.6 
M,ED5-8,Y25-64,PC,PT18	13.8 	13.0 	11.6 b	10.9 	10.1 	11.5 b	9.4 	8.3 	9.7 	7.8 	7.2 	7.6 	6.7 b	5.6 	6.0 b	5.6 	5.7 
M,ED5-8,Y25-64,PC,PT2	11.0 	10.9 	8.8 b	7.6 	8.1 	7.1 b	6.9 	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
M,ED5-8,Y25-64,PC,PT20	11.0 	10.9 	8.8 b	7.6 	8.1 	7.1 b	6.9 	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
M,ED5-8,Y25-64,PC,PT3	14.0 	12.6 	13.0 b	12.4 	10.9 	10.7 b	8.1 	8.3 	9.3 	7.2 	: u	6.9 	: bu	: u	: bu	: u	: u
M,ED5-8,Y25-64,PC,PT30	14.0 	12.6 	13.0 b	12.4 	10.9 	10.7 b	8.1 	8.3 	9.3 	7.2 	: u	6.9 	: bu	: u	: bu	: u	: u
M,ED5-8,Y25-64,PC,RO	16.5 	16.4 	15.3 b	15.0 	15.0 	14.5 	13.7 b	13.1 	13.1 	12.5 	12.1 	11.5 	11.1 	10.2 b	10.7 b	10.7 	10.4 
M,ED5-8,Y25-64,PC,RO1	16.6 	16.9 	14.3 b	14.3 	13.4 	12.7 	12.3 b	12.2 	12.5 	12.0 	10.9 	10.1 	10.2 	9.0 b	9.4 b	10.1 	9.8 
M,ED5-8,Y25-64,PC,RO11	16.4 	16.9 	14.2 b	14.2 	13.9 	13.1 	12.8 b	12.4 	12.9 	11.9 	10.3 	9.6 	10.1 	9.3 b	10.2 b	10.7 	9.9 
M,ED5-8,Y25-64,PC,RO12	16.8 	16.9 	14.4 b	14.5 	12.9 	12.3 	11.6 b	12.1 	12.1 	12.2 	11.6 	10.6 	10.2 	8.6 b	8.6 b	9.5 	9.7 
M,ED5-8,Y25-64,PC,RO2	11.4 	11.4 	11.5 b	11.2 	11.9 	11.5 	10.8 b	10.0 	10.0 	9.8 	9.6 	8.9 	8.2 	7.6 b	8.6 b	8.7 	8.7 
M,ED5-8,Y25-64,PC,RO21	10.8 	10.9 	11.6 b	11.3 	12.0 	11.8 	11.4 b	10.4 	10.5 	10.2 	9.7 	9.0 	8.2 	7.0 b	7.2 b	7.6 	7.5 
M,ED5-8,Y25-64,PC,RO22	12.1 	12.0 	11.4 b	11.1 	11.6 	11.2 	10.1 b	9.5 	9.4 	9.3 	9.6 	8.7 	8.1 	8.5 b	10.2 b	10.1 	10.1 
M,ED5-8,Y25-64,PC,RO3	22.4 	21.6 	20.9 b	19.8 	19.6 	19.6 	18.3 b	17.1 	16.9 	16.4 	16.5 	15.7 	15.0 	14.1 b	14.1 b	13.4 	13.2 
M,ED5-8,Y25-64,PC,RO31	12.7 	12.4 	11.0 b	10.9 	10.8 	10.6 	10.0 b	9.0 	8.6 	8.9 	8.9 	8.1 	7.9 	7.8 b	7.8 b	7.7 	7.2 
M,ED5-8,Y25-64,PC,RO32	34.5 	33.3 	33.5 b	31.4 	31.2 	31.4 	29.4 b	28.5 	28.8 	27.3 	27.6 	26.9 	25.5 	23.5 b	23.6 b	22.1 	22.4 
M,ED5-8,Y25-64,PC,RO4	15.7 	15.7 	14.4 b	14.7 	15.0 	14.1 	13.6 b	13.8 	13.2 	11.8 	11.6 	11.6 	11.5 	10.2 b	10.9 b	10.7 	10.0 
M,ED5-8,Y25-64,PC,RO41	16.0 	15.7 	14.9 b	14.1 	13.6 	12.9 	13.0 b	13.1 	13.0 	11.4 	11.0 	11.1 	10.5 	9.4 b	9.7 b	8.9 	8.2 
M,ED5-8,Y25-64,PC,RO42	15.4 	15.7 	14.0 b	15.2 	16.6 	15.5 	14.2 b	14.7 	13.3 	12.2 	12.3 	12.3 	12.7 	11.2 b	12.3 b	12.8 	12.1 
M,ED5-8,Y25-64,PC,SE	34.5 	33.0 	32.5 b	31.2 	30.1 	29.4 	29.0 	28.1 	27.3 	26.8 	26.0 b	25.1 b	23.7 	23.3 	22.8 	22.2 b	27.4 
M,ED5-8,Y25-64,PC,SE1	39.5 	38.1 	37.9 b	36.3 	34.9 	34.0 	32.8 	32.4 	31.6 	31.0 	30.4 b	29.7 b	28.3 	27.9 	26.9 	26.6 b	31.1 
M,ED5-8,Y25-64,PC,SE11	46.2 	44.2 	42.9 b	41.2 	40.2 	39.5 	37.9 	37.6 	37.3 	36.5 	35.6 b	34.4 b	33.7 	33.3 	31.8 	31.0 b	35.5 
M,ED5-8,Y25-64,PC,SE12	29.5 	29.1 	30.6 b	29.1 	27.5 	26.4 	25.8 	25.2 	24.0 	23.8 	23.7 b	23.6 b	21.3 	21.0 	20.7 	21.0 b	25.8 
M,ED5-8,Y25-64,PC,SE2	33.3 	31.7 	31.1 b	29.6 	28.6 	28.1 	28.1 	27.1 	26.2 	25.9 	24.6 b	23.2 b	22.2 	21.8 	21.8 	20.9 b	25.7 
M,ED5-8,Y25-64,PC,SE21	26.1 	24.8 	24.2 b	22.7 	21.6 	21.4 	21.5 	21.3 	21.4 	20.4 	19.7 b	19.1 b	18.3 	17.2 	16.7 	15.9 b	18.7 
M,ED5-8,Y25-64,PC,SE22	37.1 	35.1 	33.2 b	32.1 	31.8 	31.5 	31.7 	30.9 	29.5 	28.7 	27.4 b	25.6 b	23.8 	23.3 	23.4 	23.2 b	28.2 
M,ED5-8,Y25-64,PC,SE23	33.7 	32.2 	32.4 b	30.6 	29.2 	28.5 	28.1 	26.9 	25.9 	26.3 	24.7 b	23.2 b	22.9 	22.7 	22.9 	21.5 b	27.0 
M,ED5-8,Y25-64,PC,SE3	25.6 	24.6 	23.9 b	23.6 	22.8 	22.4 	22.6 	21.4 	20.6 	20.1 	20.1 b	19.9 b	17.8 	17.8 	17.0 	16.4 b	23.7 
M,ED5-8,Y25-64,PC,SE31	24.9 	22.7 	20.8 b	20.5 	21.5 	21.0 	20.2 	18.6 	16.7 	16.6 	17.3 b	17.2 b	15.9 	16.2 	15.8 	14.9 b	20.5 
M,ED5-8,Y25-64,PC,SE32	24.1 	23.0 	22.8 b	22.3 	20.6 	21.2 	24.1 	23.5 	22.7 	20.8 	19.3 b	20.9 b	18.5 	16.9 	15.5 	16.0 b	22.0 
M,ED5-8,Y25-64,PC,SE33	27.7 	28.6 	29.5 b	29.4 	26.5 	25.5 	25.4 	24.4 	25.3 	25.0 	24.9 b	23.4 b	20.3 	20.9 	20.0 	19.1 b	30.4 
M,ED5-8,Y25-64,PC,SI	24.3 	24.0 	23.4 b	22.7 	21.1 	20.3 	19.5 	19.0 	19.0 	18.8 	18.4 	17.6 	16.4 	15.4 	13.4 	12.4 	14.2 
M,ED5-8,Y25-64,PC,SI0	24.3 	24.0 	23.4 b	22.7 	21.1 	20.3 	19.5 	19.0 	19.0 	18.8 	18.4 	17.6 	16.4 	15.4 	13.4 	12.4 	: 
M,ED5-8,Y25-64,PC,SI01	: 	: 	: 	: 	: 	: 	: 	15.1 	15.2 	14.4 	14.5 	14.1 	13.3 	12.0 	10.9 	10.1 	: 
M,ED5-8,Y25-64,PC,SI02	: 	: 	: 	: 	: 	: 	: 	23.5 	23.4 	24.0 	23.1 	21.8 	20.2 	19.6 	16.5 	15.2 	: 
M,ED5-8,Y25-64,PC,SI03	20.8 	21.1 	20.5 b	18.7 	17.4 	16.4 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,SI04	28.4 	27.6 	26.9 b	27.6 	25.6 	24.9 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,SK	18.9 	18.4 	18.2 b	17.9 	16.7 	16.8 b	15.7 	14.9 	14.5 	14.1 	15.2 	14.6 	12.8 	11.8 	10.8 	11.2 	10.9 
M,ED5-8,Y25-64,PC,SK0	18.9 	18.4 	18.2 b	17.9 	16.7 	16.8 b	15.7 	14.9 	14.5 	14.1 	15.2 	14.6 	12.8 	11.8 	10.8 	11.2 	10.9 
M,ED5-8,Y25-64,PC,SK01	36.0 	34.8 	36.8 b	35.1 	35.5 	36.8 b	31.4 	30.2 	28.5 	28.0 	29.7 	29.8 	27.3 	25.9 	25.2 	24.8 	27.2 
M,ED5-8,Y25-64,PC,SK02	16.3 	15.8 	15.4 b	14.9 	13.7 	13.8 b	12.3 	12.6 	12.0 	12.6 	12.8 	11.8 	10.1 	9.3 	7.8 	9.2 	8.1 
M,ED5-8,Y25-64,PC,SK03	17.4 	16.6 	14.8 b	16.3 	14.8 	14.3 b	15.7 	14.4 	13.7 	11.7 	14.3 	14.7 	12.2 	10.3 	9.8 	9.8 	9.9 
M,ED5-8,Y25-64,PC,SK04	16.3 	16.5 	17.3 b	16.0 	14.5 	14.8 b	13.3 	11.8 	12.4 	12.5 	12.9 	11.8 	10.8 	10.4 	9.5 	9.1 	8.5 
M,ED5-8,Y25-64,PC,TR	20.2 	19.1 	17.8 b	17.1 	16.5 	15.3 	14.4 	13.8 	13.3 	12.6 	12.2 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR1	23.8 	22.0 	20.2 b	20.2 	19.3 	16.2 	14.6 	15.7 	15.9 	14.2 	13.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR10	23.8 	22.0 	20.2 b	20.2 	19.3 	16.2 	14.6 	15.7 	15.9 	14.2 	13.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR2	18.8 	17.6 	16.8 b	15.5 	15.2 	13.8 	12.6 	11.9 	12.2 	10.5 	10.1 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR21	16.1 	14.7 	14.8 b	15.2 	14.8 	13.2 	12.6 	13.8 	14.9 	10.8 	10.3 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR22	21.6 	20.6 	18.9 b	15.9 	15.7 	14.3 	12.6 	10.1 	9.7 	10.2 	9.9 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR3	19.6 	18.5 	17.2 b	15.4 	16.0 	16.3 	16.1 	15.3 	14.5 	13.0 	11.5 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR31	23.1 	21.8 	20.3 b	20.3 	21.0 	20.6 	21.0 	21.9 	20.1 	17.0 	13.9 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR32	17.7 	16.1 	15.6 b	13.8 	14.0 	14.4 	13.6 	11.9 	11.5 	11.1 	11.1 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR33	16.3 	16.0 	14.2 b	9.9 	10.9 	12.2 	11.5 	9.3 	9.7 	9.4 	8.8 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR4	19.9 	19.0 	18.0 b	18.8 	16.2 	14.5 	13.0 	13.0 	12.6 	11.6 	11.2 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR41	19.9 	19.5 	18.3 b	17.3 	15.5 	13.7 	12.3 	13.7 	12.5 	11.1 	11.8 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR42	19.8 	18.4 	17.6 b	20.5 	17.0 	15.4 	13.8 	12.1 	12.7 	12.2 	10.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR5	27.2 	26.8 	25.9 b	24.5 	24.6 	22.8 	22.4 	23.0 	20.7 	20.0 	18.8 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR51	30.4 	30.5 	29.9 b	28.1 	28.2 	26.1 	25.6 	26.5 	24.0 	23.4 	21.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR52	18.7 	17.6 	15.7 b	15.8 	15.8 	14.9 	14.7 	14.7 	13.0 	12.0 	12.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR6	18.8 	17.6 	15.9 b	15.4 	15.4 	14.1 	12.8 	11.1 	11.7 	11.9 	12.4 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR61	22.9 	20.1 	18.2 b	18.7 	16.9 	16.9 	16.4 	12.7 	12.7 	11.9 	12.8 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR62	17.8 	17.7 	16.7 b	14.9 	15.3 	14.0 	12.7 	11.3 	12.8 	13.0 	12.8 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR63	15.7 	14.6 	12.2 b	12.7 	14.0 	11.4 	9.2 	9.0 	9.2 	10.4 	11.4 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR7	16.6 	17.6 	16.8 b	17.3 	14.9 	12.8 	13.2 	12.6 	11.4 	11.2 	11.2 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR71	14.4 	16.1 	15.2 b	16.1 	15.8 	13.3 	12.8 	11.8 	12.3 	9.8 	10.3 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR72	18.0 	18.6 	17.8 b	18.1 	14.3 	12.4 	13.5 	13.0 	10.8 	12.1 	11.8 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR8	16.0 	14.9 	14.1 b	13.1 	13.4 	13.7 	13.5 	12.1 	11.1 	10.9 	9.9 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR81	13.9 	12.1 	12.1 b	12.5 	12.2 	13.3 	12.6 	10.6 	8.4 	8.4 	10.4 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR82	16.3 	15.3 	13.4 b	12.8 	13.8 	14.7 	13.1 	12.5 	11.9 	10.3 	10.2 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR83	16.8 	15.9 	15.1 b	13.4 	13.8 	13.5 	14.1 	12.6 	12.0 	12.0 	9.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR9	20.2 	17.8 	14.9 b	14.3 	12.3 	13.4 	12.0 	10.5 	11.4 	13.1 	15.5 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TR90	20.2 	17.8 	14.9 b	14.3 	12.3 	13.4 	12.0 	10.5 	11.4 	13.1 	15.5 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRA	14.8 	14.2 	11.9 b	13.5 	13.8 	10.7 	11.5 	11.3 	10.2 	9.7 	9.1 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRA1	18.2 	15.2 	13.6 b	17.0 	16.8 	12.4 	13.4 	15.0 	14.1 	11.9 	10.4 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRA2	11.6 	13.3 	10.3 b	10.1 	11.0 	8.9 	9.4 	6.9 	5.4 	7.0 	7.5 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRB	16.6 	15.8 	15.7 b	12.1 	13.3 	13.8 	11.8 	10.2 	8.1 	8.5 	8.7 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRB1	21.8 	21.2 	20.5 b	14.0 	14.7 	15.3 	13.1 	10.9 	9.0 	10.3 	11.3 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRB2	11.5 	10.2 	10.6 b	10.2 	11.8 	12.1 	10.5 	9.4 	7.2 	6.5 	5.6 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRC	15.5 	13.9 	12.6 b	12.0 	10.5 	11.3 	10.6 	7.1 	5.6 	6.6 	7.3 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRC1	16.8 	16.2 	14.4 b	14.2 	10.9 	10.2 	9.9 	6.2 	5.5 	5.1 	6.7 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRC2	13.8 	11.6 	11.8 b	10.1 	8.6 	11.3 	11.4 	7.9 	6.0 	7.9 	6.5 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,TRC3	16.5 	14.0 	11.0 b	11.9 	13.4 	13.1 	10.2 	7.1 	5.2 	6.7 	9.4 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y25-64,PC,UK	41.0 	40.1 	39.2 b	38.3 	37.7 	36.3 b	34.5 b	33.0 	31.7 b	31.6 b	30.7 	30.0 	29.7 b	28.8 	30.6 u	29.7 u	29.9 u
