"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4330",63791,0.445161,7929,2,3,2
"4331",63796,0.462599,7619,2,3,2
"4332",63801,0.464794,8075,2,3,2
"4333",63808,0.44224,8287,2,3,2
"4334",63811,0.465173,7654,2,3,2
"4335",63814,0.474683,8794,2,3,2
"4336",63820,0.616656,8771,3,6,2
"4337",63825,0.469877,8715,2,3,2
"4338",63826,0.467767,2081,2,3,2
"4339",63828,0.469927,1790,2,3,2
"4340",63829,0.469675,2174,2,3,2
"4341",63831,0.469635,1074,2,3,2
"4342",63834,0.5642,7087,3,5,2
"4343",63839,0.588256,5834,3,6,2
"4344",63840,0.588006,1876,3,6,2
"4345",63843,0.546441,5075,3,5,2
"4346",63846,0.460683,5269,2,3,2
"4347",63849,0.581198,4703,3,5,2
"4348",63853,0.575819,4918,3,5,2
"4349",63856,0.438645,5818,1,2,1
"4350",63857,0.455552,4040,2,3,2
"4351",63860,0.462636,1580,2,3,2
"4352",63863,0.591615,3715,3,6,2
"4353",63864,0.431692,3290,1,2,1
"4354",63867,0.449863,3957,2,3,2
"4355",63868,0.556108,4119,3,5,2
"4356",63869,0.477149,2089,2,3,2
"4357",63871,0.477217,840,2,3,2
"4358",63872,0.475903,2172,2,3,2
"4359",63874,0.475737,1861,2,3,2
"4360",63875,0.475245,2162,2,3,2
"4361",63877,0.449924,3571,2,3,2
"4362",63879,0.452253,1965,2,3,2
"4363",63897,0.612152,9393,3,6,2
"4364",63906,0.625463,9815,4,7,2
"4365",63911,0.604469,6162,3,6,2
"4366",63916,0.587044,4045,3,6,2
"4367",63920,0.586107,5219,3,6,2
"4368",63924,0.594439,4286,3,6,2
"4369",63925,0.594474,1385,3,6,2
"4370",63927,0.554408,4269,3,5,2
"4371",63928,0.592144,2333,3,6,2
"4372",63930,0.553346,1537,3,5,2
"4373",63931,0.557902,2255,3,5,2
"4374",63933,0.567744,2636,3,5,2
"4375",63934,0.56747,1680,3,5,2
"4376",63936,0.542825,1806,3,5,2
"4377",63937,0.577492,2123,3,5,2
"4378",63939,0.635157,4685,4,7,2
"4379",64283,0.29659,1787,1,1,1
"4380",64285,0.296625,7685,1,1,1
"4381",64287,0.296864,38717,1,1,1
"4382",64289,0.29659,8987,1,1,1
"4383",64291,0.297255,40153,1,1,1
"4384",64293,0.296677,11617,1,1,1
"4385",64295,0.29926,17355,1,1,1
"4386",64297,0.296872,22215,1,1,1
"4387",64319,0.446919,24081,2,3,2
"4388",64331,0.420986,25042,1,2,1
"4389",64342,0.434901,16097,1,2,1
"4390",64347,0.41628,28732,1,2,1
"4391",64354,0.451337,16046,2,3,2
"4392",64367,0.428378,13594,1,2,1
"4393",64372,0.45421,14801,2,3,2
"4394",64380,0.432339,12238,1,2,1
"4395",64385,0.59416,8502,3,6,2
"4396",64390,0.41081,7669,1,2,1
"4397",64395,0.561921,5060,3,5,2
"4398",64397,0.445815,5220,2,3,2
"4399",64401,0.435086,4617,1,2,1
"4400",64404,0.42982,5648,1,2,1
"4401",64405,0.45225,2602,2,3,2
"4402",64407,0.577161,3262,3,5,2
"4403",64409,0.426245,3822,1,2,1
"4404",64521,0.444573,24228,2,3,2
"4405",64546,0.443317,33488,2,3,2
"4406",64560,0.432334,21105,1,2,1
"4407",64569,0.41621,10148,1,2,1
"4408",64572,0.406178,14360,1,2,1
"4409",64579,0.456704,10050,2,3,2
"4410",64584,0.451904,6253,2,3,2
"4411",64589,0.450679,7377,2,3,2
"4412",64625,0.471615,39523,2,3,2
"4413",64646,0.462617,25623,2,3,2
"4414",64653,0.455463,13319,2,3,2
"4415",64658,0.476039,10455,2,3,2
"4416",64665,0.426778,9477,1,2,1
"4417",64668,0.47457,8391,2,3,2
"4418",64673,0.442319,6784,2,3,2
"4419",64678,0.484623,5058,2,4,2
"4420",64683,0.439302,6295,1,2,1
"4421",64686,0.449081,7239,2,3,2
"4422",64689,0.480137,3929,2,3,2
"4423",64711,0.626317,13259,4,7,2
"4424",64720,0.626539,16221,4,7,2
"4425",64732,0.606409,9398,3,6,2
"4426",64739,0.601027,9934,3,6,2
"4427",64747,0.595062,7360,3,6,2
"4428",64750,0.588237,6857,3,6,2
"4429",64753,0.585004,3487,3,6,2
"4430",64754,0.418429,369,1,2,1
"4431",64756,0.591773,2468,3,6,2
"4432",64757,0.477588,52,2,3,2
"4433",64760,0.574045,10205,3,5,2
"4434",64807,0.465347,14909,2,3,2
"4435",64823,0.46384,20836,2,3,2
"4436",64832,0.468028,15777,2,3,2
"4437",64839,0.46562,14045,2,3,2
"4438",64846,0.479873,14125,2,3,2
"4439",64850,0.467726,9140,2,3,2
"4440",64853,0.441549,6428,2,3,2
"4441",64859,0.456798,6205,2,3,2
"4442",65183,0.518507,1232,2,4,2
"4443",65185,0.518507,1675,2,4,2
"4444",65187,0.518507,7224,2,4,2
"4445",65189,0.518507,7663,2,4,2
"4446",65191,0.518507,8254,2,4,2
"4447",65193,0.518499,21586,2,4,2
"4448",65195,0.518235,16060,2,4,2
"4449",65197,0.518507,5683,2,4,2
"4450",65199,0.518469,25275,2,4,2
"4451",65201,0.517909,26890,2,4,2
"4452",65203,0.517974,12779,2,4,2
"4453",65205,0.517517,41067,2,4,2
"4454",65207,0.516554,74115,2,4,2
"4455",65232,0.426815,28940,1,2,1
"4456",65239,0.21946,16575,1,1,1
"4457",65307,0.442801,10503,2,3,2
"4458",65321,0.421753,7868,1,2,1
"4459",65326,0.469489,5921,2,3,2
"4460",65329,0.434974,6103,1,2,1
"4461",65343,0.416374,5270,1,2,1
"4462",65344,0.416127,1870,1,2,1
"4463",65345,0.417477,1738,1,2,1
"4464",65346,0.4173,4495,1,2,1
"4465",65347,0.41762,3773,1,2,1
"4466",65366,0.454143,11538,2,3,2
"4467",65375,0.43549,11646,1,2,1
"4468",65385,0.486531,9849,2,4,2
"4469",65388,0.430899,6348,1,2,1
"4470",65391,0.469916,3926,2,3,2
"4471",65396,0.398327,5135,1,2,1
"4472",65399,0.394069,4040,1,2,1
"4473",65428,0.466971,61548,2,3,2
"4474",65439,0.19434,20637,1,1,1
"4475",65451,0.434367,14564,1,2,1
"4476",65462,0.437375,16745,1,2,1
"4477",65468,0.397654,13356,1,2,1
"4478",65474,0.435371,12182,1,2,1
"4479",65479,0.466519,15382,2,3,2
"4480",65510,0.428717,33955,1,2,1
"4481",65520,0.559667,13769,3,5,2
"4482",65527,0.385922,14403,1,1,1
"4483",65529,0.427544,5278,1,2,1
"4484",65549,0.631062,7613,4,7,2
"4485",65550,0.630723,3537,4,7,2
"4486",65551,0.630698,4730,4,7,2
"4487",65552,0.630957,3445,4,7,2
"4488",65553,0.63084,2198,4,7,2
"4489",65554,0.631023,4054,4,7,2
"4490",65555,0.630763,3859,4,7,2
"4491",65556,0.628512,4008,4,7,2
"4492",65558,0.642225,10414,4,7,2
"4493",65582,0.649065,11252,4,7,2
"4494",65589,0.638006,12482,4,7,2
"4495",65594,0.58869,9819,3,6,2
"4496",65597,0.573344,10211,3,5,2
"4497",65599,0.60963,8265,3,6,2
"4498",65604,0.597757,7834,3,6,2
"4499",65606,0.587958,6790,3,6,2
"4500",65611,0.5761,6637,3,5,2
"4501",65614,0.604925,5616,3,6,2
"4502",65618,0.606799,8087,3,6,2
"4503",65620,0.621279,5788,4,7,2
"4504",65623,0.632314,3902,4,7,2
"4505",65624,0.649219,2262,4,7,2
"4506",65626,0.649219,1531,4,7,2
"4507",65627,0.643187,2410,4,7,2
"4508",65629,0.632885,1405,4,7,2
"4509",65719,0.200711,38926,1,1,1
"4510",65760,0.211042,22507,1,1,1
"4511",65779,0.19522,27847,1,1,1
"4512",65795,0.231215,27057,1,1,1
"4513",65812,0.177017,21906,1,1,1
"4514",65817,0.19379,13028,1,1,1
"4515",65824,0.211066,15466,1,1,1
"4516",65830,0.192408,10091,1,1,1
"4517",65835,0.195305,8911,1,1,1
"4518",65843,0.196602,10186,1,1,1
"4519",65929,0.392202,38360,1,2,1
"4520",65931,0.391012,27447,1,1,1
"4521",65933,0.392187,14308,1,2,1
"4522",65934,0.392187,9852,1,2,1
"4523",65936,0.392187,17719,1,2,1
"4524",66111,0.785872,1985,5,9,3
"4525",66113,0.785872,9093,5,9,3
"4526",66115,0.785699,32568,5,9,3
"4527",66117,0.785872,9775,5,9,3
"4528",66119,0.785872,10799,5,9,3
"4529",66121,0.785872,7149,5,9,3
"4530",66123,0.785872,9831,5,9,3
"4531",66125,0.785815,14938,5,9,3
"4532",66126,0.785697,4870,5,9,3
"4533",66127,0.78585,9672,5,9,3
"4534",66128,0.785871,8872,5,9,3
"4535",66129,0.785446,4592,5,9,3
"4536",66130,0.785824,19022,5,9,3
"4537",66131,0.784782,15994,5,9,3
"4538",66132,0.785872,8375,5,9,3
"4539",66133,0.785376,7389,5,9,3
"4540",66265,0.685389,17862,4,8,2
"4541",66271,0.707931,11127,4,8,2
"4542",66280,0.750519,15973,5,9,3
"4543",66287,0.701537,13870,4,8,2
"4544",66292,0.673532,15378,4,8,2
"4545",66299,0.721435,10031,4,8,2
"4546",66333,0.783674,38542,5,9,3
"4547",66346,0.701595,18973,4,8,2
"4548",66352,0.716147,8264,4,8,2
"4549",66359,0.719396,7081,4,8,2
"4550",66386,0.595934,36559,3,6,2
"4551",66399,0.560591,10836,3,5,2
"4552",66424,0.58543,41396,3,6,2
"4553",66440,0.567481,20923,3,5,2
"4554",66450,0.563743,17530,3,5,2
"4555",66453,0.572994,6642,3,5,2
"4556",66459,0.54316,9740,3,5,2
"4557",66482,0.675063,33800,4,8,2
"4558",66484,0.660557,4723,4,7,2
"4559",66497,0.65395,4785,4,7,2
"4560",66500,0.653779,1846,4,7,2
"4561",66501,0.654962,803,4,7,2
"4562",66503,0.654075,1409,4,7,2
"4563",66504,0.712979,766,4,8,2
"4564",66506,0.689589,1098,4,8,2
"4565",66507,0.6895,807,4,8,2
"4566",66509,0.68952,2088,4,8,2
"4567",66538,0.81791,8515,5,10,3
"4568",66539,0.809152,15553,5,10,3
"4569",66540,0.816587,21935,5,10,3
"4570",66557,0.76236,16661,5,9,3
"4571",66564,0.764201,14568,5,9,3
"4572",66571,0.747702,17074,5,9,3
"4573",66578,0.769979,15658,5,9,3
"4574",66583,0.764635,13492,5,9,3
"4575",66589,0.777901,10094,5,9,3
"4576",66606,0.620348,25877,3,6,2
"4577",66620,0.615669,8634,3,6,2
"4578",66625,0.621087,10197,4,7,2
"4579",66629,0.611599,8032,3,6,2
"4580",66636,0.615094,12257,3,6,2
"4581",66640,0.612786,7106,3,6,2
"4582",66646,0.611049,10251,3,6,2
"4583",66649,0.614154,5985,3,6,2
"4584",66663,0.74342,29672,5,9,3
"4585",66679,0.711156,15771,4,8,2
"4586",66687,0.704222,15770,4,8,2
"4587",66693,0.759221,12023,5,9,3
"4588",66701,0.70661,15057,4,8,2
"4589",66706,0.81896,8270,5,10,3
"4590",66709,0.735739,6352,4,8,2
"4591",66740,0.721228,34396,4,8,2
"4592",66763,0.727739,19718,4,8,2
"4593",66773,0.685526,17043,4,8,2
"4594",66780,0.691796,14599,4,8,2
"4595",66787,0.697335,17405,4,8,2
"4596",66793,0.678309,13387,4,8,2
"4597",66798,0.68701,9323,4,8,2
"4598",66802,0.677104,11430,4,8,2
"4599",66806,0.715771,6358,4,8,2
"4600",66809,0.67235,9303,4,8,2
"4601",66822,0.705968,19264,4,8,2
"4602",66839,0.689618,16354,4,8,2
"4603",66849,0.777141,8208,5,9,3
"4604",66851,0.755196,9430,5,9,3
"4605",66862,0.776823,2425,5,9,3
"4606",66869,0.718452,6242,4,8,2
"4607",66871,0.71806,6907,4,8,2
"4608",66877,0.76209,7595,5,9,3
"4609",66879,0.752275,7539,5,9,3
"4610",66882,0.761847,3738,5,9,3
"4611",66885,0.701669,3607,4,8,2
"4612",66887,0.701244,8010,4,8,2
"4613",66892,0.776316,7757,5,9,3
"4614",66894,0.706106,6574,4,8,2
"4615",66901,0.689893,5588,4,8,2
"4616",66903,0.68932,4450,4,8,2
"4617",66904,0.68901,2579,4,8,2
"4618",66907,0.687809,1620,4,8,2
"4619",66909,0.687729,7127,4,8,2
"4620",66914,0.702633,5210,4,8,2
"4621",66916,0.704774,2709,4,8,2
"4622",66917,0.6898,1659,4,8,2
"4623",66919,0.688166,6166,4,8,2
"4624",66953,0.983115,10129,5,10,3
"4625",66954,0.990144,16886,5,10,3
"4626",66955,0.988613,12747,5,10,3
"4627",66957,0.708694,7635,4,8,2
"4628",66969,0.721801,4200,4,8,2
"4629",66976,0.699167,6742,4,8,2
"4630",66978,0.694151,4441,4,8,2
"4631",66981,0.696447,2832,4,8,2
"4632",66987,0.689585,3303,4,8,2
"4633",66989,0.705183,4986,4,8,2
"4634",66994,0.685223,4513,4,8,2
"4635",66996,0.685267,5048,4,8,2
"4636",66999,0.670568,1556,4,8,2
"4637",67059,0.681189,7387,4,8,2
"4638",67061,0.680894,8143,4,8,2
"4639",67063,0.681677,31688,4,8,2
"4640",67065,0.681518,23669,4,8,2
"4641",67067,0.679658,23922,4,8,2
"4642",67069,0.681458,18965,4,8,2
"4643",67071,0.681468,48486,4,8,2
"4644",67098,0.539735,20571,3,5,2
"4645",67105,0.467204,20422,2,3,2
"4646",67112,0.456518,12912,2,3,2
"4647",67117,0.436965,10569,1,2,1
"4648",67122,0.450548,7625,2,3,2
"4649",67125,0.436964,6025,1,2,1
"4650",67126,0.436956,3202,1,2,1
"4651",67127,0.437153,2914,1,2,1
"4652",67133,0.462873,7026,2,3,2
"4653",67134,0.451152,3064,2,3,2
"4654",67136,0.45344,2851,2,3,2
"4655",67141,0.451013,7975,2,3,2
"4656",67146,0.508902,2069,2,4,2
"4657",67147,0.508885,803,2,4,2
"4658",67149,0.512018,3808,2,4,2
"4659",67150,0.508905,2235,2,4,2
"4660",67152,0.510484,1486,2,4,2
"4661",67157,0.508208,5159,2,4,2
"4662",67158,0.50607,2508,2,4,2
"4663",67159,0.507773,1450,2,4,2
"4664",67161,0.506709,1536,2,4,2
"4665",67165,0.448053,5514,2,3,2
"4666",67166,0.46511,4839,2,3,2
"4667",67167,0.518903,1358,2,4,2
"4668",67169,0.519498,767,2,4,2
"4669",67227,0.630068,48229,4,7,2
"4670",67229,0.508387,3771,2,4,2
"4671",67240,0.460455,10153,2,3,2
"4672",67245,0.462964,6903,2,3,2
"4673",67246,0.508699,2997,2,4,2
"4674",67251,0.518873,3394,2,4,2
"4675",67256,0.518175,4202,2,4,2
"4676",67258,0.46272,3121,2,3,2
"4677",67259,0.457139,6414,2,3,2
"4678",67269,0.532446,12377,2,4,2
"4679",67271,0.509137,3857,2,4,2
"4680",67273,0.518936,3692,2,4,2
"4681",67278,0.508684,2075,2,4,2
"4682",67280,0.509304,1995,2,4,2
"4683",67281,0.508488,1766,2,4,2
"4684",67283,0.508801,2671,2,4,2
"4685",67292,0.680704,7621,4,8,2
"4686",67294,0.664648,5689,4,7,2
"4687",67295,0.680692,2459,4,8,2
"4688",67297,0.68041,1685,4,8,2
"4689",67304,0.678158,11293,4,8,2
"4690",67305,0.676169,1840,4,8,2
"4691",67307,0.647551,3749,4,7,2
"4692",67308,0.647213,6378,4,7,2
"4693",67310,0.535323,3002,2,4,2
"4694",67311,0.534804,889,2,4,2
"4695",67316,0.530285,4927,2,4,2
"4696",67317,0.534423,1484,2,4,2
"4697",67319,0.543213,1632,3,5,2
"4698",67346,0.549774,48460,3,5,2
"4699",67354,0.448283,9492,2,3,2
"4700",67360,0.569373,5798,3,5,2
"4701",67361,0.565801,1190,3,5,2
"4702",67363,0.57047,3681,3,5,2
"4703",67365,0.565491,2834,3,5,2
"4704",67366,0.565826,1560,3,5,2
"4705",67368,0.570829,1899,3,5,2
"4706",67373,0.451216,6060,2,3,2
"4707",67374,0.44706,2514,2,3,2
"4708",67376,0.448283,3175,2,3,2
"4709",67377,0.556174,1523,3,5,2
"4710",67378,0.564258,2136,3,5,2
"4711",67433,0.577899,7585,3,5,2
"4712",67434,0.577766,20443,3,5,2
"4713",67435,0.575929,25039,3,5,2
"4714",67454,0.555001,19870,3,5,2
"4715",67459,0.454833,10158,2,3,2
"4716",67466,0.558876,4505,3,5,2
"4717",67468,0.626674,2653,4,7,2
"4718",67471,0.572212,2524,3,5,2
"4719",67472,0.563475,1299,3,5,2
"4720",67473,0.563905,1015,3,5,2
"4721",67475,0.563986,1767,3,5,2
"4722",67480,0.555854,6785,3,5,2
"4723",67482,0.556248,3358,3,5,2
"4724",67483,0.55583,2535,3,5,2
"4725",67487,0.556031,6230,3,5,2
"4726",67489,0.556719,1871,3,5,2
"4727",67547,0.74627,14945,5,9,3
"4728",67549,0.747887,8704,5,9,3
"4729",67550,0.746917,30638,5,9,3
"4730",67551,0.747516,26346,5,9,3
"4731",67574,0.616733,8931,3,6,2
"4732",67575,0.601811,3676,3,6,2
"4733",67577,0.599847,2618,3,6,2
"4734",67578,0.600065,2837,3,6,2
"4735",67580,0.600462,2127,3,6,2
"4736",67582,0.600922,1463,3,6,2
"4737",67583,0.379203,3728,1,1,1
"4738",67585,0.379272,910,1,1,1
"4739",67586,0.379277,676,1,1,1
"4740",67587,0.380787,318,1,1,1
"4741",67590,0.594145,2486,3,6,2
"4742",67591,0.594649,4771,3,6,2
"4743",67592,0.593478,3097,3,6,2
"4744",67593,0.614472,3476,3,6,2
"4745",67595,0.613446,1948,3,6,2
"4746",67596,0.613764,2458,3,6,2
"4747",67598,0.614278,1552,3,6,2
"4748",67599,0.623377,967,4,7,2
"4749",67655,0.772894,2045,5,9,3
"4750",67657,0.77234,14777,5,9,3
"4751",67659,0.772812,18638,5,9,3
"4752",67661,0.772864,35687,5,9,3
"4753",67663,0.772877,25918,5,9,3
"4754",67677,0.756962,6778,5,9,3
"4755",67678,0.757445,3215,5,9,3
"4756",67680,0.756939,850,5,9,3
"4757",67681,0.73249,1564,4,8,2
"4758",67685,0.741388,6742,5,9,3
"4759",67686,0.741079,1906,5,9,3
"4760",67688,0.74249,3312,5,9,3
"4761",67691,0.757173,4474,5,9,3
"4762",67693,0.75656,1502,5,9,3
"4763",67697,0.754666,5121,5,9,3
"4764",67699,0.754403,1246,5,9,3
"4765",67700,0.754234,1947,5,9,3
"4766",67701,0.754532,873,5,9,3
"4767",67705,0.748587,4268,5,9,3
"4768",67706,0.748368,1236,5,9,3
"4769",67707,0.747334,1431,5,9,3
"4770",67714,0.684239,4684,4,8,2
"4771",67715,0.684833,825,4,8,2
"4772",67716,0.684387,2106,4,8,2
"4773",67718,0.685307,699,4,8,2
"4774",67722,0.678239,4538,4,8,2
"4775",67724,0.675684,1983,4,8,2
"4776",67725,0.678142,1308,4,8,2
"4777",67727,0.678393,919,4,8,2
"4778",67728,0.678535,1260,4,8,2
"4779",67729,0.679061,1130,4,8,2
"4780",67731,0.754753,4251,5,9,3
"4781",67732,0.754532,735,5,9,3
"4782",67734,0.754362,2258,5,9,3
"4783",67735,0.754532,1082,5,9,3
"4784",67737,0.754276,1292,5,9,3
"4785",67742,0.699426,3348,4,8,2
"4786",67744,0.694208,3441,4,8,2
"4787",67745,0.69946,448,4,8,2
"4788",67746,0.700362,498,4,8,2
"4789",67748,0.699128,849,4,8,2
"4790",67749,0.69946,1237,4,8,2
"4791",67752,0.699502,2577,4,8,2
"4792",67753,0.699694,2505,4,8,2
"4793",67754,0.699475,406,4,8,2
"4794",67756,0.699476,523,4,8,2
"4795",67757,0.69982,765,4,8,2
"4796",67759,0.695276,676,4,8,2
"4797",67806,0.669495,6508,4,7,2
"4798",67808,0.670926,4120,4,8,2
"4799",67811,0.66946,496,4,7,2
"4800",67813,0.669524,796,4,7,2
"4801",67814,0.680473,1152,4,8,2
"4802",67816,0.647734,1132,4,7,2
"4803",67817,0.678213,945,4,8,2
"4804",67819,0.680463,1071,4,8,2
"4805",67821,0.686254,1940,4,8,2
"4806",67822,0.684497,3514,4,8,2
"4807",67823,0.68473,1797,4,8,2
"4808",67824,0.636168,1638,4,7,2
"4809",67826,0.635824,787,4,7,2
"4810",67827,0.671516,851,4,8,2
"4811",67829,0.671426,799,4,8,2
"4812",68159,0.593252,7671,3,6,2
"4813",68161,0.592707,2498,3,6,2
"4814",68163,0.592707,20825,3,6,2
"4815",68165,0.592707,8065,3,6,2
"4816",68167,0.592707,9073,3,6,2
"4817",68169,0.592792,24147,3,6,2
"4818",68199,0.592719,21765,3,6,2
"4819",68219,0.591429,33027,3,6,2
"4820",68229,0.590623,10352,3,6,2
"4821",68239,0.591476,18364,3,6,2
"4822",68259,0.5918,28157,3,6,2
"4823",68305,0.5927,30777,3,6,2
"4824",68307,0.592623,59343,3,6,2
"4825",68309,0.592007,24658,3,6,2
"4826",68519,0.481913,33776,2,3,2
"4827",68526,0.39404,11378,1,2,1
"4828",68535,0.410357,13249,1,2,1
"4829",68542,0.386805,10513,1,1,1
"4830",68549,0.406751,9989,1,2,1
"4831",68623,0.482364,32249,2,3,2
"4832",68642,0.473169,15634,2,3,2
"4833",68647,0.464981,8932,2,3,2
"4834",68649,0.459033,3661,2,3,2
"4835",68723,0.405573,40431,1,2,1
"4836",68753,0.407768,19918,1,2,1
"4837",68766,0.404789,21403,1,2,1
"4838",68775,0.399609,12825,1,2,1
"4839",68782,0.388551,16540,1,1,1
"4840",68789,0.378316,13351,1,1,1
"4841",68794,0.419474,9754,1,2,1
"4842",68799,0.404475,7529,1,2,1
"4843",68804,0.406616,6182,1,2,1
"4844",68809,0.404739,5780,1,2,1
"4845",69115,0.235112,5780,1,1,1
"4846",69117,0.23536,20709,1,1,1
"4847",69118,0.235317,34243,1,1,1
"4848",69120,0.235112,7403,1,1,1
"4849",69121,0.235454,21560,1,1,1
"4850",69123,0.236369,24614,1,1,1
"4851",69124,0.23599,22571,1,1,1
"4852",69126,0.23727,17018,1,1,1
"4853",69151,0.41141,13037,1,2,1
"4854",69168,0.400625,25313,1,2,1
"4855",69181,0.418937,25844,1,2,1
"4856",69190,0.39381,14940,1,2,1
"4857",69198,0.381729,14543,1,1,1
"4858",69207,0.373404,14822,1,1,1
"4859",69214,0.394108,15711,1,2,1
"4860",69221,0.387347,12365,1,1,1
"4861",69226,0.382451,10780,1,1,1
"4862",69231,0.383227,8561,1,1,1
"4863",69234,0.400718,8769,1,2,1
"4864",69239,0.469275,3883,2,3,2
"4865",69242,0.382662,8393,1,1,1
"4866",69245,0.412265,6793,1,2,1
"4867",69250,0.397276,4481,1,2,1
"4868",69251,0.406797,2537,1,2,1
"4869",69253,0.400753,2587,1,2,1
"4870",69254,0.382534,3561,1,1,1
"4871",69256,0.403989,3885,1,2,1
"4872",69257,0.412138,3064,1,2,1
"4873",69259,0.401632,3919,1,2,1
"4874",69412,0.416509,12140,1,2,1
"4875",69427,0.548721,4844,3,5,2
"4876",69429,0.533687,4721,2,4,2
"4877",69434,0.450157,5822,2,3,2
"4878",69436,0.416796,2897,1,2,1
"4879",69437,0.535472,2323,2,4,2
"4880",69439,0.534476,689,2,4,2
"4881",69469,0.409646,43011,1,2,1
"4882",69483,0.488234,10521,2,4,2
"4883",69488,0.449549,9993,2,3,2
"4884",69493,0.373612,9881,1,1,1
"4885",69502,0.388866,11942,1,1,1
"4886",69509,0.470378,9985,2,3,2
"4887",69514,0.388982,5454,1,1,1
"4888",69517,0.442628,4075,2,3,2
"4889",69518,0.417229,2390,1,2,1
"4890",70173,0.27039,4449,1,1,1
"4891",70174,0.27039,3681,1,1,1
"4892",70176,0.27039,2737,1,1,1
"4893",70178,0.27039,3111,1,1,1
"4894",70180,0.27039,3935,1,1,1
"4895",70182,0.27039,1758,1,1,1
"4896",70184,0.27039,12660,1,1,1
"4897",70186,0.27039,8487,1,1,1
"4898",70188,0.27039,6534,1,1,1
"4899",70190,0.27039,6174,1,1,1
"4900",70191,0.27039,10503,1,1,1
"4901",70192,0.27039,9497,1,1,1
"4902",70193,0.27039,7789,1,1,1
"4903",70195,0.27039,16785,1,1,1
"4904",70197,0.270425,30886,1,1,1
"4905",70199,0.27039,9451,1,1,1
"4906",70327,0.270631,29457,1,1,1
"4907",70329,0.270766,34744,1,1,1
"4908",70372,0.27039,12813,1,1,1
"4909",70374,0.270732,15486,1,1,1
"4910",70376,0.27039,20584,1,1,1
"4911",70378,0.270726,26660,1,1,1
"4912",70435,0.270397,19235,1,1,1
"4913",70437,0.270566,16549,1,1,1
"4914",70439,0.271084,13908,1,1,1
"4915",70469,0.27039,22780,1,1,1
"4916",70499,0.270494,44335,1,1,1
"4917",70563,0.27039,13281,1,1,1
"4918",70565,0.27039,22684,1,1,1
"4919",70567,0.27039,25114,1,1,1
"4920",70569,0.270525,48968,1,1,1
"4921",70597,0.27039,26516,1,1,1
"4922",70599,0.270441,49785,1,1,1
"4923",70619,0.270469,21921,1,1,1
"4924",70629,0.275112,5329,1,1,1
"4925",70734,0.396635,18587,1,2,1
"4926",70736,0.397569,26832,1,2,1
"4927",70771,0.279783,39594,1,1,1
"4928",70794,0.274865,43138,1,1,1
"4929",70806,0.335575,32647,1,1,1
"4930",70825,0.301212,19346,1,1,1
"4931",70839,0.289965,18773,1,1,1
"4932",71032,0.270946,27469,1,1,1
"4933",71034,0.271002,19938,1,1,1
"4934",71063,0.281409,8437,1,1,1
"4935",71065,0.28079,22701,1,1,1
"4936",71067,0.281221,9332,1,1,1
"4937",71069,0.281191,22288,1,1,1
"4938",71083,0.284623,30522,1,1,1
"4939",71088,0.25781,11641,1,1,1
"4940",71093,0.261071,9800,1,1,1
"4941",71101,0.257794,10004,1,1,1
"4942",71106,0.256197,9232,1,1,1
"4943",71111,0.254188,8810,1,1,1
"4944",71116,0.25758,11982,1,1,1
"4945",71120,0.256593,6549,1,1,1
"4946",71126,0.285228,9167,1,1,1
"4947",71131,0.286012,7596,1,1,1
"4948",71134,0.256408,8819,1,1,1
"4949",71139,0.257243,8587,1,1,1
"4950",71144,0.254023,6077,1,1,1
"4951",71149,0.286327,5838,1,1,1
"4952",71154,0.284464,5220,1,1,1
"4953",71155,0.258422,5482,1,1,1
"4954",71157,0.257754,3589,1,1,1
"4955",71159,0.285752,3606,1,1,1
"4956",71229,0.259627,46054,1,1,1
"4957",71254,0.300573,25020,1,1,1
"4958",71263,0.272432,18511,1,1,1
"4959",71272,0.259743,17026,1,1,1
"4960",71277,0.257736,9659,1,1,1
"4961",71282,0.296608,7248,1,1,1
"4962",71287,0.242359,7590,1,1,1
"4963",71292,0.381526,3910,1,1,1
"4964",71296,0.365478,5682,1,1,1
"4965",71297,0.380571,2744,1,1,1
"4966",71299,0.385147,2852,1,1,1
"4967",71332,0.41167,9840,1,2,1
"4968",71334,0.411209,15997,1,2,1
"4969",71336,0.411388,21686,1,2,1
"4970",71364,0.402415,27721,1,2,1
"4971",71384,0.389145,26441,1,1,1
"4972",71394,0.395583,15373,1,2,1
"4973",71397,0.402471,10771,1,2,1
"4974",71404,0.394211,14650,1,2,1
"4975",71409,0.402479,9494,1,2,1
"4976",71522,0.424722,34843,1,2,1
"4977",71540,0.456832,13620,2,3,2
"4978",71543,0.417483,7098,1,2,1
"4979",71546,0.423894,8059,1,2,1
"4980",71549,0.424768,6852,1,2,1
"4981",71554,0.424725,7148,1,2,1
"4982",71560,0.451964,5231,2,3,2
"4983",71563,0.322419,4550,1,1,1
"4984",71566,0.424849,4048,1,2,1
"4985",71570,0.424813,4126,1,2,1
"4986",71573,0.424521,4625,1,2,1
"4987",71576,0.423716,3686,1,2,1
"4988",71577,0.452747,2468,2,3,2
"4989",71579,0.449521,2218,2,3,2
"4990",71634,0.357714,14668,1,1,1
"4991",71636,0.358186,12805,1,1,1
"4992",71638,0.358601,10521,1,1,1
"4993",71640,0.358846,10084,1,1,1
"4994",71642,0.358596,42576,1,1,1
"4995",71665,0.32162,28368,1,1,1
