"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4533";66126;0,785658;4817;5;9;3
"4534";66127;0,785802;9659;5;9;3
"4535";66128;0,785832;8898;5;9;3
"4536";66129;0,785289;4605;5;9;3
"4537";66130;0,785788;19024;5;9;3
"4538";66131;0,784822;15965;5;9;3
"4539";66132;0,785833;8398;5;9;3
"4540";66133;0,784995;7380;5;9;3
"4541";66265;0,685398;17837;4;8;2
"4542";66271;0,707877;11121;4;8;2
"4543";66280;0,750333;15994;5;9;3
"4544";66287;0,701395;13866;4;8;2
"4545";66292;0,674086;15432;4;8;2
"4546";66299;0,72153;10044;4;8;2
"4547";66333;0,78358;38554;5;9;3
"4548";66346;0,701451;19011;4;8;2
"4549";66352;0,715998;8250;4;8;2
"4550";66359;0,71933;7078;4;8;2
"4551";66386;0,595997;36534;3;6;2
"4552";66399;0,561027;10858;3;5;2
"4553";66424;0,585381;41331;3;6;2
"4554";66440;0,567705;21070;3;5;2
"4555";66450;0,564264;17536;3;5;2
"4556";66453;0,572891;6615;3;5;2
"4557";66459;0,543252;9744;3;5;2
"4558";66482;0,674955;33679;4;8;2
"4559";66484;0,660627;4756;4;7;2
"4560";66497;0,653991;4811;4;7;2
"4561";66500;0,653749;1844;4;7;2
"4562";66501;0,654795;797;4;7;2
"4563";66503;0,654198;1418;4;7;2
"4564";66504;0,708858;755;4;8;2
"4565";66506;0,689522;1132;4;8;2
"4566";66507;0,68939;812;4;8;2
"4567";66509;0,68947;2055;4;8;2
"4568";66538;0,817879;8499;5;10;3
"4569";66539;0,808131;15623;5;10;3
"4570";66540;0,816447;21944;5;10;3
"4571";66557;0,76235;16639;5;9;3
"4572";66564;0,764003;14549;5;9;3
"4573";66571;0,747596;17099;5;9;3
"4574";66578;0,770004;15636;5;9;3
"4575";66583;0,764555;13476;5;9;3
"4576";66589;0,777828;10067;5;9;3
"4577";66606;0,620277;25858;3;6;2
"4578";66620;0,615773;8646;3;6;2
"4579";66625;0,621077;10220;4;7;2
"4580";66629;0,61168;8026;3;6;2
"4581";66636;0,615076;12239;3;6;2
"4582";66640;0,612701;7120;3;6;2
"4583";66646;0,611123;10245;3;6;2
"4584";66649;0,614063;5981;3;6;2
"4585";66663;0,743337;29668;5;9;3
"4586";66679;0,711078;15779;4;8;2
"4587";66687;0,704084;15769;4;8;2
"4588";66693;0,759125;12027;5;9;3
"4589";66701;0,706571;15052;4;8;2
"4590";66706;0,81885;8270;5;10;3
"4591";66709;0,735622;6344;4;8;2
"4592";66740;0,721143;34365;4;8;2
"4593";66763;0,72764;19682;4;8;2
"4594";66773;0,685489;17006;4;8;2
"4595";66780;0,691722;14579;4;8;2
"4596";66787;0,697407;17431;4;8;2
"4597";66793;0,678313;13456;4;8;2
"4598";66798;0,687174;9346;4;8;2
"4599";66802;0,67701;11431;4;8;2
"4600";66806;0,715678;6397;4;8;2
"4601";66809;0,6723;9289;4;8;2
"4602";66822;0,705809;19271;4;8;2
"4603";66839;0,689572;16355;4;8;2
"4604";66849;0,777097;8211;5;9;3
"4605";66851;0,755194;9431;5;9;3
"4606";66862;0,776768;2432;5;9;3
"4607";66869;0,718382;6254;4;8;2
"4608";66871;0,717921;6884;4;8;2
"4609";66877;0,762063;7606;5;9;3
"4610";66879;0,752247;7529;5;9;3
"4611";66882;0,761769;3750;5;9;3
"4612";66885;0,701596;3589;4;8;2
"4613";66887;0,701214;8031;4;8;2
"4614";66892;0,776045;7773;5;9;3
"4615";66894;0,705789;6578;4;8;2
"4616";66901;0,689831;5580;4;8;2
"4617";66903;0,689296;4474;4;8;2
"4618";66904;0,688941;2568;4;8;2
"4619";66907;0,68776;1622;4;8;2
"4620";66909;0,687663;7125;4;8;2
"4621";66914;0,702022;5219;4;8;2
"4622";66916;0,704585;2696;4;8;2
"4623";66917;0,690206;1663;4;8;2
"4624";66919;0,688104;6168;4;8;2
"4625";66953;0,982867;10129;5;10;3
"4626";66954;0,990131;16912;5;10;3
"4627";66955;0,988542;12746;5;10;3
"4628";66957;0,708997;7630;4;8;2
"4629";66969;0,720809;4190;4;8;2
"4630";66976;0,699197;6734;4;8;2
"4631";66978;0,694031;4452;4;8;2
"4632";66981;0,697031;2837;4;8;2
"4633";66987;0,68952;3272;4;8;2
"4634";66989;0,704802;5007;4;8;2
"4635";66994;0,685147;4510;4;8;2
"4636";66996;0,685143;5070;4;8;2
"4637";66999;0,670509;1557;4;8;2
"4638";67059;0,681395;7327;4;8;2
"4639";67061;0,681234;8032;4;8;2
"4640";67063;0,681566;31812;4;8;2
"4641";67065;0,680805;23880;4;8;2
"4642";67067;0,67965;23919;4;8;2
"4643";67069;0,681321;18981;4;8;2
"4644";67071;0,681363;48279;4;8;2
"4645";67098;0,539805;20571;3;5;2
"4646";67105;0,466926;20484;2;3;2
"4647";67112;0,456855;12967;2;3;2
"4648";67117;0,437536;10544;1;2;1
"4649";67122;0,451477;7612;2;3;2
"4650";67125;0,436822;5999;1;2;1
"4651";67126;0,436867;3193;1;2;1
"4652";67127;0,437548;2937;1;2;1
"4653";67133;0,462362;7024;2;3;2
"4654";67134;0,451137;3067;2;3;2
"4655";67136;0,455382;2842;2;3;2
"4656";67141;0,451289;7983;2;3;2
"4657";67146;0,508713;2086;2;4;2
"4658";67147;0,508769;784;2;4;2
"4659";67149;0,511468;3816;2;4;2
"4660";67150;0,508787;2226;2;4;2
"4661";67152;0,510731;1491;2;4;2
"4662";67157;0,508063;5176;2;4;2
"4663";67158;0,506172;2499;2;4;2
"4664";67159;0,507733;1432;2;4;2
"4665";67161;0,506318;1536;2;4;2
"4666";67165;0,447832;5542;2;3;2
"4667";67166;0,465817;4925;2;3;2
"4668";67167;0,518805;1352;2;4;2
"4669";67169;0,519441;769;2;4;2
"4670";67227;0,629996;48266;4;7;2
"4671";67229;0,508143;3769;2;4;2
"4672";67240;0,460221;10130;2;3;2
"4673";67245;0,463366;6940;2;3;2
"4674";67246;0,509018;3007;2;4;2
"4675";67251;0,518757;3384;2;4;2
"4676";67256;0,518117;4205;2;4;2
"4677";67258;0,462425;3102;2;3;2
"4678";67259;0,457777;6435;2;3;2
"4679";67269;0,532351;12279;2;4;2
"4680";67271;0,509428;3901;2;4;2
"4681";67273;0,518835;3718;2;4;2
"4682";67278;0,508736;2073;2;4;2
"4683";67280;0,510032;2021;2;4;2
"4684";67281;0,508357;1768;2;4;2
"4685";67283;0,508789;2686;2;4;2
"4686";67292;0,680633;7618;4;8;2
"4687";67294;0,664585;5680;4;7;2
"4688";67295;0,680622;2454;4;8;2
"4689";67297;0,68028;1683;4;8;2
"4690";67304;0,677994;11243;4;8;2
"4691";67305;0,67573;1837;4;8;2
"4692";67307;0,647599;3760;4;7;2
"4693";67308;0,64686;6392;4;7;2
"4694";67310;0,537122;3038;2;4;2
"4695";67311;0,534531;891;2;4;2
"4696";67316;0,530188;4931;2;4;2
"4697";67317;0,5344;1469;2;4;2
"4698";67319;0,543005;1626;3;5;2
"4699";67346;0,549599;48431;3;5;2
"4700";67354;0,448066;9446;2;3;2
"4701";67360;0,568994;5795;3;5;2
"4702";67361;0,565657;1199;3;5;2
"4703";67363;0,570219;3681;3;5;2
"4704";67365;0,564555;2847;3;5;2
"4705";67366;0,565724;1557;3;5;2
"4706";67368;0,570335;1901;3;5;2
"4707";67373;0,450973;6071;2;3;2
"4708";67374;0,447019;2435;2;3;2
"4709";67376;0,448385;3237;2;3;2
"4710";67377;0,555996;1534;3;5;2
"4711";67378;0,564135;2130;3;5;2
"4712";67433;0,5778;7576;3;5;2
"4713";67434;0,577656;20475;3;5;2
"4714";67435;0,575786;25010;3;5;2
"4715";67454;0,554886;19909;3;5;2
"4716";67459;0,45459;10121;2;3;2
"4717";67466;0,558773;4511;3;5;2
"4718";67468;0,625413;2646;4;7;2
"4719";67471;0,572391;2541;3;5;2
"4720";67472;0,563372;1301;3;5;2
"4721";67473;0,563868;997;3;5;2
"4722";67475;0,563984;1757;3;5;2
"4723";67480;0,555749;6747;3;5;2
"4724";67482;0,556064;3364;3;5;2
"4725";67483;0,555728;2546;3;5;2
"4726";67487;0,555873;6217;3;5;2
"4727";67489;0,55679;1894;3;5;2
"4728";67547;0,745907;14962;5;9;3
"4729";67549;0,747836;8738;5;9;3
"4730";67550;0,746806;30579;5;9;3
"4731";67551;0,747396;26380;5;9;3
"4732";67574;0,616984;8951;3;6;2
"4733";67575;0,601793;3689;3;6;2
"4734";67577;0,599754;2618;3;6;2
"4735";67578;0,599999;2836;3;6;2
"4736";67580;0,600298;2106;3;6;2
"4737";67582;0,600828;1468;3;6;2
"4738";67583;0,379381;3740;1;1;1
"4739";67585;0,378857;910;1;1;1
"4740";67586;0,38127;677;1;1;1
"4741";67587;0,378544;313;1;1;1
"4742";67590;0,593452;2485;3;6;2
"4743";67591;0,594136;4744;3;6;2
"4744";67592;0,59339;3100;3;6;2
"4745";67593;0,6145;3466;3;6;2
"4746";67595;0,61336;1954;3;6;2
"4747";67596;0,612751;2478;3;6;2
"4748";67598;0,614141;1555;3;6;2
"4749";67599;0,623113;961;4;7;2
"4750";67655;0,77285;1986;5;9;3
"4751";67657;0,772286;14798;5;9;3
"4752";67659;0,772746;18742;5;9;3
"4753";67661;0,772821;35589;5;9;3
"4754";67663;0,772836;25936;5;9;3
"4755";67677;0,756905;6786;5;9;3
"4756";67678;0,757325;3188;5;9;3
"4757";67680;0,75689;847;5;9;3
"4758";67681;0,732344;1571;4;8;2
"4759";67685;0,741325;6724;5;9;3
"4760";67686;0,741048;1916;5;9;3
"4761";67688;0,742466;3314;5;9;3
"4762";67691;0,757129;4475;5;9;3
"4763";67693;0,756769;1540;5;9;3
"4764";67697;0,754476;5111;5;9;3
"4765";67699;0,754354;1247;5;9;3
"4766";67700;0,75403;1964;5;9;3
"4767";67701;0,754484;858;5;9;3
"4768";67705;0,748642;4282;5;9;3
"4769";67706;0,748675;1247;5;9;3
"4770";67707;0,747284;1431;5;9;3
"4771";67714;0,684166;4687;4;8;2
"4772";67715;0,684762;828;4;8;2
"4773";67716;0,684345;2097;4;8;2
"4774";67718;0,685236;701;4;8;2
"4775";67722;0,678235;4563;4;8;2
"4776";67724;0,675522;1976;4;8;2
"4777";67725;0,678088;1296;4;8;2
"4778";67727;0,678238;914;4;8;2
"4779";67728;0,678582;1283;4;8;2
"4780";67729;0,67899;1131;4;8;2
"4781";67731;0,754614;4220;5;9;3
"4782";67732;0,754484;734;5;9;3
"4783";67734;0,754221;2250;5;9;3
"4784";67735;0,754484;1081;5;9;3
"4785";67737;0,754356;1291;5;9;3
"4786";67742;0,69937;3321;4;8;2
"4787";67744;0,694184;3463;4;8;2
"4788";67745;0,699395;453;4;8;2
"4789";67746;0,700415;496;4;8;2
"4790";67748;0,6989;852;4;8;2
"4791";67749;0,699395;1244;4;8;2
"4792";67752;0,699438;2572;4;8;2
"4793";67753;0,699612;2507;4;8;2
"4794";67754;0,699417;407;4;8;2
"4795";67756;0,699416;524;4;8;2
"4796";67757;0,699966;772;4;8;2
"4797";67759;0,695146;676;4;8;2
"4798";67806;0,669422;6501;4;7;2
"4799";67808;0,670834;4124;4;8;2
"4800";67811;0,669387;493;4;7;2
"4801";67813;0,669473;792;4;7;2
"4802";67814;0,680308;1156;4;8;2
"4803";67816;0,647823;1136;4;7;2
"4804";67817;0,678152;907;4;8;2
"4805";67819;0,680287;1087;4;8;2
"4806";67821;0,686263;1925;4;8;2
"4807";67822;0,684439;3525;4;8;2
"4808";67823;0,684554;1795;4;8;2
"4809";67824;0,635871;1633;4;7;2
"4810";67826;0,636123;796;4;7;2
"4811";67827;0,671542;853;4;8;2
"4812";67829;0,671409;796;4;8;2
"4813";68159;0,592798;7672;3;6;2
"4814";68161;0,592612;2416;3;6;2
"4815";68163;0,59271;20964;3;6;2
"4816";68165;0,592612;8162;3;6;2
"4817";68167;0,592612;9125;3;6;2
"4818";68169;0,592694;23982;3;6;2
"4819";68199;0,592545;21638;3;6;2
"4820";68219;0,591436;32947;3;6;2
"4821";68229;0,589992;10392;3;6;2
"4822";68239;0,591689;18299;3;6;2
"4823";68259;0,591648;28270;3;6;2
"4824";68305;0,592605;30819;3;6;2
"4825";68307;0,592508;59328;3;6;2
"4826";68309;0,591889;24629;3;6;2
"4827";68519;0,481737;33811;2;3;2
"4828";68526;0,393894;11354;1;2;1
"4829";68535;0,410173;13227;1;2;1
"4830";68542;0,386283;10482;1;1;1
"4831";68549;0,404886;9925;1;2;1
"4832";68623;0,48232;32280;2;3;2
"4833";68642;0,473053;15664;2;3;2
"4834";68647;0,464756;8917;2;3;2
"4835";68649;0,459444;3684;2;3;2
"4836";68723;0,405504;40228;1;2;1
"4837";68753;0,407619;19894;1;2;1
"4838";68766;0,404685;21502;1;2;1
"4839";68775;0,399533;12827;1;2;1
"4840";68782;0,3887;16563;1;1;1
"4841";68789;0,378146;13345;1;1;1
"4842";68794;0,419566;9754;1;2;1
"4843";68799;0,404339;7509;1;2;1
"4844";68804;0,40654;6182;1;2;1
"4845";68809;0,404591;5835;1;2;1
"4846";69115;0,234916;5756;1;1;1
"4847";69117;0,235267;20695;1;1;1
"4848";69118;0,235174;34175;1;1;1
"4849";69120;0,234916;7400;1;1;1
"4850";69121;0,235316;21539;1;1;1
"4851";69123;0,236334;24700;1;1;1
"4852";69124;0,236016;22363;1;1;1
"4853";69126;0,237117;17102;1;1;1
"4854";69151;0,411274;12966;1;2;1
"4855";69168;0,400451;25262;1;2;1
"4856";69181;0,418491;25936;1;2;1
"4857";69190;0,393643;14955;1;2;1
"4858";69198;0,381595;14562;1;1;1
"4859";69207;0,371885;14943;1;1;1
"4860";69214;0,393947;15787;1;2;1
"4861";69221;0,386559;12368;1;1;1
"4862";69226;0,382232;10729;1;1;1
"4863";69231;0,383055;8515;1;1;1
"4864";69234;0,400581;8892;1;2;1
"4865";69239;0,468698;3915;2;3;2
"4866";69242;0,382473;8374;1;1;1
"4867";69245;0,412076;6834;1;2;1
"4868";69250;0,397173;4466;1;2;1
"4869";69251;0,404553;2504;1;2;1
"4870";69253;0,400767;2594;1;2;1
"4871";69254;0,382355;3575;1;1;1
"4872";69256;0,403855;3831;1;2;1
"4873";69257;0,411982;3050;1;2;1
"4874";69259;0,400906;3951;1;2;1
"4875";69412;0,416392;12127;1;2;1
"4876";69427;0,548614;4843;3;5;2
"4877";69429;0,533577;4718;2;4;2
"4878";69434;0,450083;5821;2;3;2
"4879";69436;0,416913;2909;1;2;1
"4880";69437;0,535258;2318;2;4;2
"4881";69439;0,534495;686;2;4;2
"4882";69469;0,409458;43104;1;2;1
"4883";69483;0,488065;10516;2;4;2
"4884";69488;0,449276;10018;2;3;2
"4885";69493;0,373407;9802;1;1;1
"4886";69502;0,388784;11885;1;1;1
"4887";69509;0,470242;9956;2;3;2
"4888";69514;0,38891;5480;1;1;1
"4889";69517;0,442508;4052;2;3;2
"4890";69518;0,416907;2373;1;2;1
"4891";70173;0,270204;4477;1;1;1
"4892";70174;0,270204;3797;1;1;1
"4893";70176;0,270204;2804;1;1;1
"4894";70178;0,270204;3103;1;1;1
"4895";70180;0,270204;3948;1;1;1
"4896";70182;0,270204;1633;1;1;1
"4897";70184;0,270204;12445;1;1;1
"4898";70186;0,270204;8552;1;1;1
"4899";70188;0,270204;6609;1;1;1
"4900";70190;0,270204;6139;1;1;1
"4901";70191;0,270204;10429;1;1;1
"4902";70192;0,270204;9586;1;1;1
"4903";70193;0,270204;7554;1;1;1
"4904";70195;0,270204;16780;1;1;1
"4905";70197;0,270235;31199;1;1;1
"4906";70199;0,270204;9181;1;1;1
"4907";70327;0,270642;29532;1;1;1
"4908";70329;0,270891;34896;1;1;1
"4909";70372;0,270204;12746;1;1;1
"4910";70374;0,270766;15654;1;1;1
"4911";70376;0,270204;20616;1;1;1
"4912";70378;0,270755;26523;1;1;1
"4913";70435;0,270209;19155;1;1;1
"4914";70437;0,270517;16546;1;1;1
"4915";70439;0,270965;13958;1;1;1
"4916";70469;0,270204;22547;1;1;1
"4917";70499;0,270304;44330;1;1;1
"4918";70563;0,270204;13426;1;1;1
"4919";70565;0,270204;22635;1;1;1
"4920";70567;0,270204;25116;1;1;1
"4921";70569;0,270357;48757;1;1;1
"4922";70597;0,270204;26477;1;1;1
"4923";70599;0,270252;50094;1;1;1
"4924";70619;0,270339;21966;1;1;1
"4925";70629;0,27485;5402;1;1;1
"4926";70734;0,394272;18811;1;2;1
"4927";70736;0,397171;26919;1;2;1
"4928";70771;0,279559;39618;1;1;1
"4929";70794;0,274687;43053;1;1;1
"4930";70806;0,335182;32547;1;1;1
"4931";70825;0,300974;19378;1;1;1
"4932";70839;0,289755;18672;1;1;1
"4933";71032;0,270792;27467;1;1;1
"4934";71034;0,270809;19996;1;1;1
"4935";71063;0,281196;8536;1;1;1
"4936";71065;0,280586;22794;1;1;1
"4937";71067;0,280975;9136;1;1;1
"4938";71069;0,281018;22145;1;1;1
"4939";71083;0,284497;30491;1;1;1
"4940";71088;0,257588;11559;1;1;1
"4941";71093;0,260967;9793;1;1;1
"4942";71101;0,257589;10022;1;1;1
"4943";71106;0,256181;9308;1;1;1
"4944";71111;0,254172;8806;1;1;1
"4945";71116;0,257442;11978;1;1;1
"4946";71120;0,256842;6608;1;1;1
"4947";71126;0,285116;9166;1;1;1
"4948";71131;0,285933;7565;1;1;1
"4949";71134;0,256492;8879;1;1;1
"4950";71139;0,257069;8602;1;1;1
"4951";71144;0,253762;6006;1;1;1
"4952";71149;0,286186;5789;1;1;1
"4953";71154;0,284236;5259;1;1;1
"4954";71155;0,258873;5554;1;1;1
"4955";71157;0,257648;3590;1;1;1
"4956";71159;0,286499;3588;1;1;1
"4957";71229;0,259524;46163;1;1;1
"4958";71254;0,300339;25015;1;1;1
"4959";71263;0,272285;18502;1;1;1
"4960";71272;0,259596;16997;1;1;1
"4961";71277;0,257598;9634;1;1;1
"4962";71282;0,296445;7253;1;1;1
"4963";71287;0,242471;7618;1;1;1
"4964";71292;0,381371;3894;1;1;1
"4965";71296;0,364722;5696;1;1;1
"4966";71297;0,380513;2724;1;1;1
"4967";71299;0,386524;2879;1;1;1
"4968";71332;0,411544;9772;1;2;1
"4969";71334;0,41099;16016;1;2;1
"4970";71336;0,411227;21705;1;2;1
"4971";71364;0,402274;27530;1;2;1
"4972";71384;0,388835;26419;1;1;1
"4973";71394;0,395187;15464;1;2;1
"4974";71397;0,402302;10815;1;2;1
"4975";71404;0,394097;14693;1;2;1
"4976";71409;0,402273;9482;1;2;1
"4977";71522;0,424576;34818;1;2;1
"4978";71540;0,456831;13626;2;3;2
"4979";71543;0,417344;7086;1;2;1
"4980";71546;0,423819;7989;1;2;1
"4981";71549;0,424608;6845;1;2;1
"4982";71554;0,424586;7109;1;2;1
"4983";71560;0,451887;5213;2;3;2
"4984";71563;0,322544;4548;1;1;1
"4985";71566;0,424703;4038;1;2;1
"4986";71570;0,424704;4132;1;2;1
"4987";71573;0,424351;4709;1;2;1
"4988";71576;0,42394;3659;1;2;1
"4989";71577;0,452546;2460;2;3;2
"4990";71579;0,449004;2232;2;3;2
"4991";71634;0,357561;14621;1;1;1
"4992";71636;0,357893;12786;1;1;1
"4993";71638;0,358181;10672;1;1;1
"4994";71640;0,358686;10089;1;1;1
"4995";71642;0,358318;42619;1;1;1
"4996";71665;0,321485;28400;1;1;1
"4997";71672;0,320278;16360;1;1;1
"4998";71679;0,324674;13145;1;1;1
"4999";71686;0,312493;25673;1;1;1
"5000";71691;0,309521;15805;1;1;1
"5001";71696;0,31377;10899;1;1;1
"5002";71701;0,296603;11227;1;1;1
"5003";71706;0,307505;14368;1;1;1
"5004";71711;0,314504;18706;1;1;1
"5005";71717;0,381135;5891;1;1;1
"5006";71720;0,33966;8858;1;1;1
"5007";71723;0,338511;8508;1;1;1
"5008";71726;0,319607;5994;1;1;1
"5009";71729;0,321015;4359;1;1;1
"5010";71732;0,31599;12041;1;1;1
"5011";71735;0,320884;6807;1;1;1
"5012";71737;0,42212;3820;1;2;1
"5013";71739;0,321172;3350;1;1;1
"5014";72070;0,382633;19269;1;1;1
"5015";72072;0,382454;27313;1;1;1
"5016";72074;0,382502;28051;1;1;1
"5017";72076;0,382703;10866;1;1;1
"5018";72108;0,34252;42389;1;1;1
"5019";72116;0,342052;19630;1;1;1
"5020";72119;0,308682;11359;1;1;1
"5021";72124;0,392335;10024;1;2;1
"5022";72127;0,318505;8020;1;1;1
"5023";72131;0,340976;4649;1;1;1
"5024";72135;0,302056;5379;1;1;1
"5025";72138;0,318973;5457;1;1;1
"5026";72141;0,386823;4980;1;1;1
"5027";72144;0,318919;5687;1;1;1
"5028";72145;0,344524;3047;1;1;1
"5029";72147;0,318147;4311;1;1;1
"5030";72149;0,342369;3507;1;1;1
"5031";72160;0,461545;24457;2;3;2
"5032";72172;0,48997;11943;2;4;2
"5033";72175;0,473406;6018;2;3;2
"5034";72178;0,454346;5745;2;3;2
"5035";72181;0,343212;4282;1;1;1
"5036";72184;0,460021;5566;2;3;2
"5037";72186;0,461706;3864;2;3;2
"5038";72189;0,490165;4227;2;4;2
"5039";72202;0,512417;21483;2;4;2
"5040";72213;0,525628;10172;2;4;2
"5041";72218;0,486866;9768;2;4;2
"5042";72221;0,513262;5815;2;4;2
"5043";72224;0,513613;4802;2;4;2
"5044";72226;0,52581;2096;2;4;2
"5045";72227;0,525767;1945;2;4;2
"5046";72229;0,513705;1822;2;4;2
"5047";72250;0,497458;22096;2;4;2
"5048";72270;0,48201;14558;2;3;2
"5049";72275;0,479822;6355;2;3;2
"5050";72280;0,454543;7860;2;3;2
"5051";72285;0,473276;7046;2;3;2
"5052";72290;0,446861;7441;2;3;2
"5053";72293;0,454499;2313;2;3;2
"5054";72294;0,474014;611;2;3;2
"5055";72296;0,45441;2636;2;3;2
"5056";72297;0,497297;2189;2;4;2
"5057";72299;0,473495;239;2;3;2
"5058";72336;0,497088;33489;2;4;2
"5059";72348;0,496392;6354;2;4;2
"5060";72351;0,497052;5956;2;4;2
"5061";72355;0,482513;4601;2;3;2
"5062";72356;0,482813;420;2;3;2
"5063";72358;0,482483;1056;2;3;2
"5064";72359;0,482484;1786;2;3;2
"5065";72361;0,483339;519;2;4;2
"5066";72362;0,483779;1758;2;4;2
"5067";72364;0,483704;1463;2;4;2
"5068";72365;0,482341;768;2;3;2
"5069";72367;0,482326;633;2;3;2
"5070";72369;0,48305;498;2;3;2
"5071";72379;0,484764;18821;2;4;2
"5072";72393;0,487984;12218;2;4;2
"5073";72401;0,467045;10476;2;3;2
"5074";72406;0,486529;9212;2;4;2
"5075";72411;0,341857;5669;1;1;1
"5076";72414;0,48475;5077;2;4;2
"5077";72415;0,486309;2199;2;4;2
"5078";72417;0,485455;1356;2;4;2
"5079";72419;0,579517;1841;3;5;2
"5080";72458;0,526848;11969;2;4;2
"5081";72459;0,526807;14319;2;4;2
"5082";72461;0,526893;17818;2;4;2
"5083";72469;0,483955;11251;2;4;2
"5084";72474;0,489954;6345;2;4;2
"5085";72475;0,526875;3640;2;4;2
"5086";72477;0,567988;1602;3;5;2
"5087";72479;0,490341;2449;2;4;2
"5088";72488;0,61316;15773;3;6;2
"5089";72501;0,57978;6231;3;5;2
"5090";72505;0,613279;5096;3;6;2
"5091";72510;0,568399;4806;3;5;2
"5092";72511;0,612994;2678;3;6;2
"5093";72513;0,579707;1787;3;5;2
"5094";72514;0,61334;2760;3;6;2
"5095";72516;0,598283;2536;3;6;2
"5096";72517;0,613328;3368;3;6;2
"5097";72519;0,579406;2175;3;5;2
"5098";72525;0,43866;14023;1;2;1
"5099";72531;0,416566;3641;1;2;1
"5100";72532;0,438543;2287;1;2;1
"5101";72534;0,41953;2189;1;2;1
"5102";72535;0,410415;2728;1;2;1
"5103";72537;0,438846;1369;1;2;1
"5104";72539;0,420448;1469;1;2;1
"5105";72555;0,401124;21447;1;2;1
"5106";72574;0,399041;11796;1;2;1
"5107";72581;0,402658;9226;1;2;1
"5108";72582;0,395142;1698;1;2;1
"5109";72584;0,398114;2858;1;2;1
"5110";72585;0,401272;4165;1;2;1
"5111";72587;0,398556;3921;1;2;1
"5112";72589;0,410437;2918;1;2;1
"5113";72622;0,3246;39938;1;1;1
"5114";72631;0,289477;9728;1;1;1
"5115";72636;0,324795;8721;1;1;1
"5116";72639;0,304363;6118;1;1;1
"5117";72644;0,324229;5594;1;1;1
"5118";72649;0,323706;6396;1;1;1
"5119";72654;0,300241;6533;1;1;1
"5120";72655;0,301155;1570;1;1;1
"5121";72657;0,300717;1915;1;1;1
"5122";72658;0,303736;3485;1;1;1
"5123";72660;0,303328;3549;1;1;1
"5124";72661;0,399374;2512;1;2;1
"5125";72663;0,324508;4062;1;1;1
"5126";72664;0,303414;2236;1;1;1
"5127";72666;0,300302;3748;1;1;1
"5128";72667;0,300106;1935;1;1;1
"5129";72669;0,32394;4700;1;1;1
"5130";72760;0,451176;7360;2;3;2
"5131";72762;0,451092;11847;2;3;2
"5132";72764;0,450501;3468;2;3;2
"5133";72766;0,450462;24630;2;3;2
"5134";72768;0,450458;18017;2;3;2
"5135";72770;0,449475;46445;2;3;2
"5136";72793;0,425074;17837;1;2;1
"5137";72800;0,425408;9521;1;2;1
"5138";72805;0,428657;9126;1;2;1
"5139";72810;0,319628;8954;1;1;1
"5140";72813;0,399799;6396;1;2;1
"5141";72818;0,42906;6410;1;2;1
"5142";72820;0,399701;7207;1;2;1
"5143";72827;0,418707;5233;1;2;1
"5144";72829;0,416479;5164;1;2;1
"5145";73033;0,46861;4753;2;3;2
"5146";73035;0,468112;26758;2;3;2
"5147";73037;0,467479;24710;2;3;2
"5148";73054;0,453486;19723;2;3;2
"5149";73061;0,437466;15246;1;2;1
"5150";73066;0,438822;13745;1;2;1
"5151";73072;0,449209;11055;2;3;2
"5152";73079;0,448465;9878;2;3;2
"5153";73084;0,453307;7882;2;3;2
"5154";73087;0,426692;5075;1;2;1
"5155";73092;0,427463;5014;1;2;1
"5156";73095;0,438819;4260;1;2;1
"5157";73098;0,425984;5406;1;2;1
"5158";73099;0,42511;1968;1;2;1
"5159";73101;0,424367;1227;1;2;1
"5160";73102;0,426428;1835;1;2;1
"5161";73104;0,425599;1752;1;2;1
"5162";73105;0,426902;2090;1;2;1
"5163";73107;0,426615;1600;1;2;1
"5164";73108;0,426513;1448;1;2;1
"5165";73110;0,427198;2911;1;2;1
"5166";73111;0,44916;2550;2;3;2
"5167";73113;0,454272;2462;2;3;2
"5168";73114;0,467621;1814;2;3;2
"5169";73116;0,468296;3823;2;3;2
"5170";73117;0,46753;3062;2;3;2
"5171";73119;0,425684;3029;1;2;1
"5172";73207;0,30766;13882;1;1;1
"5173";73230;0,326887;38962;1;1;1
"5174";73235;0,301624;9708;1;1;1
"5175";73240;0,311353;15870;1;1;1
"5176";73249;0,304954;12202;1;1;1
"5177";73252;0,307517;6707;1;1;1
"5178";73257;0,311095;9427;1;1;1
"5179";73262;0,297756;7445;1;1;1
"5180";73265;0,32661;6187;1;1;1
"5181";73266;0,303257;4733;1;1;1
"5182";73268;0,307383;2072;1;1;1
"5183";73269;0,298314;5235;1;1;1
"5184";73271;0,301803;2199;1;1;1
"5185";73272;0,301492;1823;1;1;1
"5186";73274;0,326574;3608;1;1;1
"5187";73275;0,303125;1714;1;1;1
"5188";73277;0,307199;3360;1;1;1
"5189";73278;0,437536;3953;1;2;1
"5190";73312;0,476052;26520;2;3;2
"5191";73326;0,445932;5222;2;3;2
"5192";73329;0,476053;5445;2;3;2
"5193";73333;0,448399;4275;2;3;2
"5194";73337;0,475758;3890;2;3;2
"5195";73340;0,399907;3981;1;2;1
"5196";73342;0,445667;3632;2;3;2
"5197";73344;0,439364;2271;1;2;1
"5198";73345;0,440225;1226;2;3;2
