"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4427";64739;0,625236;9912;4;7;2
"4428";64747;0,618705;7337;3;6;2
"4429";64750;0,596026;6858;3;6;2
"4430";64753;0,590689;3491;3;6;2
"4431";64754;0,417678;365;1;2;1
"4432";64756;0,591598;2472;3;6;2
"4433";64757;0,479444;52;2;3;2
"4434";64760;0,600222;10211;3;6;2
"4435";64807;0,455807;14913;2;3;2
"4436";64823;0,439083;20802;1;2;1
"4437";64832;0,448127;15790;1;2;1
"4438";64839;0,449814;14033;1;2;1
"4439";64846;0,470846;14119;2;3;2
"4440";64850;0,45378;9120;1;2;1
"4441";64853;0,433331;6475;1;2;1
"4442";64859;0,453055;6202;1;2;1
"4443";65183;0,475189;1226;2;3;2
"4444";65185;0,475189;1682;2;3;2
"4445";65187;0,475189;7106;2;3;2
"4446";65189;0,475189;7624;2;3;2
"4447";65191;0,475189;8308;2;3;2
"4448";65193;0,475184;21543;2;3;2
"4449";65195;0,475081;16088;2;3;2
"4450";65197;0,475189;5751;2;3;2
"4451";65199;0,475166;25140;2;3;2
"4452";65201;0,474673;26980;2;3;2
"4453";65203;0,474616;12918;2;3;2
"4454";65205;0,474241;41072;2;3;2
"4455";65207;0,473455;74101;2;3;2
"4456";65232;0,427693;28936;1;2;1
"4457";65239;0,192975;16569;1;1;1
"4458";65307;0,44906;10475;1;2;1
"4459";65321;0,425932;7871;1;2;1
"4460";65326;0,455357;5915;2;3;2
"4461";65329;0,414235;6137;1;2;1
"4462";65343;0,400077;5257;1;2;1
"4463";65344;0,399003;1879;1;2;1
"4464";65345;0,401168;1739;1;2;1
"4465";65346;0,401079;4500;1;2;1
"4466";65347;0,401495;3767;1;2;1
"4467";65366;0,45512;11525;2;3;2
"4468";65375;0,433982;11685;1;2;1
"4469";65385;0,486207;9825;2;3;2
"4470";65388;0,410798;6343;1;2;1
"4471";65391;0,490777;3907;2;3;2
"4472";65396;0,376642;5118;1;1;1
"4473";65399;0,386032;4036;1;2;1
"4474";65428;0,525504;61453;2;4;2
"4475";65439;0,192;20542;1;1;1
"4476";65451;0,483041;14529;2;3;2
"4477";65462;0,468605;16882;2;3;2
"4478";65468;0,421854;13406;1;2;1
"4479";65474;0,482549;12147;2;3;2
"4480";65479;0,5236;15488;2;4;2
"4481";65510;0,414659;33968;1;2;1
"4482";65520;0,531527;13732;2;4;2
"4483";65527;0,390594;14403;1;2;1
"4484";65529;0,404725;5285;1;2;1
"4485";65549;0,594666;7588;3;6;2
"4486";65550;0,594112;3526;3;6;2
"4487";65551;0,59408;4729;3;6;2
"4488";65552;0,594243;3471;3;6;2
"4489";65553;0,594199;2191;3;6;2
"4490";65554;0,594382;4050;3;6;2
"4491";65555;0,594235;3849;3;6;2
"4492";65556;0,593718;3944;3;6;2
"4493";65558;0,672748;10444;4;8;2
"4494";65582;0,678538;11341;4;8;2
"4495";65589;0,615293;12497;3;6;2
"4496";65594;0,574457;9832;3;5;2
"4497";65597;0,54302;10217;3;5;2
"4498";65599;0,598426;8269;3;6;2
"4499";65604;0,582657;7851;3;5;2
"4500";65606;0,556835;6758;3;5;2
"4501";65611;0,558691;6634;3;5;2
"4502";65614;0,584104;5604;3;6;2
"4503";65618;0,587109;8098;3;6;2
"4504";65620;0,600549;5809;3;6;2
"4505";65623;0,665101;3903;4;8;2
"4506";65624;0,679711;2253;4;8;2
"4507";65626;0,679711;1539;4;8;2
"4508";65627;0,599708;2399;3;6;2
"4509";65629;0,665752;1399;4;8;2
"4510";65719;0,168694;38937;1;1;1
"4511";65760;0,184298;22762;1;1;1
"4512";65779;0,176271;27753;1;1;1
"4513";65795;0,222596;27230;1;1;1
"4514";65812;0,138838;21982;1;1;1
"4515";65817;0,175914;13013;1;1;1
"4516";65824;0,201142;15465;1;1;1
"4517";65830;0,177538;10009;1;1;1
"4518";65835;0,170485;8883;1;1;1
"4519";65843;0,170759;10079;1;1;1
"4520";65929;0,328218;38299;1;1;1
"4521";65931;0,327155;27417;1;1;1
"4522";65933;0,327861;14299;1;1;1
"4523";65934;0,327861;9874;1;1;1
"4524";65936;0,327861;17789;1;1;1
"4525";66111;0,695798;1995;4;8;2
"4526";66113;0,695798;9109;4;8;2
"4527";66115;0,695702;32504;4;8;2
"4528";66117;0,695798;9772;4;8;2
"4529";66119;0,695798;10755;4;8;2
"4530";66121;0,695798;7131;4;8;2
"4531";66123;0,695798;9840;4;8;2
"4532";66125;0,695777;14954;4;8;2
"4533";66126;0,695652;4817;4;8;2
"4534";66127;0,695865;9659;4;8;2
"4535";66128;0,695802;8898;4;8;2
"4536";66129;0,695289;4605;4;8;2
"4537";66130;0,69576;19024;4;8;2
"4538";66131;0,694965;15965;4;8;2
"4539";66132;0,695798;8398;4;8;2
"4540";66133;0,695105;7380;4;8;2
"4541";66265;0,628368;17837;4;7;2
"4542";66271;0,622771;11121;4;7;2
"4543";66280;0,675583;15994;4;8;2
"4544";66287;0,641318;13866;4;7;2
"4545";66292;0,608505;15432;3;6;2
"4546";66299;0,655867;10044;4;8;2
"4547";66333;0,704246;38554;5;9;3
"4548";66346;0,623323;19011;4;7;2
"4549";66352;0,652283;8250;4;8;2
"4550";66359;0,666768;7078;4;8;2
"4551";66386;0,538715;36534;3;5;2
"4552";66399;0,51178;10858;2;4;2
"4553";66424;0,556374;41331;3;5;2
"4554";66440;0,52408;21070;2;4;2
"4555";66450;0,541872;17536;3;5;2
"4556";66453;0,538534;6615;3;5;2
"4557";66459;0,512663;9744;2;4;2
"4558";66482;0,658768;33679;4;8;2
"4559";66484;0,620804;4756;3;6;2
"4560";66497;0,616509;4811;3;6;2
"4561";66500;0,616469;1844;3;6;2
"4562";66501;0,617249;797;3;6;2
"4563";66503;0,616316;1418;3;6;2
"4564";66504;0,636036;755;4;7;2
"4565";66506;0,638758;1132;4;7;2
"4566";66507;0,638674;812;4;7;2
"4567";66509;0,638725;2055;4;7;2
"4568";66538;0,761646;8499;5;10;3
"4569";66539;0,752852;15623;5;9;3
"4570";66540;0,760096;21944;5;10;3
"4571";66557;0,695098;16639;4;8;2
"4572";66564;0,698808;14549;4;8;2
"4573";66571;0,697765;17099;4;8;2
"4574";66578;0,70986;15636;5;9;3
"4575";66583;0,692357;13476;4;8;2
"4576";66589;0,707781;10067;5;9;3
"4577";66606;0,573389;25858;3;5;2
"4578";66620;0,567851;8646;3;5;2
"4579";66625;0,579785;10220;3;5;2
"4580";66629;0,581983;8026;3;5;2
"4581";66636;0,568023;12239;3;5;2
"4582";66640;0,571203;7120;3;5;2
"4583";66646;0,567981;10245;3;5;2
"4584";66649;0,575412;5981;3;5;2
"4585";66663;0,730561;29668;5;9;3
"4586";66679;0,709556;15779;5;9;3
"4587";66687;0,695544;15769;4;8;2
"4588";66693;0,751608;12027;5;9;3
"4589";66701;0,694486;15052;4;8;2
"4590";66706;0,830034;8270;5;10;3
"4591";66709;0,730946;6344;5;9;3
"4592";66740;0,650823;34365;4;8;2
"4593";66763;0,672796;19682;4;8;2
"4594";66773;0,6384;17006;4;7;2
"4595";66780;0,623132;14579;4;7;2
"4596";66787;0,636086;17431;4;7;2
"4597";66793;0,629191;13456;4;7;2
"4598";66798;0,63932;9346;4;7;2
"4599";66802;0,632559;11431;4;7;2
"4600";66806;0,661895;6397;4;8;2
"4601";66809;0,626514;9289;4;7;2
"4602";66822;0,657157;19271;4;8;2
"4603";66839;0,644809;16355;4;7;2
"4604";66849;0,696983;8211;4;8;2
"4605";66851;0,683411;9431;4;8;2
"4606";66862;0,696117;2432;4;8;2
"4607";66869;0,708878;6254;5;9;3
"4608";66871;0,708166;6884;5;9;3
"4609";66877;0,690113;7606;4;8;2
"4610";66879;0,688189;7529;4;8;2
"4611";66882;0,690196;3750;4;8;2
"4612";66885;0,708372;3589;5;9;3
"4613";66887;0,711332;8031;5;9;3
"4614";66892;0,701008;7773;4;8;2
"4615";66894;0,652046;6578;4;8;2
"4616";66901;0,685316;5580;4;8;2
"4617";66903;0,685337;4474;4;8;2
"4618";66904;0,68533;2568;4;8;2
"4619";66907;0,684954;1622;4;8;2
"4620";66909;0,684825;7125;4;8;2
"4621";66914;0,674863;5219;4;8;2
"4622";66916;0,677233;2696;4;8;2
"4623";66917;0,639249;1663;4;7;2
"4624";66919;0,636634;6168;4;7;2
"4625";66953;0,879384;10129;5;10;3
"4626";66954;0,885474;16912;5;10;3
"4627";66955;0,884092;12746;5;10;3
"4628";66957;0,636177;7630;4;7;2
"4629";66969;0,646563;4190;4;7;2
"4630";66976;0,641879;6734;4;7;2
"4631";66978;0,637835;4452;4;7;2
"4632";66981;0,639538;2837;4;7;2
"4633";66987;0,638745;3272;4;7;2
"4634";66989;0,650393;5007;4;7;2
"4635";66994;0,646445;4510;4;7;2
"4636";66996;0,646322;5070;4;7;2
"4637";66999;0,633995;1557;4;7;2
"4638";67059;0,634799;7327;4;7;2
"4639";67061;0,634546;8032;4;7;2
"4640";67063;0,635138;31812;4;7;2
"4641";67065;0,634126;23880;4;7;2
"4642";67067;0,633884;23919;4;7;2
"4643";67069;0,635339;18981;4;7;2
"4644";67071;0,635081;48279;4;7;2
"4645";67098;0,534064;20571;2;4;2
"4646";67105;0,490166;20484;2;3;2
"4647";67112;0,483388;12967;2;3;2
"4648";67117;0,449983;10544;1;2;1
"4649";67122;0,465724;7612;2;3;2
"4650";67125;0,457125;5999;2;3;2
"4651";67126;0,457111;3193;2;3;2
"4652";67127;0,457586;2937;2;3;2
"4653";67133;0,479556;7024;2;3;2
"4654";67134;0,46933;3067;2;3;2
"4655";67136;0,472386;2842;2;3;2
"4656";67141;0,465577;7983;2;3;2
"4657";67146;0,510983;2086;2;4;2
"4658";67147;0,51103;784;2;4;2
"4659";67149;0,513235;3816;2;4;2
"4660";67150;0,511037;2226;2;4;2
"4661";67152;0,512432;1491;2;4;2
"4662";67157;0,511259;5176;2;4;2
"4663";67158;0,509689;2499;2;4;2
"4664";67159;0,51083;1432;2;4;2
"4665";67161;0,509767;1536;2;4;2
"4666";67165;0,46338;5542;2;3;2
"4667";67166;0,458701;4925;2;3;2
"4668";67167;0,513376;1352;2;4;2
"4669";67169;0,514002;769;2;4;2
"4670";67227;0,639801;48266;4;7;2
"4671";67229;0,513978;3769;2;4;2
"4672";67240;0,488867;10130;2;3;2
"4673";67245;0,479334;6940;2;3;2
"4674";67246;0,514689;3007;2;4;2
"4675";67251;0,513332;3384;2;4;2
"4676";67256;0,512973;4205;2;4;2
"4677";67258;0,478432;3102;2;3;2
"4678";67259;0,473781;6435;2;3;2
"4679";67269;0,530003;12279;2;4;2
"4680";67271;0,514987;3901;2;4;2
"4681";67273;0,513514;3718;2;4;2
"4682";67278;0,514447;2073;2;4;2
"4683";67280;0,51569;2021;2;4;2
"4684";67281;0,514188;1768;2;4;2
"4685";67283;0,514485;2686;2;4;2
"4686";67292;0,664939;7618;4;8;2
"4687";67294;0,649376;5680;4;7;2
"4688";67295;0,664934;2454;4;8;2
"4689";67297;0,664812;1683;4;8;2
"4690";67304;0,673465;11243;4;8;2
"4691";67305;0,671172;1837;4;8;2
"4692";67307;0,653171;3760;4;8;2
"4693";67308;0,652443;6392;4;8;2
"4694";67310;0,539915;3038;3;5;2
"4695";67311;0,537473;891;2;4;2
"4696";67316;0,532954;4931;2;4;2
"4697";67317;0,537285;1469;2;4;2
"4698";67319;0,5446;1626;3;5;2
"4699";67346;0,48442;48431;2;3;2
"4700";67354;0,469493;9446;2;3;2
"4701";67360;0,527086;5795;2;4;2
"4702";67361;0,52434;1199;2;4;2
"4703";67363;0,528213;3681;2;4;2
"4704";67365;0,523415;2847;2;4;2
"4705";67366;0,523953;1557;2;4;2
"4706";67368;0,528119;1901;2;4;2
"4707";67373;0,469866;6071;2;3;2
"4708";67374;0,469311;2435;2;3;2
"4709";67376;0,469968;3237;2;3;2
"4710";67377;0,580583;1534;3;5;2
"4711";67378;0,526778;2130;2;4;2
"4712";67433;0,560561;7576;3;5;2
"4713";67434;0,560712;20475;3;5;2
"4714";67435;0,559217;25010;3;5;2
"4715";67454;0,54856;19909;3;5;2
"4716";67459;0,475634;10121;2;3;2
"4717";67466;0,576426;4511;3;5;2
"4718";67468;0,618342;2646;3;6;2
"4719";67471;0,587054;2541;3;6;2
"4720";67472;0,583248;1301;3;6;2
"4721";67473;0,582311;997;3;5;2
"4722";67475;0,583527;1757;3;6;2
"4723";67480;0,581944;6747;3;5;2
"4724";67482;0,581509;3364;3;5;2
"4725";67483;0,581887;2546;3;5;2
"4726";67487;0,581823;6217;3;5;2
"4727";67489;0,580966;1894;3;5;2
"4728";67547;0,701418;14962;4;8;2
"4729";67549;0,702947;8738;5;9;3
"4730";67550;0,702075;30579;4;8;2
"4731";67551;0,702591;26380;5;9;3
"4732";67574;0,594266;8951;3;6;2
"4733";67575;0,587252;3689;3;6;2
"4734";67577;0,585487;2618;3;6;2
"4735";67578;0,58585;2836;3;6;2
"4736";67580;0,586056;2106;3;6;2
"4737";67582;0,586345;1468;3;6;2
"4738";67583;0,375822;3740;1;1;1
"4739";67585;0,3753;910;1;1;1
"4740";67586;0,377628;677;1;1;1
"4741";67587;0,375026;313;1;1;1
"4742";67590;0,569438;2485;3;5;2
"4743";67591;0,570222;4744;3;5;2
"4744";67592;0,569438;3100;3;5;2
"4745";67593;0,592182;3466;3;6;2
"4746";67595;0,591616;1954;3;6;2
"4747";67596;0,59066;2478;3;6;2
"4748";67598;0,591924;1555;3;6;2
"4749";67599;0,599352;961;3;6;2
"4750";67655;0,676132;1986;4;8;2
"4751";67657;0,676852;14798;4;8;2
"4752";67659;0,676203;18742;4;8;2
"4753";67661;0,676172;35589;4;8;2
"4754";67663;0,676151;25936;4;8;2
"4755";67677;0,69633;6786;4;8;2
"4756";67678;0,695772;3188;4;8;2
"4757";67680;0,69634;847;4;8;2
"4758";67681;0,68722;1571;4;8;2
"4759";67685;0,677195;6724;4;8;2
"4760";67686;0,677106;1916;4;8;2
"4761";67688;0,677042;3314;4;8;2
"4762";67691;0,696189;4475;4;8;2
"4763";67693;0,693506;1540;4;8;2
"4764";67697;0,688432;5111;4;8;2
"4765";67699;0,688234;1247;4;8;2
"4766";67700;0,688374;1964;4;8;2
"4767";67701;0,68827;858;4;8;2
"4768";67705;0,680417;4282;4;8;2
"4769";67706;0,680944;1247;4;8;2
"4770";67707;0,680783;1431;4;8;2
"4771";67714;0,631078;4687;4;7;2
"4772";67715;0,63155;828;4;7;2
"4773";67716;0,631219;2097;4;7;2
"4774";67718;0,631923;701;4;7;2
"4775";67722;0,667125;4563;4;8;2
"4776";67724;0,666043;1976;4;8;2
"4777";67725;0,667087;1296;4;8;2
"4778";67727;0,667133;914;4;8;2
"4779";67728;0,667261;1283;4;8;2
"4780";67729;0,667431;1131;4;8;2
"4781";67731;0,688184;4220;4;8;2
"4782";67732;0,68827;734;4;8;2
"4783";67734;0,687979;2250;4;8;2
"4784";67735;0,68827;1081;4;8;2
"4785";67737;0,68834;1291;4;8;2
"4786";67742;0,718276;3321;5;9;3
"4787";67744;0,704139;3463;5;9;3
"4788";67745;0,71835;453;5;9;3
"4789";67746;0,717524;496;5;9;3
"4790";67748;0,716916;852;5;9;3
"4791";67749;0,71835;1244;5;9;3
"4792";67752;0,718327;2572;5;9;3
"4793";67753;0,718108;2507;5;9;3
"4794";67754;0,718252;407;5;9;3
"4795";67756;0,718255;524;5;9;3
"4796";67757;0,718038;772;5;9;3
"4797";67759;0,709911;676;5;9;3
"4798";67806;0,66393;6501;4;8;2
"4799";67808;0,663623;4124;4;8;2
"4800";67811;0,663885;493;4;8;2
"4801";67813;0,663945;792;4;8;2
"4802";67814;0,664886;1156;4;8;2
"4803";67816;0,65323;1136;4;8;2
"4804";67817;0,667101;907;4;8;2
"4805";67819;0,664779;1087;4;8;2
"4806";67821;0,68544;1925;4;8;2
"4807";67822;0,683012;3525;4;8;2
"4808";67823;0,679591;1795;4;8;2
"4809";67824;0,611006;1633;3;6;2
"4810";67826;0,611903;796;3;6;2
"4811";67827;0,637755;853;4;7;2
"4812";67829;0,637388;796;4;7;2
"4813";68159;0,495396;7672;2;4;2
"4814";68161;0,495104;2416;2;4;2
"4815";68163;0,495257;20964;2;4;2
"4816";68165;0,495104;8162;2;4;2
"4817";68167;0,495104;9125;2;4;2
"4818";68169;0,495232;23982;2;4;2
"4819";68199;0,495234;21638;2;4;2
"4820";68219;0,494326;32947;2;3;2
"4821";68229;0,493428;10392;2;3;2
"4822";68239;0,494575;18299;2;3;2
"4823";68259;0,49461;28270;2;3;2
"4824";68305;0,495102;30819;2;4;2
"4825";68307;0,495099;59328;2;4;2
"4826";68309;0,494966;24629;2;4;2
"4827";68519;0,47178;33811;2;3;2
"4828";68526;0,375732;11354;1;1;1
"4829";68535;0,380043;13227;1;1;1
"4830";68542;0,362876;10482;1;1;1
"4831";68549;0,387605;9925;1;2;1
"4832";68623;0,461003;32280;2;3;2
"4833";68642;0,458741;15664;2;3;2
"4834";68647;0,455053;8917;2;3;2
"4835";68649;0,462713;3684;2;3;2
"4836";68723;0,386697;40228;1;2;1
"4837";68753;0,408829;19894;1;2;1
"4838";68766;0,395611;21502;1;2;1
"4839";68775;0,380133;12827;1;1;1
"4840";68782;0,355808;16563;1;1;1
"4841";68789;0,38991;13345;1;2;1
"4842";68794;0,437116;9754;1;2;1
"4843";68799;0,395647;7509;1;2;1
"4844";68804;0,397091;6182;1;2;1
"4845";68809;0,3958;5835;1;2;1
"4846";69115;0,204565;5756;1;1;1
"4847";69117;0,204936;20695;1;1;1
"4848";69118;0,204843;34175;1;1;1
"4849";69120;0,204565;7400;1;1;1
"4850";69121;0,205006;21539;1;1;1
"4851";69123;0,20607;24700;1;1;1
"4852";69124;0,205837;22363;1;1;1
"4853";69126;0,206953;17102;1;1;1
"4854";69151;0,391207;12966;1;2;1
"4855";69168;0,396622;25262;1;2;1
"4856";69181;0,404423;25936;1;2;1
"4857";69190;0,38661;14955;1;2;1
"4858";69198;0,362311;14562;1;1;1
"4859";69207;0,369379;14943;1;1;1
"4860";69214;0,396834;15787;1;2;1
"4861";69221;0,37193;12368;1;1;1
"4862";69226;0,375866;10729;1;1;1
"4863";69231;0,373691;8515;1;1;1
"4864";69234;0,396801;8892;1;2;1
"4865";69239;0,454899;3915;2;3;2
"4866";69242;0,372974;8374;1;1;1
"4867";69245;0,392272;6834;1;2;1
"4868";69250;0,398349;4466;1;2;1
"4869";69251;0,384214;2504;1;2;1
"4870";69253;0,402553;2594;1;2;1
"4871";69254;0,372977;3575;1;1;1
"4872";69256;0,398916;3831;1;2;1
"4873";69257;0,392052;3050;1;2;1
"4874";69259;0,399298;3951;1;2;1
"4875";69412;0,415565;12127;1;2;1
"4876";69427;0,587416;4843;3;6;2
"4877";69429;0,568579;4718;3;5;2
"4878";69434;0,450881;5821;1;2;1
"4879";69436;0,415698;2909;1;2;1
"4880";69437;0,57044;2318;3;5;2
"4881";69439;0,569819;686;3;5;2
"4882";69469;0,396579;43104;1;2;1
"4883";69483;0,491592;10516;2;3;2
"4884";69488;0,44329;10018;1;2;1
"4885";69493;0,355902;9802;1;1;1
"4886";69502;0,387099;11885;1;2;1
"4887";69509;0,456244;9956;2;3;2
"4888";69514;0,387279;5480;1;2;1
"4889";69517;0,453485;4052;1;2;1
"4890";69518;0,436292;2373;1;2;1
"4891";70173;0,24328;4477;1;1;1
"4892";70174;0,24328;3797;1;1;1
"4893";70176;0,24328;2804;1;1;1
"4894";70178;0,24328;3103;1;1;1
"4895";70180;0,24328;3948;1;1;1
"4896";70182;0,24328;1633;1;1;1
"4897";70184;0,24328;12445;1;1;1
"4898";70186;0,24328;8552;1;1;1
"4899";70188;0,24328;6609;1;1;1
"4900";70190;0,24328;6139;1;1;1
"4901";70191;0,24328;10429;1;1;1
"4902";70192;0,24328;9586;1;1;1
"4903";70193;0,24328;7554;1;1;1
"4904";70195;0,24328;16780;1;1;1
"4905";70197;0,243358;31199;1;1;1
"4906";70199;0,24328;9181;1;1;1
"4907";70327;0,243829;29532;1;1;1
"4908";70329;0,244445;34896;1;1;1
"4909";70372;0,24328;12746;1;1;1
"4910";70374;0,243985;15654;1;1;1
"4911";70376;0,24328;20616;1;1;1
"4912";70378;0,244215;26523;1;1;1
"4913";70435;0,243291;19155;1;1;1
"4914";70437;0,243817;16546;1;1;1
"4915";70439;0,244703;13958;1;1;1
"4916";70469;0,24328;22547;1;1;1
"4917";70499;0,243505;44330;1;1;1
"4918";70563;0,24328;13426;1;1;1
"4919";70565;0,24328;22635;1;1;1
"4920";70567;0,24328;25116;1;1;1
"4921";70569;0,243819;48757;1;1;1
"4922";70597;0,24328;26477;1;1;1
"4923";70599;0,243444;50094;1;1;1
"4924";70619;0,243746;21966;1;1;1
"4925";70629;0,279038;5402;1;1;1
"4926";70734;0,39904;18811;1;2;1
"4927";70736;0,402764;26919;1;2;1
"4928";70771;0,295619;39618;1;1;1
"4929";70794;0,301869;43053;1;1;1
"4930";70806;0,354947;32547;1;1;1
"4931";70825;0,309225;19378;1;1;1
"4932";70839;0,293906;18672;1;1;1
"4933";71032;0,256573;27467;1;1;1
"4934";71034;0,256527;19996;1;1;1
"4935";71063;0,283834;8536;1;1;1
"4936";71065;0,281575;22794;1;1;1
"4937";71067;0,283378;9136;1;1;1
"4938";71069;0,283519;22145;1;1;1
"4939";71083;0,255258;30491;1;1;1
"4940";71088;0,227065;11559;1;1;1
"4941";71093;0,246567;9793;1;1;1
"4942";71101;0,250764;10022;1;1;1
"4943";71106;0,260005;9308;1;1;1
"4944";71111;0,246487;8806;1;1;1
"4945";71116;0,238465;11978;1;1;1
"4946";71120;0,235313;6608;1;1;1
"4947";71126;0,274465;9166;1;1;1
"4948";71131;0,275131;7565;1;1;1
"4949";71134;0,234746;8879;1;1;1
"4950";71139;0,238397;8602;1;1;1
"4951";71144;0,246194;6006;1;1;1
"4952";71149;0,276047;5789;1;1;1
"4953";71154;0,254931;5259;1;1;1
"4954";71155;0,228703;5554;1;1;1
"4955";71157;0,22697;3590;1;1;1
"4956";71159;0,275812;3588;1;1;1
"4957";71229;0,249224;46163;1;1;1
"4958";71254;0,313368;25015;1;1;1
"4959";71263;0,256892;18502;1;1;1
"4960";71272;0,246759;16997;1;1;1
"4961";71277;0,25211;9634;1;1;1
"4962";71282;0,301761;7253;1;1;1
"4963";71287;0,24169;7618;1;1;1
"4964";71292;0,412682;3894;1;2;1
"4965";71296;0,391173;5696;1;2;1
"4966";71297;0,411771;2724;1;2;1
"4967";71299;0,416974;2879;1;2;1
"4968";71332;0,415245;9772;1;2;1
"4969";71334;0,414805;16016;1;2;1
"4970";71336;0,414988;21705;1;2;1
"4971";71364;0,412731;27530;1;2;1
"4972";71384;0,398251;26419;1;2;1
"4973";71394;0,391502;15464;1;2;1
"4974";71397;0,412731;10815;1;2;1
"4975";71404;0,400302;14693;1;2;1
"4976";71409;0,412631;9482;1;2;1
"4977";71522;0,432072;34818;1;2;1
"4978";71540;0,472436;13626;2;3;2
"4979";71543;0,419745;7086;1;2;1
"4980";71546;0,431417;7989;1;2;1
"4981";71549;0,432105;6845;1;2;1
"4982";71554;0,432079;7109;1;2;1
"4983";71560;0,459267;5213;2;3;2
"4984";71563;0,333739;4548;1;1;1
"4985";71566;0,432222;4038;1;2;1
"4986";71570;0,432198;4132;1;2;1
"4987";71573;0,431853;4709;1;2;1
"4988";71576;0,431491;3659;1;2;1
"4989";71577;0,459977;2460;2;3;2
"4990";71579;0,456435;2232;2;3;2
"4991";71634;0,368722;14621;1;1;1
"4992";71636;0,369444;12786;1;1;1
"4993";71638;0,369649;10672;1;1;1
"4994";71640;0,369946;10089;1;1;1
"4995";71642;0,369588;42619;1;1;1
"4996";71665;0,335741;28400;1;1;1
"4997";71672;0,331612;16360;1;1;1
"4998";71679;0,330765;13145;1;1;1
"4999";71686;0,326426;25673;1;1;1
"5000";71691;0,322502;15805;1;1;1
"5001";71696;0,346478;10899;1;1;1
"5002";71701;0,30209;11227;1;1;1
"5003";71706;0,327987;14368;1;1;1
"5004";71711;0,323776;18706;1;1;1
"5005";71717;0,38979;5891;1;2;1
"5006";71720;0,359216;8858;1;1;1
"5007";71723;0,359762;8508;1;1;1
"5008";71726;0,330911;5994;1;1;1
"5009";71729;0,332257;4359;1;1;1
"5010";71732;0,326457;12041;1;1;1
"5011";71735;0,335018;6807;1;1;1
"5012";71737;0,429704;3820;1;2;1
"5013";71739;0,335465;3350;1;1;1
"5014";72070;0,392287;19269;1;2;1
"5015";72072;0,392127;27313;1;2;1
"5016";72074;0,392068;28051;1;2;1
"5017";72076;0,392332;10866;1;2;1
"5018";72108;0,361383;42389;1;1;1
"5019";72116;0,368856;19630;1;1;1
"5020";72119;0,324857;11359;1;1;1
"5021";72124;0,392525;10024;1;2;1
"5022";72127;0,33321;8020;1;1;1
"5023";72131;0,367912;4649;1;1;1
"5024";72135;0,300775;5379;1;1;1
"5025";72138;0,33263;5457;1;1;1
"5026";72141;0,386943;4980;1;2;1
"5027";72144;0,346657;5687;1;1;1
"5028";72145;0,363758;3047;1;1;1
"5029";72147;0,346194;4311;1;1;1
"5030";72149;0,361387;3507;1;1;1
"5031";72160;0,514256;24457;2;4;2
"5032";72172;0,491891;11943;2;3;2
"5033";72175;0,481454;6018;2;3;2
"5034";72178;0,507859;5745;2;4;2
"5035";72181;0,362417;4282;1;1;1
"5036";72184;0,511838;5566;2;4;2
"5037";72186;0,514266;3864;2;4;2
"5038";72189;0,491855;4227;2;3;2
"5039";72202;0,518349;21483;2;4;2
"5040";72213;0,538385;10172;2;4;2
"5041";72218;0,483535;9768;2;3;2
"5042";72221;0,519778;5815;2;4;2
"5043";72224;0,519598;4802;2;4;2
"5044";72226;0,538549;2096;3;5;2
"5045";72227;0,53847;1945;2;4;2
"5046";72229;0,519691;1822;2;4;2
"5047";72250;0,542027;22096;3;5;2
"5048";72270;0,534966;14558;2;4;2
"5049";72275;0,537219;6355;2;4;2
"5050";72280;0,508;7860;2;4;2
"5051";72285;0,536794;7046;2;4;2
"5052";72290;0,496427;7441;2;4;2
"5053";72293;0,5079;2313;2;4;2
"5054";72294;0,537003;611;2;4;2
"5055";72296;0,507732;2636;2;4;2
"5056";72297;0,541945;2189;3;5;2
"5057";72299;0,536905;239;2;4;2
"5058";72336;0,511623;33489;2;4;2
"5059";72348;0,511243;6354;2;4;2
"5060";72351;0,511574;5956;2;4;2
"5061";72355;0,508556;4601;2;4;2
"5062";72356;0,508775;420;2;4;2
"5063";72358;0,508713;1056;2;4;2
"5064";72359;0,508713;1786;2;4;2
"5065";72361;0,509274;519;2;4;2
"5066";72362;0,527339;1758;2;4;2
"5067";72364;0,526882;1463;2;4;2
"5068";72365;0,508655;768;2;4;2
"5069";72367;0,508425;633;2;4;2
"5070";72369;0,508288;498;2;4;2
"5071";72379;0,516182;18821;2;4;2
"5072";72393;0,517941;12218;2;4;2
"5073";72401;0,495195;10476;2;4;2
"5074";72406;0,510309;9212;2;4;2
"5075";72411;0,368801;5669;1;1;1
"5076";72414;0,516134;5077;2;4;2
"5077";72415;0,510303;2199;2;4;2
"5078";72417;0,516894;1356;2;4;2
"5079";72419;0,582515;1841;3;5;2
"5080";72458;0,545003;11969;3;5;2
"5081";72459;0,544976;14319;3;5;2
"5082";72461;0,545019;17818;3;5;2
"5083";72469;0,527532;11251;2;4;2
"5084";72474;0,508405;6345;2;4;2
"5085";72475;0,544999;3640;3;5;2
"5086";72477;0,587899;1602;3;6;2
"5087";72479;0,508861;2449;2;4;2
"5088";72488;0,608107;15773;3;6;2
"5089";72501;0,582645;6231;3;5;2
"5090";72505;0,608207;5096;3;6;2
"5091";72510;0,588126;4806;3;6;2
"5092";72511;0,607989;2678;3;6;2
