"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4370",63927,0.546012,4269,3,5,2
"4371",63928,0.5619,2333,3,5,2
"4372",63930,0.545917,1537,3,5,2
"4373",63931,0.555832,2255,3,5,2
"4374",63933,0.552753,2636,3,5,2
"4375",63934,0.552749,1680,3,5,2
"4376",63936,0.548493,1806,3,5,2
"4377",63937,0.552284,2123,3,5,2
"4378",63939,0.583486,4685,3,6,2
"4379",64283,0.260598,1787,1,1,1
"4380",64285,0.260632,7685,1,1,1
"4381",64287,0.260913,38717,1,1,1
"4382",64289,0.260598,8987,1,1,1
"4383",64291,0.261407,40153,1,1,1
"4384",64293,0.260707,11617,1,1,1
"4385",64295,0.26379,17355,1,1,1
"4386",64297,0.260919,22215,1,1,1
"4387",64319,0.44383,24081,1,2,1
"4388",64331,0.41587,25042,1,2,1
"4389",64342,0.407802,16097,1,2,1
"4390",64347,0.403265,28732,1,2,1
"4391",64354,0.445575,16046,1,2,1
"4392",64367,0.389557,13594,1,2,1
"4393",64372,0.445851,14801,1,2,1
"4394",64380,0.413974,12238,1,2,1
"4395",64385,0.593795,8502,3,6,2
"4396",64390,0.4035,7669,1,2,1
"4397",64395,0.577853,5060,3,5,2
"4398",64397,0.441277,5220,1,2,1
"4399",64401,0.448936,4617,1,2,1
"4400",64404,0.407049,5648,1,2,1
"4401",64405,0.445029,2602,1,2,1
"4402",64407,0.56739,3262,3,5,2
"4403",64409,0.410356,3822,1,2,1
"4404",64521,0.479004,24228,2,3,2
"4405",64546,0.459412,33488,2,3,2
"4406",64560,0.462584,21105,2,3,2
"4407",64569,0.445908,10148,1,2,1
"4408",64572,0.436673,14360,1,2,1
"4409",64579,0.468661,10050,2,3,2
"4410",64584,0.466713,6253,2,3,2
"4411",64589,0.475654,7377,2,3,2
"4412",64625,0.450027,39523,1,2,1
"4413",64646,0.456899,25623,2,3,2
"4414",64653,0.446865,13319,1,2,1
"4415",64658,0.469351,10455,2,3,2
"4416",64665,0.414223,9477,1,2,1
"4417",64668,0.466941,8391,2,3,2
"4418",64673,0.424273,6784,1,2,1
"4419",64678,0.464014,5058,2,3,2
"4420",64683,0.424573,6295,1,2,1
"4421",64686,0.452279,7239,1,2,1
"4422",64689,0.503484,3929,2,4,2
"4423",64711,0.627695,13259,4,7,2
"4424",64720,0.624285,16221,4,7,2
"4425",64732,0.60887,9398,3,6,2
"4426",64739,0.625342,9934,4,7,2
"4427",64747,0.618948,7360,3,6,2
"4428",64750,0.596148,6857,3,6,2
"4429",64753,0.590798,3487,3,6,2
"4430",64754,0.418222,369,1,2,1
"4431",64756,0.591803,2468,3,6,2
"4432",64757,0.479594,52,2,3,2
"4433",64760,0.600471,10205,3,6,2
"4434",64807,0.455954,14909,2,3,2
"4435",64823,0.439174,20836,1,2,1
"4436",64832,0.448208,15777,1,2,1
"4437",64839,0.449971,14045,1,2,1
"4438",64846,0.470975,14125,2,3,2
"4439",64850,0.453849,9140,1,2,1
"4440",64853,0.433367,6428,1,2,1
"4441",64859,0.453093,6205,1,2,1
"4442",65183,0.47534,1232,2,3,2
"4443",65185,0.47534,1675,2,3,2
"4444",65187,0.47534,7224,2,3,2
"4445",65189,0.47534,7663,2,3,2
"4446",65191,0.47534,8254,2,3,2
"4447",65193,0.475335,21586,2,3,2
"4448",65195,0.475199,16060,2,3,2
"4449",65197,0.47534,5683,2,3,2
"4450",65199,0.475312,25275,2,3,2
"4451",65201,0.474865,26890,2,3,2
"4452",65203,0.474914,12779,2,3,2
"4453",65205,0.474398,41067,2,3,2
"4454",65207,0.473565,74115,2,3,2
"4455",65232,0.427894,28940,1,2,1
"4456",65239,0.1933,16575,1,1,1
"4457",65307,0.449214,10503,1,2,1
"4458",65321,0.425928,7868,1,2,1
"4459",65326,0.455199,5921,2,3,2
"4460",65329,0.414269,6103,1,2,1
"4461",65343,0.400254,5270,1,2,1
"4462",65344,0.399232,1870,1,2,1
"4463",65345,0.40134,1738,1,2,1
"4464",65346,0.401213,4495,1,2,1
"4465",65347,0.401664,3773,1,2,1
"4466",65366,0.455217,11538,2,3,2
"4467",65375,0.434144,11646,1,2,1
"4468",65385,0.486169,9849,2,3,2
"4469",65388,0.410878,6348,1,2,1
"4470",65391,0.49081,3926,2,3,2
"4471",65396,0.376934,5135,1,1,1
"4472",65399,0.38619,4040,1,2,1
"4473",65428,0.525745,61548,2,4,2
"4474",65439,0.192373,20637,1,1,1
"4475",65451,0.483794,14564,2,3,2
"4476",65462,0.468744,16745,2,3,2
"4477",65468,0.421537,13356,1,2,1
"4478",65474,0.482873,12182,2,3,2
"4479",65479,0.524303,15382,2,4,2
"4480",65510,0.414693,33955,1,2,1
"4481",65520,0.531599,13769,2,4,2
"4482",65527,0.390953,14403,1,2,1
"4483",65529,0.405093,5278,1,2,1
"4484",65549,0.594648,7613,3,6,2
"4485",65550,0.594259,3537,3,6,2
"4486",65551,0.594221,4730,3,6,2
"4487",65552,0.594371,3445,3,6,2
"4488",65553,0.594317,2198,3,6,2
"4489",65554,0.594484,4054,3,6,2
"4490",65555,0.594352,3859,3,6,2
"4491",65556,0.594334,4008,3,6,2
"4492",65558,0.673033,10414,4,8,2
"4493",65582,0.679318,11252,4,8,2
"4494",65589,0.615436,12482,3,6,2
"4495",65594,0.574619,9819,3,5,2
"4496",65597,0.543044,10211,3,5,2
"4497",65599,0.598406,8265,3,6,2
"4498",65604,0.582732,7834,3,5,2
"4499",65606,0.556977,6790,3,5,2
"4500",65611,0.558814,6637,3,5,2
"4501",65614,0.584224,5616,3,6,2
"4502",65618,0.58733,8087,3,6,2
"4503",65620,0.600675,5788,3,6,2
"4504",65623,0.665413,3902,4,8,2
"4505",65624,0.679804,2262,4,8,2
"4506",65626,0.679804,1531,4,8,2
"4507",65627,0.599837,2410,3,6,2
"4508",65629,0.666028,1405,4,8,2
"4509",65719,0.168805,38926,1,1,1
"4510",65760,0.184247,22507,1,1,1
"4511",65779,0.176494,27847,1,1,1
"4512",65795,0.222354,27057,1,1,1
"4513",65812,0.139019,21906,1,1,1
"4514",65817,0.1762,13028,1,1,1
"4515",65824,0.201765,15466,1,1,1
"4516",65830,0.178022,10091,1,1,1
"4517",65835,0.170127,8911,1,1,1
"4518",65843,0.170553,10186,1,1,1
"4519",65929,0.328609,38360,1,1,1
"4520",65931,0.327548,27447,1,1,1
"4521",65933,0.328054,14308,1,1,1
"4522",65934,0.328054,9852,1,1,1
"4523",65936,0.328054,17719,1,1,1
"4524",66111,0.695887,1985,4,8,2
"4525",66113,0.695887,9093,4,8,2
"4526",66115,0.695772,32568,4,8,2
"4527",66117,0.695887,9775,4,8,2
"4528",66119,0.695887,10799,4,8,2
"4529",66121,0.695887,7149,4,8,2
"4530",66123,0.695887,9831,4,8,2
"4531",66125,0.695844,14938,4,8,2
"4532",66126,0.69575,4870,4,8,2
"4533",66127,0.695949,9672,4,8,2
"4534",66128,0.695891,8872,4,8,2
"4535",66129,0.695488,4592,4,8,2
"4536",66130,0.695844,19022,4,8,2
"4537",66131,0.694986,15994,4,8,2
"4538",66132,0.695887,8375,4,8,2
"4539",66133,0.695476,7389,4,8,2
"4540",66265,0.628405,17862,4,7,2
"4541",66271,0.62287,11127,4,7,2
"4542",66280,0.675807,15973,4,8,2
"4543",66287,0.641468,13870,4,7,2
"4544",66292,0.608128,15378,3,6,2
"4545",66299,0.655796,10031,4,8,2
"4546",66333,0.704376,38542,5,9,3
"4547",66346,0.623424,18973,4,7,2
"4548",66352,0.652451,8264,4,8,2
"4549",66359,0.666873,7081,4,8,2
"4550",66386,0.538712,36559,3,5,2
"4551",66399,0.511487,10836,2,4,2
"4552",66424,0.55645,41396,3,5,2
"4553",66440,0.523788,20923,2,4,2
"4554",66450,0.54145,17530,3,5,2
"4555",66453,0.538662,6642,3,5,2
"4556",66459,0.51266,9740,2,4,2
"4557",66482,0.65891,33800,4,8,2
"4558",66484,0.620625,4723,3,6,2
"4559",66497,0.616393,4785,3,6,2
"4560",66500,0.616529,1846,3,6,2
"4561",66501,0.617486,803,3,6,2
"4562",66503,0.616299,1409,3,6,2
"4563",66504,0.63974,766,4,7,2
"4564",66506,0.638862,1098,4,7,2
"4565",66507,0.638806,807,4,7,2
"4566",66509,0.638819,2088,4,7,2
"4567",66538,0.761715,8515,5,10,3
"4568",66539,0.753812,15553,5,9,3
"4569",66540,0.760285,21935,5,10,3
"4570",66557,0.695162,16661,4,8,2
"4571",66564,0.699021,14568,4,8,2
"4572",66571,0.697917,17074,4,8,2
"4573",66578,0.709872,15658,5,9,3
"4574",66583,0.692471,13492,4,8,2
"4575",66589,0.707905,10094,5,9,3
"4576",66606,0.573499,25877,3,5,2
"4577",66620,0.567549,8634,3,5,2
"4578",66625,0.579846,10197,3,5,2
"4579",66629,0.581926,8032,3,5,2
"4580",66636,0.568068,12257,3,5,2
"4581",66640,0.571308,7106,3,5,2
"4582",66646,0.567961,10251,3,5,2
"4583",66649,0.575544,5985,3,5,2
"4584",66663,0.730674,29672,5,9,3
"4585",66679,0.709646,15771,5,9,3
"4586",66687,0.695749,15770,4,8,2
"4587",66693,0.751715,12023,5,9,3
"4588",66701,0.694609,15057,4,8,2
"4589",66706,0.830189,8270,5,10,3
"4590",66709,0.731071,6352,5,9,3
"4591",66740,0.650937,34396,4,8,2
"4592",66763,0.672923,19718,4,8,2
"4593",66773,0.638529,17043,4,7,2
"4594",66780,0.623251,14599,4,7,2
"4595",66787,0.636082,17405,4,7,2
"4596",66793,0.629269,13387,4,7,2
"4597",66798,0.639332,9323,4,7,2
"4598",66802,0.63268,11430,4,7,2
"4599",66806,0.661998,6358,4,8,2
"4600",66809,0.62658,9303,4,7,2
"4601",66822,0.657352,19264,4,8,2
"4602",66839,0.644884,16354,4,7,2
"4603",66849,0.697071,8208,4,8,2
"4604",66851,0.683471,9430,4,8,2
"4605",66862,0.696271,2425,4,8,2
"4606",66869,0.708963,6242,5,9,3
"4607",66871,0.708423,6907,5,9,3
"4608",66877,0.690237,7595,4,8,2
"4609",66879,0.68829,7539,4,8,2
"4610",66882,0.690285,3738,4,8,2
"4611",66885,0.708456,3607,5,9,3
"4612",66887,0.711436,8010,5,9,3
"4613",66892,0.701211,7757,4,8,2
"4614",66894,0.652303,6574,4,8,2
"4615",66901,0.685391,5588,4,8,2
"4616",66903,0.685494,4450,4,8,2
"4617",66904,0.685422,2579,4,8,2
"4618",66907,0.685031,1620,4,8,2
"4619",66909,0.684911,7127,4,8,2
"4620",66914,0.675509,5210,4,8,2
"4621",66916,0.677506,2709,4,8,2
"4622",66917,0.639014,1659,4,7,2
"4623",66919,0.636738,6166,4,7,2
"4624",66953,0.87964,10129,5,10,3
"4625",66954,0.885536,16886,5,10,3
"4626",66955,0.884208,12747,5,10,3
"4627",66957,0.635949,7635,4,7,2
"4628",66969,0.647474,4200,4,7,2
"4629",66976,0.641904,6742,4,7,2
"4630",66978,0.637954,4441,4,7,2
"4631",66981,0.639119,2832,4,7,2
"4632",66987,0.638852,3303,4,7,2
"4633",66989,0.65075,4986,4,7,2
"4634",66994,0.646547,4513,4,7,2
"4635",66996,0.6465,5048,4,7,2
"4636",66999,0.634081,1556,4,7,2
"4637",67059,0.634472,7387,4,7,2
"4638",67061,0.634007,8143,4,7,2
"4639",67063,0.635299,31688,4,7,2
"4640",67065,0.635179,23669,4,7,2
"4641",67067,0.633958,23922,4,7,2
"4642",67069,0.635437,18965,4,7,2
"4643",67071,0.635215,48486,4,7,2
"4644",67098,0.534049,20571,2,4,2
"4645",67105,0.490457,20422,2,3,2
"4646",67112,0.483222,12912,2,3,2
"4647",67117,0.449601,10569,1,2,1
"4648",67122,0.465477,7625,2,3,2
"4649",67125,0.457297,6025,2,3,2
"4650",67126,0.457216,3202,2,3,2
"4651",67127,0.45734,2914,2,3,2
"4652",67133,0.479986,7026,2,3,2
"4653",67134,0.469399,3064,2,3,2
"4654",67136,0.471076,2851,2,3,2
"4655",67141,0.465409,7975,2,3,2
"4656",67146,0.511177,2069,2,4,2
"4657",67147,0.511171,803,2,4,2
"4658",67149,0.513699,3808,2,4,2
"4659",67150,0.511178,2235,2,4,2
"4660",67152,0.51231,1486,2,4,2
"4661",67157,0.511426,5159,2,4,2
"4662",67158,0.509668,2508,2,4,2
"4663",67159,0.510912,1450,2,4,2
"4664",67161,0.510112,1536,2,4,2
"4665",67165,0.463601,5514,2,3,2
"4666",67166,0.459037,4839,2,3,2
"4667",67167,0.513499,1358,2,4,2
"4668",67169,0.514085,767,2,4,2
"4669",67227,0.640026,48229,4,7,2
"4670",67229,0.514216,3771,2,4,2
"4671",67240,0.488957,10153,2,3,2
"4672",67245,0.478979,6903,2,3,2
"4673",67246,0.514502,2997,2,4,2
"4674",67251,0.51348,3394,2,4,2
"4675",67256,0.513072,4202,2,4,2
"4676",67258,0.478736,3121,2,3,2
"4677",67259,0.473297,6414,2,3,2
"4678",67269,0.530127,12377,2,4,2
"4679",67271,0.514832,3857,2,4,2
"4680",67273,0.513603,3692,2,4,2
"4681",67278,0.514476,2075,2,4,2
"4682",67280,0.515113,1995,2,4,2
"4683",67281,0.514327,1766,2,4,2
"4684",67283,0.514555,2671,2,4,2
"4685",67292,0.665036,7621,4,8,2
"4686",67294,0.649445,5689,4,7,2
"4687",67295,0.665031,2459,4,8,2
"4688",67297,0.66493,1685,4,8,2
"4689",67304,0.673652,11293,4,8,2
"4690",67305,0.671531,1840,4,8,2
"4691",67307,0.653192,3749,4,8,2
"4692",67308,0.652841,6378,4,8,2
"4693",67310,0.538239,3002,2,4,2
"4694",67311,0.53776,889,2,4,2
"4695",67316,0.533076,4927,2,4,2
"4696",67317,0.537342,1484,2,4,2
"4697",67319,0.544749,1632,3,5,2
"4698",67346,0.484581,48460,2,3,2
"4699",67354,0.469646,9492,2,3,2
"4700",67360,0.527349,5798,2,4,2
"4701",67361,0.524236,1190,2,4,2
"4702",67363,0.528485,3681,2,4,2
"4703",67365,0.523936,2834,2,4,2
"4704",67366,0.52409,1560,2,4,2
"4705",67368,0.528611,1899,2,4,2
"4706",67373,0.470019,6060,2,3,2
"4707",67374,0.469394,2514,2,3,2
"4708",67376,0.470003,3175,2,3,2
"4709",67377,0.581119,1523,3,5,2
"4710",67378,0.526854,2136,2,4,2
"4711",67433,0.560688,7585,3,5,2
"4712",67434,0.560824,20443,3,5,2
"4713",67435,0.559354,25039,3,5,2
"4714",67454,0.548705,19870,3,5,2
"4715",67459,0.475866,10158,2,3,2
"4716",67466,0.576632,4505,3,5,2
"4717",67468,0.619264,2653,3,6,2
"4718",67471,0.587278,2524,3,6,2
"4719",67472,0.583368,1299,3,6,2
"4720",67473,0.582537,1015,3,5,2
"4721",67475,0.583608,1767,3,6,2
"4722",67480,0.582064,6785,3,5,2
"4723",67482,0.581553,3358,3,5,2
"4724",67483,0.582009,2535,3,5,2
"4725",67487,0.581893,6230,3,5,2
"4726",67489,0.581258,1871,3,5,2
"4727",67547,0.701769,14945,4,8,2
"4728",67549,0.703033,8704,5,9,3
"4729",67550,0.702215,30638,4,8,2
"4730",67551,0.702735,26346,5,9,3
"4731",67574,0.594103,8931,3,6,2
"4732",67575,0.587315,3676,3,6,2
"4733",67577,0.585606,2618,3,6,2
"4734",67578,0.585937,2837,3,6,2
"4735",67580,0.586232,2127,3,6,2
"4736",67582,0.586465,1463,3,6,2
"4737",67583,0.375694,3728,1,1,1
"4738",67585,0.375719,910,1,1,1
"4739",67586,0.375746,676,1,1,1
"4740",67587,0.377193,318,1,1,1
"4741",67590,0.570059,2486,3,5,2
"4742",67591,0.570672,4771,3,5,2
"4743",67592,0.569554,3097,3,5,2
"4744",67593,0.592203,3476,3,6,2
"4745",67595,0.591733,1948,3,6,2
"4746",67596,0.591609,2458,3,6,2
"4747",67598,0.592072,1552,3,6,2
"4748",67599,0.599604,967,3,6,2
"4749",67655,0.676226,2045,4,8,2
"4750",67657,0.676933,14777,4,8,2
"4751",67659,0.676281,18638,4,8,2
"4752",67661,0.676265,35687,4,8,2
"4753",67663,0.676247,25918,4,8,2
"4754",67677,0.696424,6778,4,8,2
"4755",67678,0.695773,3215,4,8,2
"4756",67680,0.696428,850,4,8,2
"4757",67681,0.687345,1564,4,8,2
"4758",67685,0.677286,6742,4,8,2
"4759",67686,0.677186,1906,4,8,2
"4760",67688,0.677137,3312,4,8,2
"4761",67691,0.696281,4474,4,8,2
"4762",67693,0.694082,1502,4,8,2
"4763",67697,0.688542,5121,4,8,2
"4764",67699,0.688324,1246,4,8,2
"4765",67700,0.688487,1947,4,8,2
"4766",67701,0.68836,873,4,8,2
"4767",67705,0.680527,4268,4,8,2
"4768",67706,0.681108,1236,4,8,2
"4769",67707,0.680875,1431,4,8,2
"4770",67714,0.631188,4684,4,7,2
"4771",67715,0.631658,825,4,7,2
"4772",67716,0.631305,2106,4,7,2
"4773",67718,0.632032,699,4,7,2
"4774",67722,0.667202,4538,4,8,2
"4775",67724,0.666166,1983,4,8,2
"4776",67725,0.667169,1308,4,8,2
"4777",67727,0.667261,919,4,8,2
"4778",67728,0.667314,1260,4,8,2
"4779",67729,0.667527,1130,4,8,2
"4780",67731,0.688215,4251,4,8,2
"4781",67732,0.68836,735,4,8,2
"4782",67734,0.688037,2258,4,8,2
"4783",67735,0.68836,1082,4,8,2
"4784",67737,0.6885,1292,4,8,2
"4785",67742,0.718334,3348,5,9,3
"4786",67744,0.704102,3441,5,9,3
"4787",67745,0.718432,448,5,9,3
"4788",67746,0.717701,498,5,9,3
"4789",67748,0.717472,849,5,9,3
"4790",67749,0.718432,1237,5,9,3
"4791",67752,0.718408,2577,5,9,3
"4792",67753,0.71824,2505,5,9,3
"4793",67754,0.718358,406,5,9,3
"4794",67756,0.718355,523,5,9,3
"4795",67757,0.718235,765,5,9,3
"4796",67759,0.710409,676,5,9,3
"4797",67806,0.664034,6508,4,8,2
"4798",67808,0.663736,4120,4,8,2
"4799",67811,0.663982,496,4,8,2
"4800",67813,0.664014,796,4,8,2
"4801",67814,0.665,1152,4,8,2
"4802",67816,0.653262,1132,4,8,2
"4803",67817,0.667194,945,4,8,2
"4804",67819,0.66494,1071,4,8,2
"4805",67821,0.685418,1940,4,8,2
"4806",67822,0.683099,3514,4,8,2
"4807",67823,0.679862,1797,4,8,2
"4808",67824,0.611295,1638,3,6,2
"4809",67826,0.611456,787,3,6,2
"4810",67827,0.637575,851,4,7,2
"4811",67829,0.637327,799,4,7,2
"4812",68159,0.496108,7671,2,4,2
"4813",68161,0.495249,2498,2,4,2
"4814",68163,0.495249,20825,2,4,2
"4815",68165,0.495249,8065,2,4,2
"4816",68167,0.495249,9073,2,4,2
"4817",68169,0.495382,24147,2,4,2
"4818",68199,0.49534,21765,2,4,2
"4819",68219,0.4944,33027,2,3,2
"4820",68229,0.493891,10352,2,3,2
"4821",68239,0.494545,18364,2,3,2
"4822",68259,0.494782,28157,2,4,2
"4823",68305,0.495248,30777,2,4,2
"4824",68307,0.495231,59343,2,4,2
"4825",68309,0.495116,24658,2,4,2
"4826",68519,0.471983,33776,2,3,2
"4827",68526,0.37592,11378,1,1,1
"4828",68535,0.380154,13249,1,1,1
"4829",68542,0.363327,10513,1,1,1
"4830",68549,0.388776,9989,1,2,1
"4831",68623,0.461183,32249,2,3,2
"4832",68642,0.458894,15634,2,3,2
"4833",68647,0.455289,8932,2,3,2
"4834",68649,0.462392,3661,2,3,2
"4835",68723,0.386811,40431,1,2,1
"4836",68753,0.408987,19918,1,2,1
"4837",68766,0.39586,21403,1,2,1
"4838",68775,0.380193,12825,1,1,1
"4839",68782,0.355795,16540,1,1,1
"4840",68789,0.39006,13351,1,2,1
"4841",68794,0.437222,9754,1,2,1
"4842",68799,0.395821,7529,1,2,1
"4843",68804,0.397167,6182,1,2,1
"4844",68809,0.395973,5780,1,2,1
"4845",69115,0.204793,5780,1,1,1
"4846",69117,0.205056,20709,1,1,1
"4847",69118,0.205013,34243,1,1,1
"4848",69120,0.204793,7403,1,1,1
"4849",69121,0.205171,21560,1,1,1
"4850",69123,0.206098,24614,1,1,1
"4851",69124,0.205821,22571,1,1,1
"4852",69126,0.207136,17018,1,1,1
"4853",69151,0.391371,13037,1,2,1
"4854",69168,0.396827,25313,1,2,1
"4855",69181,0.404935,25844,1,2,1
"4856",69190,0.386806,14940,1,2,1
"4857",69198,0.362453,14543,1,1,1
"4858",69207,0.371203,14822,1,1,1
"4859",69214,0.397038,15711,1,2,1
"4860",69221,0.372806,12365,1,1,1
"4861",69226,0.376102,10780,1,1,1
"4862",69231,0.373892,8561,1,1,1
"4863",69234,0.396959,8769,1,2,1
"4864",69239,0.455508,3883,2,3,2
"4865",69242,0.373213,8393,1,1,1
"4866",69245,0.392471,6793,1,2,1
"4867",69250,0.398459,4481,1,2,1
"4868",69251,0.386686,2537,1,2,1
"4869",69253,0.402505,2587,1,2,1
"4870",69254,0.373243,3561,1,1,1
"4871",69256,0.399103,3885,1,2,1
"4872",69257,0.392217,3064,1,2,1
"4873",69259,0.400257,3919,1,2,1
"4874",69412,0.415696,12140,1,2,1
"4875",69427,0.587559,4844,3,6,2
"4876",69429,0.568682,4721,3,5,2
"4877",69434,0.450964,5822,1,2,1
"4878",69436,0.415604,2897,1,2,1
"4879",69437,0.570617,2323,3,5,2
"4880",69439,0.569731,689,3,5,2
"4881",69469,0.396777,43011,1,2,1
"4882",69483,0.491774,10521,2,3,2
"4883",69488,0.443645,9993,1,2,1
"4884",69493,0.356139,9881,1,1,1
"4885",69502,0.387205,11942,1,2,1
"4886",69509,0.4564,9985,2,3,2
"4887",69514,0.387378,5454,1,2,1
"4888",69517,0.453642,4075,1,2,1
"4889",69518,0.436506,2390,1,2,1
"4890",70173,0.243497,4449,1,1,1
"4891",70174,0.243497,3681,1,1,1
"4892",70176,0.243497,2737,1,1,1
"4893",70178,0.243497,3111,1,1,1
"4894",70180,0.243497,3935,1,1,1
"4895",70182,0.243497,1758,1,1,1
"4896",70184,0.243497,12660,1,1,1
"4897",70186,0.243497,8487,1,1,1
"4898",70188,0.243497,6534,1,1,1
"4899",70190,0.243497,6174,1,1,1
"4900",70191,0.243497,10503,1,1,1
"4901",70192,0.243497,9497,1,1,1
"4902",70193,0.243497,7789,1,1,1
"4903",70195,0.243497,16785,1,1,1
"4904",70197,0.243586,30886,1,1,1
"4905",70199,0.243497,9451,1,1,1
"4906",70327,0.2438,29457,1,1,1
"4907",70329,0.244117,34744,1,1,1
"4908",70372,0.243497,12813,1,1,1
"4909",70374,0.243927,15486,1,1,1
"4910",70376,0.243497,20584,1,1,1
"4911",70378,0.244084,26660,1,1,1
"4912",70435,0.243512,19235,1,1,1
"4913",70437,0.2438,16549,1,1,1
"4914",70439,0.244808,13908,1,1,1
"4915",70469,0.243497,22780,1,1,1
"4916",70499,0.243725,44335,1,1,1
"4917",70563,0.243497,13281,1,1,1
"4918",70565,0.243497,22684,1,1,1
"4919",70567,0.243497,25114,1,1,1
"4920",70569,0.24396,48968,1,1,1
"4921",70597,0.243497,26516,1,1,1
"4922",70599,0.243674,49785,1,1,1
"4923",70619,0.24377,21921,1,1,1
"4924",70629,0.279922,5329,1,1,1
"4925",70734,0.401991,18587,1,2,1
"4926",70736,0.403216,26832,1,2,1
"4927",70771,0.295857,39594,1,1,1
"4928",70794,0.302072,43138,1,1,1
"4929",70806,0.355552,32647,1,1,1
"4930",70825,0.309544,19346,1,1,1
"4931",70839,0.294176,18773,1,1,1
"4932",71032,0.25669,27469,1,1,1
"4933",71034,0.256756,19938,1,1,1
"4934",71063,0.28412,8437,1,1,1
"4935",71065,0.281842,22701,1,1,1
"4936",71067,0.28379,9332,1,1,1
"4937",71069,0.28372,22288,1,1,1
"4938",71083,0.255368,30522,1,1,1
"4939",71088,0.227342,11641,1,1,1
"4940",71093,0.246696,9800,1,1,1
"4941",71101,0.250996,10004,1,1,1
"4942",71106,0.260074,9232,1,1,1
"4943",71111,0.246448,8810,1,1,1
"4944",71116,0.238649,11982,1,1,1
"4945",71120,0.234925,6549,1,1,1
"4946",71126,0.274542,9167,1,1,1
"4947",71131,0.275228,7596,1,1,1
"4948",71134,0.234532,8819,1,1,1
"4949",71139,0.238602,8587,1,1,1
"4950",71144,0.246555,6077,1,1,1
"4951",71149,0.276193,5838,1,1,1
"4952",71154,0.255175,5220,1,1,1
"4953",71155,0.228043,5482,1,1,1
"4954",71157,0.227121,3589,1,1,1
"4955",71159,0.275009,3606,1,1,1
"4956",71229,0.24933,46054,1,1,1
"4957",71254,0.313682,25020,1,1,1
"4958",71263,0.257052,18511,1,1,1
"4959",71272,0.246931,17026,1,1,1
"4960",71277,0.25228,9659,1,1,1
"4961",71282,0.301923,7248,1,1,1
"4962",71287,0.241534,7590,1,1,1
"4963",71292,0.412848,3910,1,2,1
"4964",71296,0.392128,5682,1,2,1
"4965",71297,0.411822,2744,1,2,1
"4966",71299,0.415907,2852,1,2,1
"4967",71332,0.415387,9840,1,2,1
"4968",71334,0.415037,15997,1,2,1
"4969",71336,0.415173,21686,1,2,1
"4970",71364,0.412891,27721,1,2,1
"4971",71384,0.398579,26441,1,2,1
"4972",71394,0.39181,15373,1,2,1
"4973",71397,0.412916,10771,1,2,1
"4974",71404,0.400443,14650,1,2,1
"4975",71409,0.412822,9494,1,2,1
"4976",71522,0.432239,34843,1,2,1
"4977",71540,0.472461,13620,2,3,2
"4978",71543,0.41987,7098,1,2,1
"4979",71546,0.431517,8059,1,2,1
"4980",71549,0.432288,6852,1,2,1
"4981",71554,0.432238,7148,1,2,1
"4982",71560,0.459375,5231,2,3,2
"4983",71563,0.333654,4550,1,1,1
"4984",71566,0.432389,4048,1,2,1
"4985",71570,0.432328,4126,1,2,1
"4986",71573,0.43204,4625,1,2,1
"4987",71576,0.431304,3686,1,2,1
"4988",71577,0.460206,2468,2,3,2
"4989",71579,0.456957,2218,2,3,2
"4990",71634,0.368906,14668,1,1,1
"4991",71636,0.369696,12805,1,1,1
"4992",71638,0.369979,10521,1,1,1
"4993",71640,0.370127,10084,1,1,1
"4994",71642,0.369881,42576,1,1,1
"4995",71665,0.335886,28368,1,1,1
"4996",71672,0.331783,16435,1,1,1
"4997",71679,0.330831,13079,1,1,1
"4998",71686,0.326393,25693,1,1,1
"4999",71691,0.322522,15733,1,1,1
"5000",71696,0.3468,10966,1,1,1
"5001",71701,0.302172,11147,1,1,1
"5002",71706,0.328172,14413,1,1,1
"5003",71711,0.32391,18627,1,1,1
"5004",71717,0.389968,5835,1,2,1
"5005",71720,0.359367,8862,1,1,1
"5006",71723,0.360045,8488,1,1,1
"5007",71726,0.331149,6050,1,1,1
"5008",71729,0.332194,4368,1,1,1
"5009",71732,0.326734,12070,1,1,1
"5010",71735,0.335414,6814,1,1,1
"5011",71737,0.430771,3760,1,2,1
"5012",71739,0.335646,3366,1,1,1
"5013",72070,0.392529,19284,1,2,1
"5014",72072,0.392332,27322,1,2,1
"5015",72074,0.392296,28042,1,2,1
"5016",72076,0.392557,10883,1,2,1
"5017",72108,0.361468,42311,1,1,1
"5018",72116,0.36852,19531,1,1,1
"5019",72119,0.325117,11357,1,1,1
"5020",72124,0.392664,10058,1,2,1
"5021",72127,0.333043,7988,1,1,1
"5022",72131,0.368135,4661,1,1,1
"5023",72135,0.301079,5416,1,1,1
"5024",72138,0.332645,5448,1,1,1
"5025",72141,0.387552,4985,1,2,1
"5026",72144,0.347205,5771,1,1,1
"5027",72145,0.363582,3047,1,1,1
"5028",72147,0.34629,4289,1,1,1
"5029",72149,0.36157,3513,1,1,1
"5030",72160,0.514427,24454,2,4,2
"5031",72172,0.492052,11949,2,3,2
"5032",72175,0.481562,6028,2,3,2
"5033",72178,0.508017,5764,2,4,2
"5034",72181,0.362492,4289,1,1,1
"5035",72184,0.512771,5529,2,4,2
