"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4678",67269,0.462313,12377,2,3,2
"4679",67271,0.447972,3857,2,3,2
"4680",67273,0.452549,3692,2,3,2
"4681",67278,0.447654,2075,2,3,2
"4682",67280,0.44837,1995,2,3,2
"4683",67281,0.447409,1766,2,3,2
"4684",67283,0.447626,2671,2,3,2
"4685",67292,0.655326,7621,4,8,2
"4686",67294,0.639525,5689,4,7,2
"4687",67295,0.655318,2459,4,8,2
"4688",67297,0.655117,1685,4,8,2
"4689",67304,0.648997,11293,4,7,2
"4690",67305,0.645929,1840,4,7,2
"4691",67307,0.631717,3749,4,7,2
"4692",67308,0.631289,6378,4,7,2
"4693",67310,0.470642,3002,2,3,2
"4694",67311,0.47008,889,2,3,2
"4695",67316,0.46544,4927,2,3,2
"4696",67317,0.469606,1484,2,3,2
"4697",67319,0.478241,1632,2,4,2
"4698",67346,0.507144,48460,2,4,2
"4699",67354,0.408332,9492,1,2,1
"4700",67360,0.518703,5798,2,4,2
"4701",67361,0.515076,1190,2,4,2
"4702",67363,0.519548,3681,2,4,2
"4703",67365,0.514773,2834,2,4,2
"4704",67366,0.515078,1560,2,4,2
"4705",67368,0.520169,1899,2,4,2
"4706",67373,0.411207,6060,1,2,1
"4707",67374,0.407157,2514,1,2,1
"4708",67376,0.408272,3175,1,2,1
"4709",67377,0.51433,1523,2,4,2
"4710",67378,0.507189,2136,2,4,2
"4711",67433,0.527474,7585,3,5,2
"4712",67434,0.527388,20443,3,5,2
"4713",67435,0.524957,25039,3,5,2
"4714",67454,0.483891,19870,2,4,2
"4715",67459,0.41591,10158,1,2,1
"4716",67466,0.505122,4505,2,4,2
"4717",67468,0.54668,2653,3,5,2
"4718",67471,0.516668,2524,2,4,2
"4719",67472,0.511188,1299,2,4,2
"4720",67473,0.511663,1015,2,4,2
"4721",67475,0.511441,1767,2,4,2
"4722",67480,0.51423,6785,2,4,2
"4723",67482,0.514451,3358,2,4,2
"4724",67483,0.514192,2535,2,4,2
"4725",67487,0.514336,6230,2,4,2
"4726",67489,0.514721,1871,2,4,2
"4727",67547,0.690124,14945,4,8,2
"4728",67549,0.69173,8704,4,8,2
"4729",67550,0.690826,30638,4,8,2
"4730",67551,0.691384,26346,4,8,2
"4731",67574,0.578866,8931,3,6,2
"4732",67575,0.571443,3676,3,6,2
"4733",67577,0.569646,2618,3,6,2
"4734",67578,0.570032,2837,3,6,2
"4735",67580,0.570396,2127,3,6,2
"4736",67582,0.570568,1463,3,6,2
"4737",67583,0.345383,3728,1,1,1
"4738",67585,0.345407,910,1,1,1
"4739",67586,0.345462,676,1,1,1
"4740",67587,0.346982,318,1,1,1
"4741",67590,0.550212,2486,3,5,2
"4742",67591,0.550671,4771,3,5,2
"4743",67592,0.549783,3097,3,5,2
"4744",67593,0.576883,3476,3,6,2
"4745",67595,0.576385,1948,3,6,2
"4746",67596,0.576284,2458,3,6,2
"4747",67598,0.576772,1552,3,6,2
"4748",67599,0.584554,967,3,6,2
"4749",67655,0.637234,2045,4,7,2
"4750",67657,0.636705,14777,4,7,2
"4751",67659,0.637158,18638,4,7,2
"4752",67661,0.637185,35687,4,7,2
"4753",67663,0.637218,25918,4,7,2
"4754",67677,0.622116,6778,4,7,2
"4755",67678,0.622476,3215,4,7,2
"4756",67680,0.622122,850,4,7,2
"4757",67681,0.634066,1564,4,7,2
"4758",67685,0.606187,6742,4,7,2
"4759",67686,0.605881,1906,4,7,2
"4760",67688,0.607276,3312,4,7,2
"4761",67691,0.622212,4474,4,7,2
"4762",67693,0.622199,1502,4,7,2
"4763",67697,0.620299,5121,4,7,2
"4764",67699,0.620105,1246,4,7,2
"4765",67700,0.620454,1947,4,7,2
"4766",67701,0.620054,873,4,7,2
"4767",67705,0.607494,4268,4,7,2
"4768",67706,0.606505,1236,4,7,2
"4769",67707,0.605843,1431,4,7,2
"4770",67714,0.616656,4684,4,7,2
"4771",67715,0.616511,825,4,7,2
"4772",67716,0.616625,2106,4,7,2
"4773",67718,0.61643,699,4,7,2
"4774",67722,0.660575,4538,4,8,2
"4775",67724,0.652907,1983,4,7,2
"4776",67725,0.660468,1308,4,8,2
"4777",67727,0.6605,919,4,8,2
"4778",67728,0.660431,1260,4,8,2
"4779",67729,0.660147,1130,4,8,2
"4780",67731,0.62026,4251,4,7,2
"4781",67732,0.620054,735,4,7,2
"4782",67734,0.61986,2258,4,7,2
"4783",67735,0.620054,1082,4,7,2
"4784",67737,0.620444,1292,4,7,2
"4785",67742,0.704,3348,5,9,3
"4786",67744,0.689299,3441,4,8,2
"4787",67745,0.704098,448,5,9,3
"4788",67746,0.703416,498,5,9,3
"4789",67748,0.703138,849,5,9,3
"4790",67749,0.704098,1237,5,9,3
"4791",67752,0.704033,2577,5,9,3
"4792",67753,0.703641,2505,5,9,3
"4793",67754,0.704166,406,5,9,3
"4794",67756,0.704169,523,5,9,3
"4795",67757,0.703548,765,5,9,3
"4796",67759,0.69508,676,4,8,2
"4797",67806,0.643892,6508,4,7,2
"4798",67808,0.649278,4120,4,7,2
"4799",67811,0.643825,496,4,7,2
"4800",67813,0.64391,796,4,7,2
"4801",67814,0.655145,1152,4,8,2
"4802",67816,0.631887,1132,4,7,2
"4803",67817,0.660567,945,4,8,2
"4804",67819,0.655145,1071,4,8,2
"4805",67821,0.676514,1940,4,8,2
"4806",67822,0.673176,3514,4,8,2
"4807",67823,0.670345,1797,4,8,2
"4808",67824,0.591855,1638,3,6,2
"4809",67826,0.592032,787,3,6,2
"4810",67827,0.623177,851,4,7,2
"4811",67829,0.622943,799,4,7,2
"4812",68159,0.525271,7671,3,5,2
"4813",68161,0.524629,2498,3,5,2
"4814",68163,0.524629,20825,3,5,2
"4815",68165,0.524629,8065,3,5,2
"4816",68167,0.524629,9073,3,5,2
"4817",68169,0.524729,24147,3,5,2
"4818",68199,0.524661,21765,3,5,2
"4819",68219,0.523505,33027,3,5,2
"4820",68229,0.522797,10352,3,5,2
"4821",68239,0.523507,18364,3,5,2
"4822",68259,0.523843,28157,3,5,2
"4823",68305,0.524623,30777,3,5,2
"4824",68307,0.524534,59343,3,5,2
"4825",68309,0.524037,24658,3,5,2
"4826",68519,0.430782,33776,2,3,2
"4827",68526,0.332808,11378,1,1,1
"4828",68535,0.363728,13249,1,1,1
"4829",68542,0.344469,10513,1,1,1
"4830",68549,0.355075,9989,1,1,1
"4831",68623,0.392341,32249,1,2,1
"4832",68642,0.392636,15634,1,2,1
"4833",68647,0.385438,8932,1,2,1
"4834",68649,0.393621,3661,1,2,1
"4835",68723,0.364422,40431,1,1,1
"4836",68753,0.391293,19918,1,2,1
"4837",68766,0.369778,21403,1,2,1
"4838",68775,0.347937,12825,1,1,1
"4839",68782,0.341924,16540,1,1,1
"4840",68789,0.336669,13351,1,1,1
"4841",68794,0.391937,9754,1,2,1
"4842",68799,0.369433,7529,1,2,1
"4843",68804,0.371638,6182,1,2,1
"4844",68809,0.369841,5780,1,2,1
"4845",69115,0.216445,5780,1,1,1
"4846",69117,0.216663,20709,1,1,1
"4847",69118,0.216623,34243,1,1,1
"4848",69120,0.216445,7403,1,1,1
"4849",69121,0.216748,21560,1,1,1
"4850",69123,0.217529,24614,1,1,1
"4851",69124,0.217217,22571,1,1,1
"4852",69126,0.218465,17018,1,1,1
"4853",69151,0.370925,13037,1,2,1
"4854",69168,0.367299,25313,1,2,1
"4855",69181,0.389125,25844,1,2,1
"4856",69190,0.350677,14940,1,1,1
"4857",69198,0.33414,14543,1,1,1
"4858",69207,0.331976,14822,1,1,1
"4859",69214,0.361672,15711,1,1,1
"4860",69221,0.350613,12365,1,1,1
"4861",69226,0.34393,10780,1,1,1
"4862",69231,0.337291,8561,1,1,1
"4863",69234,0.367458,8769,1,2,1
"4864",69239,0.41178,3883,1,2,1
"4865",69242,0.336358,8393,1,1,1
"4866",69245,0.372088,6793,1,2,1
"4867",69250,0.369841,4481,1,2,1
"4868",69251,0.36738,2537,1,2,1
"4869",69253,0.372929,2587,1,2,1
"4870",69254,0.336296,3561,1,1,1
"4871",69256,0.372196,3885,1,2,1
"4872",69257,0.371631,3064,1,2,1
"4873",69259,0.370152,3919,1,2,1
"4874",69412,0.388056,12140,1,2,1
"4875",69427,0.583526,4844,3,6,2
"4876",69429,0.562613,4721,3,5,2
"4877",69434,0.413802,5822,1,2,1
"4878",69436,0.388329,2897,1,2,1
"4879",69437,0.565047,2323,3,6,2
"4880",69439,0.563853,689,3,6,2
"4881",69469,0.36314,43011,1,1,1
"4882",69483,0.447633,10521,2,3,2
"4883",69488,0.388804,9993,1,2,1
"4884",69493,0.320483,9881,1,1,1
"4885",69502,0.344165,11942,1,1,1
"4886",69509,0.418005,9985,1,2,1
"4887",69514,0.344285,5454,1,1,1
"4888",69517,0.376883,4075,1,2,1
"4889",69518,0.346565,2390,1,1,1
"4890",70173,0.198245,4449,1,1,1
"4891",70174,0.198245,3681,1,1,1
"4892",70176,0.198245,2737,1,1,1
"4893",70178,0.198245,3111,1,1,1
"4894",70180,0.198245,3935,1,1,1
"4895",70182,0.198245,1758,1,1,1
"4896",70184,0.198245,12660,1,1,1
"4897",70186,0.198245,8487,1,1,1
"4898",70188,0.198245,6534,1,1,1
"4899",70190,0.198245,6174,1,1,1
"4900",70191,0.198245,10503,1,1,1
"4901",70192,0.198245,9497,1,1,1
"4902",70193,0.198245,7789,1,1,1
"4903",70195,0.198245,16785,1,1,1
"4904",70197,0.198278,30886,1,1,1
"4905",70199,0.198245,9451,1,1,1
"4906",70327,0.198498,29457,1,1,1
"4907",70329,0.198747,34744,1,1,1
"4908",70372,0.198245,12813,1,1,1
"4909",70374,0.198604,15486,1,1,1
"4910",70376,0.198245,20584,1,1,1
"4911",70378,0.198657,26660,1,1,1
"4912",70435,0.198253,19235,1,1,1
"4913",70437,0.19846,16549,1,1,1
"4914",70439,0.199088,13908,1,1,1
"4915",70469,0.198245,22780,1,1,1
"4916",70499,0.198371,44335,1,1,1
"4917",70563,0.198245,13281,1,1,1
"4918",70565,0.198245,22684,1,1,1
"4919",70567,0.198245,25114,1,1,1
"4920",70569,0.198389,48968,1,1,1
"4921",70597,0.198245,26516,1,1,1
"4922",70599,0.198381,49785,1,1,1
"4923",70619,0.198455,21921,1,1,1
"4924",70629,0.217173,5329,1,1,1
"4925",70734,0.330867,18587,1,1,1
"4926",70736,0.331847,26832,1,1,1
"4927",70771,0.222625,39594,1,1,1
"4928",70794,0.232104,43138,1,1,1
"4929",70806,0.277995,32647,1,1,1
"4930",70825,0.236502,19346,1,1,1
"4931",70839,0.216826,18773,1,1,1
"4932",71032,0.20093,27469,1,1,1
"4933",71034,0.200938,19938,1,1,1
"4934",71063,0.209293,8437,1,1,1
"4935",71065,0.208676,22701,1,1,1
"4936",71067,0.209101,9332,1,1,1
"4937",71069,0.209092,22288,1,1,1
"4938",71083,0.217143,30522,1,1,1
"4939",71088,0.197637,11641,1,1,1
"4940",71093,0.205863,9800,1,1,1
"4941",71101,0.183539,10004,1,1,1
"4942",71106,0.185042,9232,1,1,1
"4943",71111,0.199993,8810,1,1,1
"4944",71116,0.196667,11982,1,1,1
"4945",71120,0.184627,6549,1,1,1
"4946",71126,0.224682,9167,1,1,1
"4947",71131,0.22535,7596,1,1,1
"4948",71134,0.184464,8819,1,1,1
"4949",71139,0.196347,8587,1,1,1
"4950",71144,0.199803,6077,1,1,1
"4951",71149,0.226498,5838,1,1,1
"4952",71154,0.216961,5220,1,1,1
"4953",71155,0.198507,5482,1,1,1
"4954",71157,0.19768,3589,1,1,1
"4955",71159,0.225113,3606,1,1,1
"4956",71229,0.196512,46054,1,1,1
"4957",71254,0.237694,25020,1,1,1
"4958",71263,0.211771,18511,1,1,1
"4959",71272,0.201841,17026,1,1,1
"4960",71277,0.197918,9659,1,1,1
"4961",71282,0.231921,7248,1,1,1
"4962",71287,0.186221,7590,1,1,1
"4963",71292,0.350749,3910,1,1,1
"4964",71296,0.330992,5682,1,1,1
"4965",71297,0.349661,2744,1,1,1
"4966",71299,0.354109,2852,1,1,1
"4967",71332,0.344827,9840,1,1,1
"4968",71334,0.344334,15997,1,1,1
"4969",71336,0.344537,21686,1,1,1
"4970",71364,0.339488,27721,1,1,1
"4971",71384,0.325693,26441,1,1,1
"4972",71394,0.337245,15373,1,1,1
"4973",71397,0.339547,10771,1,1,1
"4974",71404,0.324684,14650,1,1,1
"4975",71409,0.339429,9494,1,1,1
"4976",71522,0.373906,34843,1,2,1
"4977",71540,0.401727,13620,1,2,1
"4978",71543,0.434975,7098,2,3,2
"4979",71546,0.373044,8059,1,2,1
"4980",71549,0.373955,6852,1,2,1
"4981",71554,0.373912,7148,1,2,1
"4982",71560,0.400301,5231,1,2,1
"4983",71563,0.266661,4550,1,1,1
"4984",71566,0.374002,4048,1,2,1
"4985",71570,0.374001,4126,1,2,1
"4986",71573,0.373659,4625,1,2,1
"4987",71576,0.372679,3686,1,2,1
"4988",71577,0.401348,2468,1,2,1
"4989",71579,0.399121,2218,1,2,1
"4990",71634,0.296725,14668,1,1,1
"4991",71636,0.29706,12805,1,1,1
"4992",71638,0.29748,10521,1,1,1
"4993",71640,0.297686,10084,1,1,1
"4994",71642,0.297465,42576,1,1,1
"4995",71665,0.267165,28368,1,1,1
"4996",71672,0.264705,16435,1,1,1
"4997",71679,0.267899,13079,1,1,1
"4998",71686,0.252865,25693,1,1,1
"4999",71691,0.254439,15733,1,1,1
"5000",71696,0.250414,10966,1,1,1
"5001",71701,0.232072,11147,1,1,1
"5002",71706,0.252804,14413,1,1,1
"5003",71711,0.266634,18627,1,1,1
"5004",71717,0.38538,5835,1,2,1
"5005",71720,0.292141,8862,1,1,1
"5006",71723,0.28854,8488,1,1,1
"5007",71726,0.264172,6050,1,1,1
"5008",71729,0.26527,4368,1,1,1
"5009",71732,0.265149,12070,1,1,1
"5010",71735,0.266628,6814,1,1,1
"5011",71737,0.372319,3760,1,2,1
"5012",71739,0.266836,3366,1,1,1
"5013",72070,0.353399,19284,1,1,1
"5014",72072,0.353183,27322,1,1,1
"5015",72074,0.353159,28042,1,1,1
"5016",72076,0.353424,10883,1,1,1
"5017",72108,0.321822,42311,1,1,1
"5018",72116,0.323872,19531,1,1,1
"5019",72119,0.275912,11357,1,1,1
"5020",72124,0.327128,10058,1,1,1
"5021",72127,0.288611,7988,1,1,1
"5022",72131,0.323537,4661,1,1,1
"5023",72135,0.252689,5416,1,1,1
"5024",72138,0.299214,5448,1,1,1
"5025",72141,0.321481,4985,1,1,1
"5026",72144,0.29953,5771,1,1,1
"5027",72145,0.324111,3047,1,1,1
"5028",72147,0.298425,4289,1,1,1
"5029",72149,0.321948,3513,1,1,1
"5030",72160,0.518692,24454,2,4,2
"5031",72172,0.452929,11949,2,3,2
"5032",72175,0.431172,6028,2,3,2
"5033",72178,0.511056,5764,2,4,2
"5034",72181,0.323075,4289,1,1,1
"5035",72184,0.516373,5529,2,4,2
"5036",72186,0.518644,3855,2,4,2
"5037",72189,0.452703,4248,2,3,2
"5038",72202,0.478026,21483,2,4,2
"5039",72213,0.501002,10185,2,4,2
"5040",72218,0.430343,9770,2,3,2
"5041",72221,0.47924,5816,2,4,2
"5042",72224,0.47859,4786,2,4,2
"5043",72226,0.501282,2110,2,4,2
"5044",72227,0.501104,1951,2,4,2
"5045",72229,0.478777,1815,2,4,2
"5046",72250,0.560302,22068,3,5,2
"5047",72270,0.544938,14575,3,5,2
"5048",72275,0.52986,6350,3,5,2
"5049",72280,0.511324,7907,2,4,2
"5050",72285,0.533188,7021,3,5,2
"5051",72290,0.51084,7422,2,4,2
"5052",72293,0.511031,2324,2,4,2
"5053",72294,0.533362,614,3,5,2
"5054",72296,0.510782,2630,2,4,2
"5055",72297,0.559702,2174,3,5,2
"5056",72299,0.533158,238,3,5,2
"5057",72336,0.495109,33519,2,4,2
"5058",72348,0.487047,6342,2,4,2
"5059",72351,0.495058,5947,2,4,2
"5060",72355,0.480851,4617,2,4,2
"5061",72356,0.481195,421,2,4,2
"5062",72358,0.481114,1065,2,4,2
"5063",72359,0.480977,1787,2,4,2
"5064",72361,0.481579,505,2,4,2
"5065",72362,0.483912,1771,2,4,2
"5066",72364,0.483966,1453,2,4,2
"5067",72365,0.480932,770,2,4,2
"5068",72367,0.481027,630,2,4,2
"5069",72369,0.480699,483,2,4,2
"5070",72379,0.489783,18838,2,4,2
"5071",72393,0.486447,12198,2,4,2
"5072",72401,0.461594,10443,2,3,2
"5073",72406,0.481309,9205,2,4,2
"5074",72411,0.324443,5671,1,1,1
"5075",72414,0.489397,5094,2,4,2
"5076",72415,0.481316,2210,2,4,2
"5077",72417,0.490475,1349,2,4,2
"5078",72419,0.58483,1841,3,6,2
"5079",72458,0.514211,11965,2,4,2
"5080",72459,0.514222,14303,2,4,2
"5081",72461,0.514249,17822,2,4,2
"5082",72469,0.483979,11268,2,4,2
"5083",72474,0.477365,6359,2,4,2
"5084",72475,0.514267,3634,2,4,2
"5085",72477,0.585953,1599,3,6,2
"5086",72479,0.477874,2454,2,4,2
"5087",72488,0.621014,15767,4,7,2
"5088",72501,0.585161,6234,3,6,2
"5089",72505,0.621156,5084,4,7,2
"5090",72510,0.586292,4805,3,6,2
"5091",72511,0.6209,2684,4,7,2
"5092",72513,0.585191,1792,3,6,2
"5093",72514,0.621177,2759,4,7,2
"5094",72516,0.613496,2551,4,7,2
"5095",72517,0.621169,3366,4,7,2
"5096",72519,0.584774,2169,3,6,2
"5097",72525,0.391151,14022,1,2,1
"5098",72531,0.361972,3649,1,1,1
"5099",72532,0.390958,2287,1,2,1
"5100",72534,0.368322,2166,1,2,1
"5101",72535,0.37513,2722,1,2,1
"5102",72537,0.391347,1366,1,2,1
"5103",72539,0.369604,1459,1,2,1
"5104",72555,0.345756,21457,1,1,1
"5105",72574,0.351706,11816,1,1,1
"5106",72581,0.353442,9233,1,1,1
"5107",72582,0.349231,1664,1,1,1
"5108",72584,0.351365,2846,1,1,1
"5109",72585,0.345871,4250,1,1,1
"5110",72587,0.351509,3929,1,1,1
"5111",72589,0.37513,2914,1,2,1
"5112",72622,0.275817,40060,1,1,1
"5113",72631,0.243942,9735,1,1,1
"5114",72636,0.276017,8690,1,1,1
"5115",72639,0.257462,6162,1,1,1
"5116",72644,0.275367,5578,1,1,1
"5117",72649,0.275385,6276,1,1,1
"5118",72654,0.253565,6510,1,1,1
"5119",72655,0.254447,1618,1,1,1
"5120",72657,0.253571,1914,1,1,1
"5121",72658,0.25451,3419,1,1,1
"5122",72660,0.256756,3534,1,1,1
"5123",72661,0.345181,2523,1,1,1
"5124",72663,0.275936,4025,1,1,1
"5125",72664,0.256948,2263,1,1,1
"5126",72666,0.253719,3717,1,1,1
"5127",72667,0.253142,1900,1,1,1
"5128",72669,0.275555,4546,1,1,1
"5129",72760,0.386577,7381,1,2,1
"5130",72762,0.386544,11861,1,2,1
"5131",72764,0.385981,3508,1,2,1
"5132",72766,0.386093,24554,1,2,1
"5133",72768,0.385903,18084,1,2,1
"5134",72770,0.385352,46566,1,2,1
"5135",72793,0.360374,17840,1,1,1
"5136",72800,0.36769,9419,1,2,1
"5137",72805,0.364035,9139,1,1,1
"5138",72810,0.299137,8932,1,1,1
"5139",72813,0.34671,6390,1,1,1
"5140",72818,0.366852,6406,1,1,1
"5141",72820,0.333994,7148,1,1,1
"5142",72827,0.352955,5220,1,1,1
"5143",72829,0.361842,5149,1,1,1
"5144",73033,0.449574,4774,2,3,2
"5145",73035,0.449076,26630,2,3,2
"5146",73037,0.448138,24830,2,3,2
"5147",73054,0.429582,19750,2,3,2
"5148",73061,0.4051,15262,1,2,1
"5149",73066,0.405202,13820,1,2,1
"5150",73072,0.419589,11018,1,2,1
"5151",73079,0.419047,9914,1,2,1
"5152",73084,0.429357,7871,1,2,1
"5153",73087,0.392665,5081,1,2,1
"5154",73092,0.394258,5023,1,2,1
"5155",73095,0.405217,4266,1,2,1
"5156",73098,0.396395,5427,1,2,1
"5157",73099,0.394744,1971,1,2,1
"5158",73101,0.388759,1234,1,2,1
"5159",73102,0.396836,1846,1,2,1
"5160",73104,0.395894,1723,1,2,1
"5161",73105,0.39239,2065,1,2,1
"5162",73107,0.393331,1624,1,2,1
"5163",73108,0.392351,1447,1,2,1
"5164",73110,0.393116,2913,1,2,1
"5165",73111,0.41906,2517,1,2,1
"5166",73113,0.430163,2435,2,3,2
"5167",73114,0.448733,1721,2,3,2
"5168",73116,0.449186,3860,2,3,2
"5169",73117,0.448573,3046,2,3,2
"5170",73119,0.39187,3035,1,2,1
"5171",73207,0.257316,13806,1,1,1
"5172",73230,0.27947,38849,1,1,1
"5173",73235,0.258897,9775,1,1,1
"5174",73240,0.259762,15822,1,1,1
"5175",73249,0.260899,12190,1,1,1
"5176",73252,0.261421,6715,1,1,1
"5177",73257,0.259484,9630,1,1,1
"5178",73262,0.245261,7528,1,1,1
"5179",73265,0.279293,6158,1,1,1
"5180",73266,0.259542,4729,1,1,1
"5181",73268,0.261232,2084,1,1,1
"5182",73269,0.245469,5200,1,1,1
"5183",73271,0.258631,2175,1,1,1
"5184",73272,0.258774,1828,1,1,1
"5185",73274,0.279495,3629,1,1,1
"5186",73275,0.260351,1743,1,1,1
"5187",73277,0.261325,3408,1,1,1
"5188",73278,0.405672,3943,1,2,1
"5189",73312,0.451063,26610,2,3,2
"5190",73326,0.428196,5238,1,2,1
"5191",73329,0.451041,5459,2,3,2
"5192",73333,0.418869,4336,1,2,1
"5193",73337,0.451028,3843,2,3,2
"5194",73340,0.363169,3941,1,1,1
"5195",73342,0.427885,3645,1,2,1
"5196",73344,0.420397,2225,1,2,1
"5197",73345,0.420878,1234,1,2,1
"5198",73347,0.421389,1015,1,2,1
"5199",73349,0.420481,1971,1,2,1
"5200",73430,0.413434,2520,1,2,1
"5201",73431,0.413423,6905,1,2,1
"5202",73432,0.413426,32032,1,2,1
"5203",73433,0.413437,11012,1,2,1
"5204",73434,0.413424,14021,1,2,1
"5205",73441,0.466204,11757,2,3,2
"5206",73447,0.402726,7778,1,2,1
"5207",73450,0.424387,8258,1,2,1
"5208",73453,0.406576,7486,1,2,1
"5209",73457,0.413014,6328,1,2,1
"5210",73460,0.413458,5826,1,2,1
"5211",73463,0.414472,5892,1,2,1
"5212",73466,0.41476,4962,1,2,1
"5213",73467,0.466313,1930,2,3,2
"5214",73469,0.466145,2280,2,3,2
"5215",73479,0.427784,23514,1,2,1
"5216",73485,0.415093,4586,1,2,1
"5217",73486,0.427916,1762,1,2,1
"5218",73488,0.427786,1713,1,2,1
"5219",73489,0.428917,2350,1,2,1
"5220",73491,0.427067,3269,1,2,1
"5221",73492,0.427733,3250,1,2,1
"5222",73494,0.428129,2653,1,2,1
"5223",73495,0.41712,1928,1,2,1
"5224",73497,0.415005,1833,1,2,1
"5225",73499,0.431216,1383,2,3,2
"5226",73525,0.446803,3552,2,3,2
"5227",73527,0.444373,20462,2,3,2
"5228",73529,0.446695,36002,2,3,2
"5229",73540,0.408601,9672,1,2,1
"5230",73547,0.400948,10629,1,2,1
"5231",73550,0.446713,6878,2,3,2
"5232",73553,0.363676,7302,1,1,1
"5233",73557,0.406197,6494,1,2,1
"5234",73560,0.408538,4492,1,2,1
"5235",73563,0.408602,4312,1,2,1
"5236",73565,0.405285,3015,1,2,1
"5237",73566,0.398459,2902,1,2,1
"5238",73568,0.40539,2994,1,2,1
"5239",73569,0.397423,2227,1,2,1
"5240",73571,0.397204,2450,1,2,1
"5241",73572,0.40833,1770,1,2,1
"5242",73574,0.397722,2568,1,2,1
"5243",73575,0.397167,1987,1,2,1
"5244",73577,0.405383,1962,1,2,1
"5245",73579,0.397255,2272,1,2,1
"5246",73614,0.35382,38668,1,1,1
"5247",73630,0.315416,13260,1,1,1
"5248",73635,0.366647,11659,1,1,1
"5249",73642,0.391006,11218,1,2,1
"5250",73650,0.3525,7639,1,1,1
"5251",73655,0.353394,10487,1,1,1
"5252",73660,0.353141,6976,1,1,1
"5253",73663,0.333052,7200,1,1,1
"5254",73666,0.24564,5682,1,1,1
"5255",73667,0.394063,2457,1,2,1
"5256",73669,0.247113,2491,1,1,1
"5257",73728,0.281338,6265,1,1,1
"5258",73730,0.281208,32580,1,1,1
"5259",73732,0.28113,19078,1,1,1
"5260",73733,0.279955,16524,1,1,1
"5261",73734,0.281006,15385,1,1,1
"5262",73760,0.246856,38185,1,1,1
"5263",73765,0.227073,11861,1,1,1
"5264",73770,0.241683,10742,1,1,1
"5265",73773,0.228047,7676,1,1,1
"5266",73776,0.25797,6030,1,1,1
"5267",73779,0.257554,6749,1,1,1
"5268",74072,0.49349,3199,2,4,2
"5269",74074,0.493334,18683,2,4,2
"5270",74076,0.492212,15401,2,4,2
"5271",74078,0.493388,50208,2,4,2
"5272",74080,0.493386,13485,2,4,2
"5273",74081,0.492605,17780,2,4,2
"5274",74172,0.412664,26161,1,2,1
"5275",74177,0.426593,18530,1,2,1
"5276",74182,0.418764,13368,1,2,1
"5277",74189,0.413787,12078,1,2,1
"5278",74193,0.415663,11282,1,2,1
"5279",74196,0.395639,9559,1,2,1
"5280",74199,0.384533,8072,1,2,1
"5281",74206,0.411201,6926,1,2,1
"5282",74211,0.374252,11113,1,2,1
"5283",74214,0.387145,5556,1,2,1
"5284",74219,0.445568,7761,2,3,2
"5285",74223,0.377181,6824,1,2,1
"5286",74226,0.399949,7732,1,2,1
"5287",74229,0.426529,6228,1,2,1
"5288",74232,0.383874,4194,1,2,1
"5289",74235,0.411145,4769,1,2,1
"5290",74238,0.413087,4521,1,2,1
"5291",74239,0.396509,4030,1,2,1
"5292",74243,0.396067,3769,1,2,1
"5293",74245,0.417839,3120,1,2,1
"5294",74246,0.412356,3111,1,2,1
"5295",74248,0.412452,3312,1,2,1
"5296",74249,0.444528,1777,2,3,2
"5297",74251,0.412322,2247,1,2,1
"5298",74252,0.41598,3360,1,2,1
"5299",74254,0.426772,2647,1,2,1
"5300",74255,0.445836,1392,2,3,2
"5301",74257,0.410788,4081,1,2,1
"5302",74259,0.446412,1844,2,3,2
"5303",74321,0.265042,42882,1,1,1
"5304",74336,0.411621,15315,1,2,1
"5305",74343,0.283501,17976,1,1,1
"5306",74348,0.3996,10340,1,2,1
"5307",74354,0.272728,11860,1,1,1
"5308",74357,0.300097,7401,1,1,1
"5309",74360,0.383703,9092,1,2,1
"5310",74363,0.425587,6006,1,2,1
"5311",74366,0.30056,5232,1,1,1
"5312",74369,0.272776,5551,1,1,1
"5313",74372,0.267049,5588,1,1,1
"5314",74374,0.425211,3888,1,2,1
"5315",74376,0.273114,3936,1,1,1
"5316",74379,0.264849,6227,1,1,1
"5317",74382,0.395868,3691,1,2,1
"5318",74385,0.253682,5561,1,1,1
"5319",74388,0.378361,4981,1,2,1
"5320",74389,0.411613,2830,1,2,1
"5321",74391,0.299767,2713,1,1,1
"5322",74392,0.273038,2415,1,1,1
"5323",74394,0.272601,2315,1,1,1
"5324",74395,0.272694,3156,1,1,1
"5325",74397,0.425282,2327,1,2,1
"5326",74399,0.272895,3216,1,1,1
"5327",74405,0.484984,12007,2,4,2
"5328",74417,0.415593,4915,1,2,1
"5329",74420,0.484867,3601,2,4,2
"5330",74423,0.492321,4741,2,4,2
"5331",74424,0.492258,2997,2,4,2
"5332",74426,0.492061,2033,2,4,2
"5333",74427,0.484659,2835,2,4,2
"5334",74429,0.484685,2517,2,4,2
"5335",74523,0.498374,37668,2,4,2
"5336",74532,0.49422,6300,2,4,2
"5337",74535,0.492788,5944,2,4,2
"5338",74538,0.498339,5065,2,4,2
"5339",74541,0.494152,4353,2,4,2
"5340",74542,0.471331,2491,2,3,2
"5341",74544,0.498324,3482,2,4,2
"5342",74545,0.497549,3725,2,4,2
"5343",74547,0.471996,2922,2,3,2
