"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"5040";72213;0,531445;10172;2;4;2
"5041";72218;0,486794;9768;2;3;2
"5042";72221;0,513458;5815;2;4;2
"5043";72224;0,513444;4802;2;4;2
"5044";72226;0,531611;2096;2;4;2
"5045";72227;0,531527;1945;2;4;2
"5046";72229;0,513451;1822;2;4;2
"5047";72250;0,530577;22096;2;4;2
"5048";72270;0,513891;14558;2;4;2
"5049";72275;0,512568;6355;2;4;2
"5050";72280;0,497893;7860;2;4;2
"5051";72285;0,523971;7046;2;4;2
"5052";72290;0,488983;7441;2;3;2
"5053";72293;0,497806;2313;2;4;2
"5054";72294;0,524222;611;2;4;2
"5055";72296;0,497563;2636;2;4;2
"5056";72297;0,530487;2189;2;4;2
"5057";72299;0,52409;239;2;4;2
"5058";72336;0,50867;33489;2;4;2
"5059";72348;0,512191;6354;2;4;2
"5060";72351;0,50865;5956;2;4;2
"5061";72355;0,509254;4601;2;4;2
"5062";72356;0,509491;420;2;4;2
"5063";72358;0,509385;1056;2;4;2
"5064";72359;0,509385;1786;2;4;2
"5065";72361;0,509249;519;2;4;2
"5066";72362;0,504987;1758;2;4;2
"5067";72364;0,504878;1463;2;4;2
"5068";72365;0,509377;768;2;4;2
"5069";72367;0,509268;633;2;4;2
"5070";72369;0,508933;498;2;4;2
"5071";72379;0,511912;18821;2;4;2
"5072";72393;0,512779;12218;2;4;2
"5073";72401;0,49809;10476;2;4;2
"5074";72406;0,509483;9212;2;4;2
"5075";72411;0,353341;5669;1;1;1
"5076";72414;0,511881;5077;2;4;2
"5077";72415;0,509445;2199;2;4;2
"5078";72417;0,512671;1356;2;4;2
"5079";72419;0,591005;1841;3;6;2
"5080";72458;0,539135;11969;3;5;2
"5081";72459;0,539105;14319;3;5;2
"5082";72461;0,539185;17818;3;5;2
"5083";72469;0,505128;11251;2;4;2
"5084";72474;0,504584;6345;2;4;2
"5085";72475;0,539174;3640;3;5;2
"5086";72477;0,590441;1602;3;6;2
"5087";72479;0,505048;2449;2;4;2
"5088";72488;0,616011;15773;3;6;2
"5089";72501;0,591161;6231;3;6;2
"5090";72505;0,616081;5096;3;6;2
"5091";72510;0,590772;4806;3;6;2
"5092";72511;0,615898;2678;3;6;2
"5093";72513;0,591255;1787;3;6;2
"5094";72514;0,616153;2760;3;6;2
"5095";72516;0,602421;2536;3;6;2
"5096";72517;0,616152;3368;3;6;2
"5097";72519;0,59084;2175;3;6;2
"5098";72525;0,435811;14023;1;2;1
"5099";72531;0,420115;3641;1;2;1
"5100";72532;0,435651;2287;1;2;1
"5101";72534;0,43096;2189;1;2;1
"5102";72535;0,441011;2728;1;2;1
"5103";72537;0,436036;1369;1;2;1
"5104";72539;0,431871;1469;1;2;1
"5105";72555;0,40195;21447;1;2;1
"5106";72574;0,408467;11796;1;2;1
"5107";72581;0,412606;9226;1;2;1
"5108";72582;0,40539;1698;1;2;1
"5109";72584;0,407764;2858;1;2;1
"5110";72585;0,402079;4165;1;2;1
"5111";72587;0,408128;3921;1;2;1
"5112";72589;0,440996;2918;1;2;1
"5113";72622;0,350354;39938;1;1;1
"5114";72631;0,315585;9728;1;1;1
"5115";72636;0,350485;8721;1;1;1
"5116";72639;0,334463;6118;1;1;1
"5117";72644;0,349828;5594;1;1;1
"5118";72649;0,349481;6396;1;1;1
"5119";72654;0,331633;6533;1;1;1
"5120";72655;0,332386;1570;1;1;1
"5121";72657;0,331837;1915;1;1;1
"5122";72658;0,334124;3485;1;1;1
"5123";72660;0,333657;3549;1;1;1
"5124";72661;0,400693;2512;1;2;1
"5125";72663;0,350279;4062;1;1;1
"5126";72664;0,333728;2236;1;1;1
"5127";72666;0,331708;3748;1;1;1
"5128";72667;0,331083;1935;1;1;1
"5129";72669;0,349557;4700;1;1;1
"5130";72760;0,441274;7360;1;2;1
"5131";72762;0,441202;11847;1;2;1
"5132";72764;0,440695;3468;1;2;1
"5133";72766;0,440698;24630;1;2;1
"5134";72768;0,440589;18017;1;2;1
"5135";72770;0,439831;46445;1;2;1
"5136";72793;0,41896;17837;1;2;1
"5137";72800;0,415422;9521;1;2;1
"5138";72805;0,439385;9126;1;2;1
"5139";72810;0,334477;8954;1;1;1
"5140";72813;0,401769;6396;1;2;1
"5141";72818;0,418957;6410;1;2;1
"5142";72820;0,408927;7207;1;2;1
"5143";72827;0,419542;5233;1;2;1
"5144";72829;0,420149;5164;1;2;1
"5145";73033;0,50215;4753;2;4;2
"5146";73035;0,501644;26758;2;4;2
"5147";73037;0,500869;24710;2;4;2
"5148";73054;0,485856;19723;2;3;2
"5149";73061;0,469407;15246;2;3;2
"5150";73066;0,474713;13745;2;3;2
"5151";73072;0,477874;11055;2;3;2
"5152";73079;0,478022;9878;2;3;2
"5153";73084;0,485652;7882;2;3;2
"5154";73087;0,456543;5075;2;3;2
"5155";73092;0,457066;5014;2;3;2
"5156";73095;0,474765;4260;2;3;2
"5157";73098;0,459276;5406;2;3;2
"5158";73099;0,457351;1968;2;3;2
"5159";73101;0,454243;1227;2;3;2
"5160";73102;0,459722;1835;2;3;2
"5161";73104;0,458652;1752;2;3;2
"5162";73105;0,456769;2090;2;3;2
"5163";73107;0,456144;1600;2;3;2
"5164";73108;0,456346;1448;2;3;2
"5165";73110;0,457223;2911;2;3;2
"5166";73111;0,477546;2550;2;3;2
"5167";73113;0,48621;2462;2;3;2
"5168";73114;0,500976;1814;2;4;2
"5169";73116;0,501751;3823;2;4;2
"5170";73117;0,501114;3062;2;4;2
"5171";73119;0,455536;3029;2;3;2
"5172";73207;0,334736;13882;1;1;1
"5173";73230;0,351909;38962;1;1;1
"5174";73235;0,333789;9708;1;1;1
"5175";73240;0,332414;15870;1;1;1
"5176";73249;0,325289;12202;1;1;1
"5177";73252;0,335935;6707;1;1;1
"5178";73257;0,332155;9427;1;1;1
"5179";73262;0,328596;7445;1;1;1
"5180";73265;0,351677;6187;1;1;1
"5181";73266;0,334333;4733;1;1;1
"5182";73268;0,335841;2072;1;1;1
"5183";73269;0,328998;5235;1;1;1
"5184";73271;0,333932;2199;1;1;1
"5185";73272;0,333658;1823;1;1;1
"5186";73274;0,351583;3608;1;1;1
"5187";73275;0,335223;1714;1;1;1
"5188";73277;0,335691;3360;1;1;1
"5189";73278;0,469404;3953;2;3;2
"5190";73312;0,500432;26520;2;4;2
"5191";73326;0,472395;5222;2;3;2
"5192";73329;0,50043;5445;2;4;2
"5193";73333;0,477868;4275;2;3;2
"5194";73337;0,500188;3890;2;4;2
"5195";73340;0,442747;3981;1;2;1
"5196";73342;0,472163;3632;2;3;2
"5197";73344;0,468146;2271;2;3;2
"5198";73345;0,468983;1226;2;3;2
"5199";73347;0,469488;997;2;3;2
"5200";73349;0,468173;1988;2;3;2
"5201";73430;0,454159;2508;2;3;2
"5202";73431;0,45414;6901;2;3;2
"5203";73432;0,454139;32054;2;3;2
"5204";73433;0,454146;11051;2;3;2
"5205";73434;0,454113;14009;2;3;2
"5206";73441;0,484223;11708;2;3;2
"5207";73447;0,441781;7768;1;2;1
"5208";73450;0,452865;8254;2;3;2
"5209";73453;0,432244;7512;1;2;1
"5210";73457;0,453598;6363;2;3;2
"5211";73460;0,454155;5787;2;3;2
"5212";73463;0,443398;5897;1;2;1
"5213";73466;0,444271;4966;1;2;1
"5214";73467;0,484145;1955;2;3;2
"5215";73469;0,484099;2282;2;3;2
"5216";73479;0,452373;23486;2;3;2
"5217";73485;0,443237;4603;1;2;1
"5218";73486;0,452497;1759;2;3;2
"5219";73488;0,452443;1705;2;3;2
"5220";73489;0,453947;2343;2;3;2
"5221";73491;0,452411;3281;2;3;2
"5222";73492;0,452371;3236;2;3;2
"5223";73494;0,452857;2654;2;3;2
"5224";73495;0,445156;1945;1;2;1
"5225";73497;0,442931;1820;1;2;1
"5226";73499;0,455672;1384;2;3;2
"5227";73525;0,473988;3523;2;3;2
"5228";73527;0,47193;20437;2;3;2
"5229";73529;0,474068;36021;2;3;2
"5230";73540;0,441449;9631;1;2;1
"5231";73547;0,433618;10635;1;2;1
"5232";73550;0,474012;6915;2;3;2
"5233";73553;0,42227;7343;1;2;1
"5234";73557;0,439602;6482;1;2;1
"5235";73560;0,441621;4541;1;2;1
"5236";73563;0,441763;4304;1;2;1
"5237";73565;0,438808;2990;1;2;1
"5238";73566;0,437377;2906;1;2;1
"5239";73568;0,438841;2992;1;2;1
"5240";73569;0,434093;2209;1;2;1
"5241";73571;0,433935;2467;1;2;1
"5242";73572;0,441241;1785;1;2;1
"5243";73574;0,434704;2597;1;2;1
"5244";73575;0,433897;1961;1;2;1
"5245";73577;0,438881;1960;1;2;1
"5246";73579;0,433911;2269;1;2;1
"5247";73614;0,414321;38685;1;2;1
"5248";73630;0,395869;13265;1;1;1
"5249";73635;0,421635;11708;1;2;1
"5250";73642;0,445791;11189;1;2;1
"5251";73650;0,413285;7667;1;2;1
"5252";73655;0,41643;10449;1;2;1
"5253";73660;0,416255;6968;1;2;1
"5254";73663;0,403226;7331;1;2;1
"5255";73666;0,329041;5722;1;1;1
"5256";73667;0,448122;2466;1;2;1
"5257";73669;0,330748;2511;1;1;1
"5258";73728;0,350801;6192;1;1;1
"5259";73730;0,350734;32547;1;1;1
"5260";73732;0,35047;18853;1;1;1
"5261";73733;0,349866;16504;1;1;1
"5262";73734;0,350528;15303;1;1;1
"5263";73760;0,320543;38062;1;1;1
"5264";73765;0,300095;11858;1;1;1
"5265";73770;0,323012;10759;1;1;1
"5266";73773;0,3067;7644;1;1;1
"5267";73776;0,335312;6028;1;1;1
"5268";73779;0,334907;6758;1;1;1
"5269";74072;0,345203;3168;1;1;1
"5270";74074;0,345303;18627;1;1;1
"5271";74076;0,34616;15393;1;1;1
"5272";74078;0,345313;50228;1;1;1
"5273";74080;0,345223;13478;1;1;1
"5274";74081;0,345802;17943;1;1;1
"5275";74172;0,40088;25986;1;2;1
"5276";74177;0,415003;18536;1;2;1
"5277";74182;0,414784;13353;1;2;1
"5278";74189;0,408899;12116;1;2;1
"5279";74193;0,411463;11299;1;2;1
"5280";74196;0,400239;9598;1;2;1
"5281";74199;0,396532;8059;1;1;1
"5282";74206;0,41793;6955;1;2;1
"5283";74211;0,386085;11167;1;1;1
"5284";74214;0,449618;5562;1;2;1
"5285";74219;0,454376;7755;2;3;2
"5286";74223;0,387839;6765;1;1;1
"5287";74226;0,408798;7665;1;2;1
"5288";74229;0,414888;6253;1;2;1
"5289";74232;0,396814;4189;1;1;1
"5290";74235;0,402014;4708;1;2;1
"5291";74238;0,458581;4518;2;3;2
"5292";74239;0,401682;4053;1;2;1
"5293";74243;0,401055;3751;1;2;1
"5294";74245;0,414658;3118;1;2;1
"5295";74246;0,410095;3118;1;2;1
"5296";74248;0,410159;3294;1;2;1
"5297";74249;0,453992;1779;2;3;2
"5298";74251;0,410094;2224;1;2;1
"5299";74252;0,411949;3374;1;2;1
"5300";74254;0,415147;2662;1;2;1
"5301";74255;0,454803;1400;2;3;2
"5302";74257;0,40214;4129;1;2;1
"5303";74259;0,455157;1833;2;3;2
"5304";74321;0,322167;42727;1;1;1
"5305";74336;0,41655;15333;1;2;1
"5306";74343;0,349461;17983;1;1;1
"5307";74348;0,408506;10354;1;2;1
"5308";74354;0,332449;11839;1;1;1
"5309";74357;0,363559;7491;1;1;1
"5310";74360;0,396787;9071;1;1;1
"5311";74363;0,427615;6005;1;2;1
"5312";74366;0,363734;5178;1;1;1
"5313";74369;0,332511;5633;1;1;1
"5314";74372;0,331341;5576;1;1;1
"5315";74374;0,4275;3882;1;2;1
"5316";74376;0,332957;3939;1;1;1
"5317";74379;0,322129;6278;1;1;1
"5318";74382;0,406204;3708;1;2;1
"5319";74385;0,318632;5579;1;1;1
"5320";74388;0,387955;4916;1;1;1
"5321";74389;0,416465;2820;1;2;1
"5322";74391;0,363384;2690;1;1;1
"5323";74392;0,332921;2405;1;1;1
"5324";74394;0,332376;2321;1;1;1
"5325";74395;0,332527;3142;1;1;1
"5326";74397;0,426944;2320;1;2;1
"5327";74399;0,332603;3179;1;1;1
"5328";74405;0,527165;11988;2;4;2
"5329";74417;0,452545;4931;2;3;2
"5330";74420;0,526765;3598;2;4;2
"5331";74423;0,533787;4757;2;4;2
"5332";74424;0,533676;2978;2;4;2
"5333";74426;0,533305;2042;2;4;2
"5334";74427;0,526658;2812;2;4;2
"5335";74429;0,526678;2527;2;4;2
"5336";74523;0,532074;38024;2;4;2
"5337";74532;0,537401;6278;3;5;2
"5338";74535;0,537856;5848;3;5;2
"5339";74538;0,532061;5085;2;4;2
"5340";74541;0,537271;4356;3;5;2
"5341";74542;0,527258;2370;2;4;2
"5342";74544;0,532067;3331;2;4;2
"5343";74545;0,531003;3743;2;4;2
"5344";74547;0,528085;2934;2;4;2
"5345";74549;0,537271;2076;3;5;2
"5346";74564;0,538619;32994;3;5;2
"5347";74572;0,549145;5174;3;5;2
"5348";74575;0,555102;5666;3;5;2
"5349";74579;0,557959;4526;3;5;2
"5350";74582;0,547424;4086;3;5;2
"5351";74585;0,54919;5257;3;5;2
"5352";74586;0,538458;4871;3;5;2
"5353";74589;0,538682;5309;3;5;2
"5354";74592;0,549;4104;3;5;2
"5355";74594;0,557767;3961;3;5;2
"5356";74595;0,546841;1769;3;5;2
"5357";74597;0,53829;3010;3;5;2
"5358";74599;0,549133;3543;3;5;2
"5359";74613;0,474051;22761;2;3;2
"5360";74626;0,456261;12380;2;3;2
"5361";74629;0,474303;9130;2;3;2
"5362";74632;0,462388;6372;2;3;2
"5363";74635;0,462801;5909;2;3;2
"5364";74638;0,464046;3026;2;3;2
"5365";74639;0,473184;1756;2;3;2
"5366";74653;0,471749;20388;2;3;2
"5367";74670;0,446663;4860;1;2;1
"5368";74673;0,459202;3769;2;3;2
"5369";74676;0,446642;3855;1;2;1
"5370";74677;0,458506;2440;2;3;2
"5371";74679;0,44669;2036;1;2;1
"5372";74706;0,637551;6426;4;7;2
"5373";74722;0,641155;17551;4;7;2
"5374";74731;0,638988;11330;4;7;2
"5375";74736;0,638856;6833;4;7;2
"5376";74740;0,65578;4832;4;8;2
"5377";74743;0,656376;4136;4;8;2
"5378";74744;0,510444;2230;2;4;2
"5379";74746;0,639405;3022;4;7;2
"5380";74747;0,635499;2875;4;7;2
"5381";74749;0,63684;2102;4;7;2
"5382";74821;0,647389;22551;4;7;2
"5383";74831;0,413019;7155;1;2;1
"5384";74834;0,647345;5912;4;7;2
"5385";74838;0,629666;4452;4;7;2
"5386";74842;0,620422;5926;4;7;2
"5387";74847;0,646949;5248;4;7;2
"5388";74850;0,620677;3958;4;7;2
"5389";74855;0,627606;4916;4;7;2
"5390";74858;0,654249;4868;4;8;2
"5391";74861;0,412241;5152;1;2;1
"5392";74862;0,620713;1293;4;7;2
"5393";74864;0,629991;2766;4;7;2
"5394";74865;0,645947;1486;4;7;2
"5395";74867;0,654008;1863;4;8;2
"5396";74869;0,655616;2838;4;8;2
"5397";74889;0,423441;34897;1;2;1
"5398";74906;0,417554;20630;1;2;1
"5399";74909;0,408425;5088;1;2;1
"5400";74912;0,418627;5669;1;2;1
"5401";74915;0,429456;5798;1;2;1
"5402";74918;0,423292;4996;1;2;1
"5403";74921;0,430445;3754;1;2;1
"5404";74924;0,429383;4004;1;2;1
"5405";74925;0,429397;2404;1;2;1
"5406";74927;0,408713;2616;1;2;1
"5407";74928;0,627685;2032;4;7;2
"5408";74930;0,435984;2446;1;2;1
"5409";74931;0,408384;2374;1;2;1
"5410";74933;0,429502;1785;1;2;1
"5411";74934;0,430757;2049;1;2;1
"5412";74936;0,419101;1615;1;2;1
"5413";74937;0,408674;1801;1;2;1
"5414";74939;0,422994;2185;1;2;1
"5415";75015;0,437436;28451;1;2;1
"5416";75031;0,436011;21086;1;2;1
"5417";75038;0,436313;10367;1;2;1
"5418";75045;0,410725;9799;1;2;1
"5419";75050;0,436012;4967;1;2;1
"5420";75053;0,437476;3626;1;2;1
"5421";75056;0,429557;4679;1;2;1
"5422";75057;0,436211;2302;1;2;1
"5423";75059;0,42956;1689;1;2;1
"5424";75172;0,64596;2080;4;7;2
"5425";75173;0,644406;4541;4;7;2
"5426";75175;0,64596;10838;4;7;2
"5427";75177;0,63824;15192;4;7;2
"5428";75179;0,64449;12457;4;7;2
"5429";75180;0,643801;16538;4;7;2
"5430";75181;0,645589;56866;4;7;2
"5431";75196;0,426912;11681;1;2;1
"5432";75203;0,407958;9788;1;2;1
"5433";75210;0,414609;9192;1;2;1
"5434";75217;0,419007;9988;1;2;1
"5435";75223;0,414452;12248;1;2;1
"5436";75228;0,428117;5761;1;2;1
"5437";75233;0,403616;5122;1;2;1
"5438";75236;0,40991;6175;1;2;1
"5439";75239;0,408045;4618;1;2;1
"5440";75242;0,417353;5765;1;2;1
"5441";75245;0,404226;6440;1;2;1
"5442";75248;0,403519;3385;1;2;1
"5443";75249;0,407164;3050;1;2;1
"5444";75305;0,41942;7568;1;2;1
"5445";75323;0,523396;9648;2;4;2
"5446";75328;0,540554;8027;3;5;2
"5447";75331;0,424188;4429;1;2;1
"5448";75334;0,419672;10825;1;2;1
"5449";75335;0,53697;2215;3;5;2
"5450";75337;0,523236;1177;2;4;2
"5451";75339;0,519154;1735;2;4;2
"5452";75365;0,516185;22488;2;4;2
"5453";75378;0,51503;9007;2;4;2
"5454";75382;0,471875;7898;2;3;2
"5455";75385;0,516924;3018;2;4;2
"5456";75387;0,516969;5535;2;4;2
"5457";75389;0,517088;3167;2;4;2
"5458";75391;0,469647;3633;2;3;2
"5459";75392;0,264854;3300;1;1;1
"5460";75394;0,516375;2722;2;4;2
"5461";75395;0,469519;2288;2;3;2
"5462";75397;0,470457;2885;2;3;2
"5463";75399;0,51533;2091;2;4;2
"5464";75417;0,431259;24931;1;2;1
"5465";75428;0,403207;7480;1;2;1
"5466";75433;0,426177;6317;1;2;1
"5467";75438;0,439832;7998;1;2;1
"5468";75443;0,43143;4636;1;2;1
"5469";75446;0,404276;6693;1;2;1
"5470";75447;0,425976;2769;1;2;1
"5471";75449;0,428047;3241;1;2;1
"5472";76131;0,360948;38217;1;1;1
"5473";76133;0,360794;5269;1;1;1
"5474";76135;0,360794;8839;1;1;1
"5475";76137;0,360794;8701;1;1;1
"5476";76139;0,360873;15627;1;1;1
"5477";76149;0,360908;25704;1;1;1
"5478";76185;0,360794;10856;1;1;1
"5479";76187;0,360825;37750;1;1;1
"5480";76189;0,360866;31961;1;1;1
"5481";76199;0,360812;21058;1;1;1
"5482";76227;0,360814;30886;1;1;1
"5483";76228;0,361045;37148;1;1;1
"5484";76229;0,360892;25797;1;1;1
"5485";76275;0,415982;39914;1;2;1
"5486";76287;0,394465;20257;1;1;1
"5487";76297;0,414432;23903;1;2;1
"5488";76307;0,398925;15543;1;1;1
"5489";76316;0,399953;14020;1;2;1
"5490";76327;0,414671;18104;1;2;1
"5491";76332;0,537121;7361;3;5;2
"5492";76337;0,392683;12104;1;1;1
"5493";76344;0,389394;16143;1;1;1
"5494";76351;0,404741;11730;1;2;1
"5495";76356;0,419396;9936;1;2;1
"5496";76359;0,417111;5208;1;2;1
"5497";76437;0,494695;47551;2;4;2
"5498";76448;0,467656;12032;2;3;2
"5499";76456;0,466042;8082;2;3;2
"5500";76461;0,494544;5932;2;4;2
"5501";76467;0,468126;6312;2;3;2
"5502";76470;0,494792;4429;2;4;2
"5503";76473;0,493075;4878;2;4;2
"5504";76474;0,467719;3299;2;3;2
"5505";76476;0,465764;2951;2;3;2
"5506";76477;0,468377;3202;2;3;2
"5507";76479;0,494595;3134;2;4;2
"5508";76530;0,386578;9941;1;1;1
"5509";76532;0,38497;14285;1;1;1
"5510";76534;0,384586;29256;1;1;1
"5511";76547;0,458608;10812;2;3;2
"5512";76549;0,460042;4892;2;3;2
"5513";76571;0,454725;28765;2;3;2
"5514";76593;0,461569;14023;2;3;2
"5515";76596;0,476916;4888;2;3;2
"5516";76597;0,462451;2509;2;3;2
"5517";76599;0,461687;2461;2;3;2
"5518";76646;0,433394;42909;1;2;1
"5519";76661;0,444579;12985;1;2;1
"5520";76669;0,426865;12730;1;2;1
"5521";76676;0,420456;11529;1;2;1
"5522";76684;0,432924;12533;1;2;1
"5523";76689;0,433279;10022;1;2;1
"5524";76694;0,433393;7810;1;2;1
"5525";76698;0,417741;13153;1;2;1
"5526";76703;0,431411;14622;1;2;1
"5527";76706;0,420508;6435;1;2;1
"5528";76707;0,433253;5569;1;2;1
"5529";76709;0,426884;5576;1;2;1
"5530";76726;0,598694;19725;3;6;2
"5531";76744;0,501164;18230;2;4;2
"5532";76751;0,50061;7222;2;4;2
"5533";76756;0,525536;8301;2;4;2
"5534";76761;0,499137;7654;2;4;2
"5535";76764;0,500616;5006;2;4;2
"5536";76767;0,499426;5297;2;4;2
"5537";76768;0,499675;1932;2;4;2
"5538";76770;0,501623;2834;2;4;2
"5539";76771;0,503841;2889;2;4;2
"5540";76773;0,499093;1864;2;4;2
"5541";76774;0,498992;2565;2;4;2
"5542";76776;0,49933;2657;2;4;2
"5543";76777;0,500522;1931;2;4;2
"5544";76779;0,499711;551;2;4;2
"5545";76829;0,596465;32452;3;6;2
"5546";76831;0,572825;8580;3;5;2
"5547";76833;0,573548;2556;3;5;2
"5548";76835;0,57878;5809;3;6;2
"5549";76846;0,654081;3852;4;8;2
"5550";76848;0,650276;3584;4;7;2
"5551";76855;0,588507;6959;3;6;2
"5552";76857;0,592404;24137;3;6;2
"5553";76863;0,549623;11074;3;5;2
"5554";76865;0,549888;3784;3;5;2
"5555";76870;0,516774;8911;2;4;2
"5556";76872;0,519459;7114;2;4;2
"5557";76877;0,565235;6201;3;5;2
"5558";76879;0,552471;8980;3;5;2
"5559";76887;0,591354;8301;3;6;2
"5560";76889;0,590989;15559;3;6;2
"5561";76891;0,664672;4969;4;8;2
"5562";77652;0,542258;16142;3;5;2
"5563";77654;0,542299;14669;3;5;2
"5564";77656;0,542302;26657;3;5;2
"5565";77694;0,564553;34274;3;5;2
"5566";77704;0,513339;19266;2;4;2
"5567";77709;0,49118;8416;2;3;2
"5568";77716;0,507948;10342;2;4;2
"5569";77723;0,5357;10705;3;5;2
"5570";77728;0,5232;4691;2;4;2
"5571";77731;0,527998;9462;2;4;2
"5572";77736;0,513094;7948;2;4;2
"5573";77740;0,52325;2674;2;4;2
"5574";77743;0,521969;9449;2;4;2
"5575";77746;0,542354;6993;3;5;2
"5576";77749;0,542177;7798;3;5;2
"5577";77756;0,504319;5692;2;4;2
"5578";77761;0,447565;3752;1;2;1
"5579";77767;0,518931;10059;2;4;2
"5580";77770;0,542123;3917;3;5;2
"5581";77773;0,447963;1775;1;2;1
"5582";77776;0,530457;2171;2;4;2
"5583";77781;0,513284;3583;2;4;2
"5584";77784;0,513077;2557;2;4;2
"5585";77787;0,513195;1918;2;4;2
"5586";77790;0,50793;4013;2;4;2
"5587";77791;0,535772;2384;3;5;2
"5588";77793;0,50451;2243;2;4;2
"5589";77794;0,513362;1856;2;4;2
"5590";77796;0,50821;1714;2;4;2
"5591";77797;0,53595;3296;3;5;2
"5592";77799;0,542287;3505;3;5;2
"5593";77815;0,45281;29172;2;3;2
"5594";77830;0,448133;8321;1;2;1
"5595";77833;0,458392;5835;2;3;2
"5596";77836;0,469498;6632;2;3;2
"5597";77839;0,470124;5079;2;3;2
"5598";77855;0,508718;25915;2;4;2
"5599";77866;0,522931;11291;2;4;2
"5600";77871;0,513246;6263;2;4;2
"5601";77876;0,517602;5985;2;4;2
"5602";77880;0,50831;5288;2;4;2
"5603";77883;0,517759;3121;2;4;2
"5604";77886;0,507577;3691;2;4;2
"5605";77887;0,508526;2479;2;4;2
"5606";77889;0,517614;1401;2;4;2
"5607";77933;0,576768;44201;3;5;2
"5608";77948;0,520051;12761;2;4;2
"5609";77955;0,527213;14442;2;4;2
"5610";77960;0,525686;5006;2;4;2
"5611";77963;0,522453;6950;2;4;2
"5612";77966;0,527003;4079;2;4;2
"5613";77971;0,571707;5391;3;5;2
"5614";77972;0,527662;3823;2;4;2
"5615";77974;0,523214;3862;2;4;2
"5616";77975;0,527961;1707;2;4;2
"5617";77977;0,52716;3961;2;4;2
"5618";77978;0,523769;3200;2;4;2
"5619";78048;0,528675;5934;2;4;2
"5620";78050;0,528675;4343;2;4;2
"5621";78052;0,528666;55257;2;4;2
"5622";78054;0,528675;4458;2;4;2
"5623";78056;0,528687;11602;2;4;2
"5624";78073;0,52973;12686;2;4;2
"5625";78078;0,528503;5871;2;4;2
"5626";78083;0,528537;3544;2;4;2
"5627";78086;0,52857;5065;2;4;2
"5628";78087;0,528491;3050;2;4;2
"5629";78089;0,528505;2588;2;4;2
"5630";78098;0,517587;4749;2;4;2
"5631";78112;0,504219;12838;2;4;2
"5632";78120;0,513084;9134;2;4;2
"5633";78126;0,518978;5869;2;4;2
"5634";78132;0,526069;4320;2;4;2
"5635";78136;0,517723;3961;2;4;2
"5636";78141;0,517631;2381;2;4;2
"5637";78144;0,472124;8965;2;3;2
"5638";78147;0,518237;3889;2;4;2
"5639";78148;0,513411;1155;2;4;2
"5640";78166;0,518047;21302;2;4;2
"5641";78176;0,518522;9899;2;4;2
"5642";78183;0,517988;7435;2;4;2
"5643";78187;0,546163;6106;3;5;2
"5644";78194;0,546114;6126;3;5;2
"5645";78199;0,517872;5877;2;4;2
"5646";78224;0,525946;45603;2;4;2
"5647";78234;0,499133;10243;2;4;2
"5648";78239;0,525991;11764;2;4;2
"5649";78244;0,547107;10270;3;5;2
"5650";78247;0,496019;8587;2;4;2
"5651";78250;0,518058;4523;2;4;2
"5652";78253;0,508799;3720;2;4;2
"5653";78256;0,525581;4915;2;4;2
"5654";78259;0,49927;3677;2;4;2
"5655";78262;0,547305;2860;3;5;2
"5656";78266;0,547305;1374;3;5;2
"5657";78267;0,499326;2201;2;4;2
"5658";78269;0,525889;2919;2;4;2
"5659";78315;0,505705;30309;2;4;2
"5660";78333;0,50868;16439;2;4;2
"5661";78337;0,527023;3591;2;4;2
"5662";78343;0,527027;3264;2;4;2
"5663";78345;0,526968;3363;2;4;2
"5664";78351;0,50788;4559;2;4;2
"5665";78354;0,36462;2081;1;1;1
"5666";78355;0,509354;1969;2;4;2
"5667";78357;0,508962;2323;2;4;2
"5668";78359;0,509051;3340;2;4;2
"5669";78462;0,543943;3084;3;5;2
"5670";78464;0,543943;12381;3;5;2
"5671";78465;0,543943;42020;3;5;2
"5672";78467;0,543943;23986;3;5;2
"5673";78476;0,543563;7143;3;5;2
"5674";78479;0,543842;5284;3;5;2
"5675";78532;0,518413;33664;2;4;2
"5676";78549;0,517198;12379;2;4;2
"5677";78554;0,517313;7385;2;4;2
"5678";78559;0,498196;3767;2;4;2
"5679";78564;0,498171;4109;2;4;2
"5680";78567;0,499277;3132;2;4;2
"5681";78570;0,499297;3550;2;4;2
"5682";78573;0,518403;3766;2;4;2
"5683";78576;0,518289;4651;2;4;2
"5684";78579;0,518429;3793;2;4;2
"5685";78580;0,499077;471;2;4;2
"5686";78582;0,517165;1244;2;4;2
"5687";78583;0,516884;1434;2;4;2
"5688";78585;0,498255;1243;2;4;2
"5689";78586;0,498338;1755;2;4;2
"5690";78588;0,51711;2580;2;4;2
"5691";78589;0,516705;1685;2;4;2
"5692";78591;0,557861;1021;3;5;2
"5693";78592;0,498205;640;2;4;2
"5694";78594;0,557014;713;3;5;2
"5695";78595;0,517283;776;2;4;2
"5696";78597;0,500477;712;2;4;2
"5697";78598;0,498269;545;2;4;2
"5698";78600;0,499103;1237;2;4;2
"5699";78601;0,516852;759;2;4;2
"5700";78603;0,499057;728;2;4;2
"5701";78604;0,518395;2672;2;4;2
"5702";78606;0,518502;2374;2;4;2
"5703";78607;0,557419;1198;3;5;2
"5704";78609;0,528811;2938;2;4;2
