"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"11649",8317065,2000,44884,0.522472729869621,0.628252351996528,0.123098308501718,0.413060274458932,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11650",8317065,2001,44884,0.467984629159538,0.623769228034395,0.132104434899257,0.378901055326916,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11651",8317065,2002,44884,0.490185569670422,0.619704984167887,0.150026324821938,0.403552926386262,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11652",8317065,2003,44884,0.498781579517686,0.614538684443957,0.169715044416552,0.419358109083635,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11653",8317065,2004,44884,0.499550846357467,0.599923602129042,0.188229480855782,0.422549865971217,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11654",8317065,2005,44884,0.520484987666787,0.594419989417122,0.203802901933636,0.443746075875436,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11655",8317065,2006,44884,0.505346095657482,0.597822334155184,0.2149187851935,0.443321751723095,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11656",8317065,2007,44884,0.477020300210891,0.579078917284252,0.236535067391697,0.425920560741377,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11657",8317065,2008,44884,0.446684678301218,0.536652084420899,0.247390041899048,0.383596793605349,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11658",8317065,2009,44884,0.487390581757009,0.568501680503812,0.261816041041072,0.443062704340324,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11659",8317065,2010,44884,0.464352603074481,0.559245369918771,0.275452290057975,0.430306918651827,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11660",8317065,2011,44884,0.418349882391147,0.527263135982533,0.293495382866307,0.389326969377336,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11661",8317065,2012,44884,0.403292978568099,0.51045978176461,0.293111798847112,0.367283092658904,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11662",8317065,2013,44884,0.385829585286023,0.495377955343558,0.323084496627797,0.365524358200151,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11663",8317065,2014,44884,0.364576924776327,0.482124587096902,0.332979458279812,0.348698716635949,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11664",8317065,2015,44884,0.343698154588156,0.49082788050556,0.339661732679034,0.344943225096369,"Lahr/Schwarzwald, Stadt",8317907,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Lahr/Schwarzwald",8317
"11665",8317067,1998,1832,0.509252590327785,0.658311490656022,0.103941392307543,0.411475603557029,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11666",8317067,1999,1832,0.492871959216168,0.642451496501078,0.11197599747633,0.394926877078232,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11667",8317067,2000,1832,0.463967441166474,0.620303913533155,0.122389269415007,0.367143670085529,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11668",8317067,2001,1832,0.434806339718931,0.615702444226704,0.131361653323003,0.350195571231789,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11669",8317067,2002,1832,0.432702339562001,0.611629705685423,0.149053351429709,0.358067906828303,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11670",8317067,2003,1832,0.439182296605927,0.60224739386916,0.168757394117219,0.369554575705186,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11671",8317067,2004,1832,0.44586893038742,0.590836940740107,0.187369900805237,0.379049737942447,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11672",8317067,2005,1832,0.44825379596807,0.585051169958993,0.202760764919269,0.387246812461563,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11673",8317067,2006,1832,0.418661727443161,0.579718933562616,0.213680868694077,0.370836061850328,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11674",8317067,2007,1832,0.390246522230665,0.559082713469754,0.235359952531563,0.35212264303111,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11675",8317067,2008,1832,0.374079822448076,0.5133298183061,0.246491054688808,0.31740050068633,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11676",8317067,2009,1832,0.399834924376473,0.53869035168261,0.260763199812011,0.362103615406953,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11677",8317067,2010,1832,0.373244170569271,0.529114205582662,0.274427858481385,0.346719697113084,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11678",8317067,2011,1832,0.341366578454674,0.496302661510792,0.292544191284772,0.314879659741213,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11679",8317067,2012,1832,0.326991291554431,0.467498029925818,0.293111798847112,0.285747258989509,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11680",8317067,2013,1832,0.312011339851642,0.447226909092605,0.323084496627797,0.282138636848177,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11681",8317067,2014,1832,0.296672454947439,0.430338127336967,0.332979458279812,0.26687062396488,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11682",8317067,2015,1832,0.27262465154702,0.427115746132135,0.339661732679034,0.252795460290991,"Lautenbach",8317909,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Oberkirch",8317
"11683",8317068,1998,3886,0.497345798098116,0.649217831987232,0.103801066928925,0.3970224665793,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11684",8317068,1999,3886,0.478825057254522,0.63254409067981,0.111802595560964,0.378431688412608,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11685",8317068,2000,3886,0.45383181168596,0.611228178185335,0.12227368169063,0.353930574740999,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11686",8317068,2001,3886,0.429141552238259,0.607175500787939,0.131340372931101,0.340478681149019,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11687",8317068,2002,3886,0.428571137905325,0.602605241848595,0.149060236343899,0.349078590432718,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11688",8317068,2003,3886,0.435185466550039,0.595669325723443,0.168735511275935,0.362309963401051,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11689",8317068,2004,3886,0.436147680613901,0.584675020879569,0.187291737009281,0.368137587159162,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11690",8317068,2005,3886,0.440459857290992,0.579579065563651,0.202704125177471,0.378138605785466,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11691",8317068,2006,3886,0.418925384483028,0.579179331658538,0.213677348643535,0.370645002418997,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11692",8317068,2007,3886,0.38999102346477,0.558481238169802,0.235372952112704,0.351545650082825,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11693",8317068,2008,3886,0.368007573449635,0.512366527905584,0.246417356720986,0.312540188078953,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11694",8317068,2009,3886,0.393431490346506,0.539916474011378,0.260691149750728,0.358514828334783,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11695",8317068,2010,3886,0.369901316831888,0.53013244581392,0.274367131143193,0.345088931170073,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11696",8317068,2011,3886,0.329909709442152,0.49498531742382,0.292457454560195,0.30608712218087,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11697",8317068,2012,3886,0.315644283401084,0.466978117066508,0.293111798847112,0.27763430075884,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11698",8317068,2013,3886,0.30206249948262,0.448236765634305,0.323084496627797,0.276027396844276,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11699",8317068,2014,3886,0.28966575045679,0.432966119380794,0.332979458279812,0.26387706639866,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11700",8317068,2015,3886,0.268710436211564,0.433007377168113,0.339661732679034,0.254147343476688,"Lauf",8317901,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Achern",8317
"11701",8317073,1998,4887,0.521149180267014,0.667238440126028,0.104195380513003,0.425885499852908,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11702",8317073,1999,4887,0.503289190998193,0.651207118060508,0.112207637031818,0.408192983778722,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11703",8317073,2000,4887,0.470989279281364,0.626593937399625,0.122575968238836,0.376372117790694,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11704",8317073,2001,4887,0.434715270650709,0.622361050239149,0.131627717802958,0.354867442129072,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11705",8317073,2002,4887,0.447571404497103,0.618479678130337,0.149423358426618,0.373169338294327,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11706",8317073,2003,4887,0.447695766628145,0.608527233287639,0.169085412340007,0.379892446800414,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11707",8317073,2004,4887,0.44346397737558,0.595929517319298,0.187531534827622,0.380997665950841,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11708",8317073,2005,4887,0.451128819337992,0.59052529817649,0.202948585571899,0.393083212579674,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11709",8317073,2006,4887,0.429037040952949,0.585664302684754,0.213916111785669,0.382154712553547,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11710",8317073,2007,4887,0.403686279672501,0.566556451192343,0.235629518725889,0.366604688695519,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11711",8317073,2008,4887,0.382148270293453,0.522601436558398,0.246634988228462,0.329353639888266,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11712",8317073,2009,4887,0.404860209534779,0.546483833109553,0.260889952260433,0.370953969688612,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11713",8317073,2010,4887,0.380328723453622,0.537259283885979,0.274594294046059,0.357245396773941,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11714",8317073,2011,4887,0.349156015632465,0.505538730001035,0.292709776477809,0.326632548459924,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11715",8317073,2012,4887,0.333923989349128,0.482581156828319,0.293111798847112,0.300798632971991,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11716",8317073,2013,4887,0.315441755213273,0.464714861495872,0.323084496627797,0.296439721666165,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11717",8317073,2014,4887,0.301881382682937,0.451938259693952,0.332979458279812,0.285198948936606,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11718",8317073,2015,4887,0.277348684727281,0.450174494495953,0.339661732679034,0.271789481230246,"Mahlberg, Stadt",8317902,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Ettenheim",8317
"11719",8317075,1998,3902,0.500145300919492,0.662788725526244,0.104001378485455,0.40835122330054,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11720",8317075,1999,3902,0.47786211632118,0.645965512327376,0.111945885051376,0.387047034819115,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11721",8317075,2000,3902,0.452658003307213,0.624525173377474,0.122422211039905,0.362320275872416,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11722",8317075,2001,3902,0.415651812101266,0.619386965622231,0.131530537141224,0.339734781376281,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11723",8317075,2002,3902,0.421089507429205,0.614774402559094,0.149228523410542,0.352398326267896,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11724",8317075,2003,3902,0.422626955703288,0.606168524045579,0.168868306841121,0.360992877730232,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11725",8317075,2004,3902,0.428023597920137,0.594451779625505,0.187403320297679,0.369343743526331,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11726",8317075,2005,3902,0.423494094007311,0.589082726160604,0.202738629183444,0.373060641772151,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11727",8317075,2006,3902,0.410672111742867,0.586358657757484,0.213803092455046,0.369996752553393,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11728",8317075,2007,3902,0.385475309832968,0.566339466028898,0.235619125877146,0.353999098264438,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11729",8317075,2008,3902,0.369355319394945,0.522240742567315,0.246686286022748,0.320396068282746,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11730",8317075,2009,3902,0.385576565248342,0.551226126533444,0.260844654265424,0.360981637962418,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11731",8317075,2010,3902,0.360322873899207,0.542048039349296,0.274476366411911,0.346761431254105,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11732",8317075,2011,3902,0.334912579816407,0.511174975652404,0.29262767286632,0.320692011956399,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11733",8317075,2012,3902,0.321489260729464,0.486400725613488,0.293111798847112,0.294908778997802,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11734",8317075,2013,3902,0.311101707214062,0.467667588213427,0.323084496627797,0.295491263376219,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11735",8317075,2014,3902,0.293896361121063,0.453750062407538,0.332979458279812,0.280978556249108,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11736",8317075,2015,3902,0.273022122657498,0.447532404654248,0.339661732679034,0.267025281500453,"Meißenheim",8317912,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Gemeinde Schwanau",8317
"11737",8317078,1998,1653,0.468412360282228,0.651802392380887,0.103629646980229,0.378891557592397,"Mühlenbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
"11738",8317078,1999,1653,0.450706807997883,0.635376267956645,0.111648550192123,0.36103925703022,"Mühlenbach",8317904,8317,"Ortenaukreis",811,"Südlicher Oberrhein","DE13","Freiburg","VVG der Stadt Haslach im Kinzigtal",8317
